time,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
1116900,0.0,0.0,0.026839,0.0,0.23826,0.0,0.777943,0.0,0.312085,0.0
1117200,0.0,0.0,0.034457,0.0,0.263162,0.0,0.766167,0.0,0.337586,0.0
1117500,0.0,0.0,0.042234,0.0,0.266721,0.0,0.755048,0.0,0.357612,0.0
1117800,0.0,0.0,0.048898,0.0,0.234104,0.0,0.744082,0.0,0.375793,0.0
1118100,0.0,0.0,0.054654,0.0,0.184772,0.0,0.7328,0.0,0.391155,0.0
1118400,0.0,0.0,0.061897,0.0,0.140931,0.0,0.721177,0.0,0.410396,0.0
1118700,0.0,0.0,0.07234,0.0,0.129577,0.0,0.709155,0.0,0.430192,0.0
1119000,0.0,0.0,0.084175,0.0,0.13573,0.0,0.696698,0.0,0.445018,0.0
1119300,0.0,0.0,0.094265,0.0,0.139521,0.0,0.683767,0.0,0.457983,0.0
1119600,0.0,0.0,0.100661,0.0,0.119497,0.0,0.670515,0.0,0.474737,0.0
1119900,0.0,0.0,0.105146,0.0,0.079689,0.0,0.65689,0.0,0.494595,0.0
1120200,0.0,0.0,0.111272,0.0,0.037035,0.0,0.642847,0.0,0.514147,0.0
1120500,0.0,0.0,0.120874,0.0,0.022467,0.0,0.628031,0.0,0.511489,0.0
1120800,0.0,0.0,0.130667,0.0,0.021106,0.0,0.612203,0.0,0.482325,0.0
1121100,0.0,0.0,0.136685,0.0,0.023199,0.0,0.59552,0.0,0.466046,0.0
1121400,0.0,0.0,0.139974,0.0,0.023055,0.0,0.579699,0.0,0.494901,0.0
1121700,0.0,0.0,0.144989,0.0,0.021891,0.0,0.563498,0.0,0.546898,0.0
1122000,0.0,0.0,0.152714,0.0,0.018739,0.0,0.547419,0.0,0.582458,0.0
1122300,0.0,0.0,0.163553,0.0,0.014539,0.0,0.53052,0.0,0.600141,0.0
1122600,0.0,0.0,0.175299,0.0,0.005486,0.0,0.514159,0.0,0.612101,0.0
1122900,0.0,0.0,0.186892,0.0,0.002193,0.0,0.497519,0.0,0.623393,0.0
1123200,0.0,0.0,0.195626,0.0,0.009478,0.0,0.480203,0.0,0.632868,0.0
1123500,0.0,0.0,0.203662,0.0,0.026893,0.0,0.461986,0.0,0.628532,0.0
1123800,0.0,0.0,0.212743,0.0,0.047726,0.0,0.442662,0.0,0.608327,0.0
1124100,0.0,0.0,0.226884,0.0,0.059953,0.0,0.422125,0.0,0.572773,0.0
1124400,0.0,0.0,0.244648,0.0,0.061166,0.0,0.401534,0.0,0.551605,0.0
1124700,0.0,0.0,0.262523,0.0,0.053629,0.0,0.381847,0.0,0.567076,0.0
1125000,0.0,0.0,0.282344,0.0,0.043653,0.0,0.362844,0.0,0.618929,0.0
1125300,0.0,0.0,0.303316,0.0,0.035228,0.0,0.344021,0.0,0.674325,0.0
1125600,0.0,0.0,0.325295,0.0,0.028635,0.0,0.325017,0.0,0.703662,0.0
1125900,0.0,0.0,0.344819,0.0,0.022867,0.0,0.305773,0.0,0.712648,0.0
1126200,0.0,0.0,0.363081,0.0,0.017978,0.0,0.286481,0.0,0.714842,0.0
1126500,0.0,0.0,0.379848,0.0,0.014196,0.001338,0.267227,0.0,0.717378,0.0
1126800,0.0,0.0,0.393744,0.0,0.010375,0.00317,0.248024,0.0,0.722638,0.0
1127100,0.0,0.0,0.404185,0.0,0.005315,0.003452,0.228963,0.0,0.727952,0.0
1127400,0.0,0.0,0.411668,0.0,0.000109,0.002436,0.209464,0.0,0.730544,0.0
1127700,0.0,0.0,0.41897,0.0,0.0,0.002858,0.192414,0.0,0.731906,0.0
1128000,0.0,0.0,0.426992,0.0,0.0,0.006912,0.178634,0.0,0.734035,0.0
1128300,0.0,0.0,0.435383,0.0,0.0,0.014572,0.166318,0.0,0.706862,0.0
1128600,0.0,0.0,0.444013,0.0,0.0,0.022277,0.154265,0.0,0.644941,0.0
1128900,0.0,0.0,0.451522,0.0,0.0,0.026101,0.142957,0.0,0.582453,0.0
1129200,0.0,0.0,0.456686,0.0,0.0,0.026201,0.124104,0.0,0.565236,0.0
1129500,0.0,0.0,0.459897,0.0,0.0,0.02887,0.101155,0.0,0.578575,0.0
1129800,0.0,0.0,0.459548,0.0,0.0,0.037818,0.077283,0.0,0.589827,0.0
1130100,0.0,0.0,0.458147,0.0,0.0,0.053193,0.056425,0.002058,0.59808,0.0
1130400,0.0,0.0,0.452987,0.0,0.0,0.068905,0.035552,0.004711,0.610057,0.0
1130700,0.0,0.0,0.44763,0.0,0.0,0.077807,0.017951,0.007278,0.637136,0.0
1131000,0.0,0.0,0.442075,0.0,0.0,0.079444,0.005353,0.009735,0.673387,0.0
1131300,0.0,0.0,0.441102,0.0,0.0,0.081218,0.0,0.012436,0.703943,0.0
1131600,0.0,0.0,0.436258,0.0,0.0,0.088229,0.0,0.015859,0.71599,0.0
1131900,0.0,0.0,0.426787,0.0,0.0,0.100686,0.0,0.019488,0.716675,0.0
1132200,0.0,0.0,0.418413,0.0,0.0,0.113115,0.0,0.022326,0.716164,0.0
1132500,0.0,0.0,0.418856,0.0,0.0,0.120032,0.0,0.023939,0.714741,0.0
1132800,0.0,0.0,0.442738,0.0,0.0,0.121439,0.0,0.024982,0.710162,0.0
1133100,0.0,0.0,0.452525,0.0,0.0,0.123203,0.0,0.026543,0.617439,0.0
1133400,0.0,0.0,0.445349,0.0,0.0,0.129102,0.0,0.028944,0.593198,0.0
1133700,0.0,0.0,0.44392,0.0,0.0,0.139449,0.0,0.031359,0.563499,0.0
1134000,0.001545,0.0,0.437684,0.0,0.0,0.148524,0.0,0.032776,0.547355,0.0
1134300,0.004013,0.0,0.436789,0.0,0.0,0.151599,0.003964,0.032786,0.503932,0.0
1134600,0.006847,0.0,0.443009,0.0,0.0,0.148322,0.007623,0.032225,0.448565,0.0
1134900,0.009974,0.0,0.451737,0.0,0.0,0.144544,0.007338,0.03218,0.380678,0.0
1135200,0.013578,0.0,0.462939,0.0,0.0,0.144827,0.004844,0.033127,0.308562,0.0
1135500,0.017103,0.0,0.474336,0.0,0.0,0.149487,0.002414,0.034336,0.255373,0.0
1135800,0.021512,0.0,0.486556,0.0,0.0,0.155756,0.00018,0.034716,0.232,0.0
1136100,0.026461,0.0,0.496583,0.0,0.0,0.159134,0.0,0.033757,0.232813,0.0
1136400,0.032188,0.0,0.50462,0.0,0.0,0.159355,0.0,0.032535,0.227016,0.0
1136700,0.035528,0.0,0.508871,0.0,0.0,0.152934,0.0,0.031432,0.206712,0.0
1137000,0.035659,0.0,0.509102,0.0,0.0,0.138008,0.0,0.032065,0.169065,0.0
1137300,0.033534,0.0,0.505487,0.0,0.0,0.115195,0.0,0.03339,0.123995,0.0
1137600,0.031561,0.0,0.496579,0.0,0.0,0.09319,0.0,0.034843,0.085157,0.0
1137900,0.03092,0.0,0.483769,0.0,0.0,0.080269,0.0,0.036416,0.060682,0.0
1138200,0.031567,0.0,0.46925,0.0,0.0,0.078144,0.0,0.038057,0.054411,0.0
1138500,0.035771,0.0,0.458608,0.0,0.0,0.083219,0.0,0.039547,0.059783,0.0
1138800,0.045253,0.0,0.453553,0.0,0.0,0.093442,0.0,0.040714,0.070165,0.0
1139100,0.059354,0.0,0.453019,0.0,0.0,0.107946,0.0,0.042186,0.088201,0.0
1139400,0.073905,0.0,0.455003,0.0,0.0,0.133088,0.0,0.046078,0.121664,0.0
1139700,0.084013,0.0,0.456194,0.0,0.0,0.169301,0.0,0.050858,0.19934,0.0
1140000,0.090349,0.0,0.458473,0.0,0.0,0.215488,0.0,0.057444,0.305956,0.0
1140300,0.095592,0.0,0.463148,0.0,0.0,0.262285,0.0,0.066857,0.39564,0.0
1140600,0.1008,0.0,0.469824,0.0,0.0,0.297276,0.0,0.079052,0.430153,0.0
1140900,0.106104,0.0,0.478133,0.0,0.0,0.320381,0.0,0.093027,0.390429,0.0
1141200,0.112351,0.0,0.487113,0.0,0.0,0.336035,0.0,0.108154,0.303062,0.0
1141500,0.12009,0.0,0.495157,0.0,0.0,0.345706,0.0,0.124192,0.217718,0.0
1141800,0.129085,0.0,0.498197,0.0,0.0,0.35101,0.0,0.140829,0.190523,0.0
1142100,0.137293,0.0,0.488488,0.0,0.0,0.351666,0.0,0.15763,0.1789868,0.0
1142400,0.144576,0.0,0.478779,0.0,0.0,0.350327,0.0,0.175006,0.1674506,0.0
1142700,0.152205,0.0,0.46907,0.0,0.0,0.347606,0.0,0.192607,0.1559144,0.0
1143000,0.155648,0.0,0.459361,0.0,0.0,0.351148,0.0,0.210461,0.1443781999999999,0.0
1143300,0.158621,0.0,0.456298,0.0,0.0,0.367616,0.0,0.228543,0.132842,0.0
1143600,0.165975,0.0,0.445482,0.002326,0.0,0.396322,0.0,0.246718,0.118413,0.0
1143900,0.180322,0.0,0.439216,0.006139,0.0,0.430887,0.0,0.264963,0.09639,0.0
1144200,0.198481,0.0,0.425774,0.011205,0.0,0.463937,0.0,0.283085,0.082439,0.0
1144500,0.216661,0.0,0.412564,0.017705,0.0,0.494675,0.0,0.301002,0.061424,0.0
1144800,0.234584,0.0,0.399458,0.025065,0.0,0.523741,0.0,0.318959,0.038984,0.0
1145100,0.252749,0.0,0.390431,0.033304,0.0,0.548834,0.0,0.337094,0.019023,0.0
1145400,0.271271,0.000196,0.383509,0.042523,0.0,0.570161,0.0,0.355112,0.00698,0.0
1145700,0.290162,0.004505,0.380622,0.052572,0.0,0.573437,0.0,0.372558,0.001748,0.0
1146000,0.308929,0.009979,0.383728,0.063792,0.0,0.5494,0.0,0.389896,0.00118,0.0
1146300,0.327443,0.016598,0.392276,0.076848,0.0,0.497506,0.0,0.40672,0.002566,0.0
1146600,0.346197,0.023549,0.404147,0.091685,0.0,0.433653,0.0,0.423607,0.003426,0.0
1146900,0.36511,0.028608,0.413108,0.10702,0.0,0.377342,0.0,0.440619,0.002729,0.0
1147200,0.383883,0.029979,0.421447,0.12157,0.0,0.331995,0.0,0.457353,0.000419,0.0
1147500,0.402088,0.029208,0.427835,0.13565,0.0,0.292924,0.0,0.473294,0.0,0.0
1147800,0.418948,0.029794,0.428421,0.149809,0.0,0.260355,0.0,0.488772,0.0,0.0
1148100,0.43464,0.034145,0.421011,0.164377,0.0,0.233523,0.0,0.503576,0.0,0.0
1148400,0.450439,0.041592,0.407889,0.17949,0.0,0.208736,0.0,0.518908,0.0,0.0
1148700,0.46706,0.051525,0.394856,0.195077,0.0,0.182563,0.0,0.536025,0.0,0.0
1149000,0.48421,0.064258,0.381718,0.210824,0.0,0.155714,0.0,0.553343,0.0,0.0
1149300,0.501367,0.077231,0.369223,0.22683,0.0,0.131004,0.0,0.570155,0.0,0.0
1149600,0.517851,0.083318,0.357123,0.242845,0.0,0.111389,0.0,0.585113,0.0,0.0
1149900,0.533618,0.076328,0.345865,0.258959,0.0,0.096869,0.0,0.598793,0.0,0.0
1150200,0.549513,0.062663,0.332312,0.274356,0.0,0.087608,0.0,0.611753,0.0,0.0
1150500,0.565574,0.056647,0.316569,0.28699,0.0,0.083197,0.0,0.624948,0.0,0.0
1150800,0.581343,0.067973,0.297904,0.294693,0.0,0.083207,0.0,0.637687,0.0,0.0
1151100,0.596452,0.089599,0.280811,0.294879,0.0,0.089996,0.0,0.64937,0.0,0.0
1151400,0.610653,0.106942,0.264387,0.287315,0.0,0.103395,0.0,0.660334,0.0,0.0
1151700,0.624129,0.110876,0.250918,0.270969,0.0,0.122991,0.0,0.670628,0.0,0.0
1152000,0.637471,0.107417,0.237411,0.255368,0.0,0.145097,0.0,0.681717,0.0,0.0
1152300,0.650732,0.110579,0.225208,0.25269,0.0,0.164189,0.0,0.694226,0.0,0.0
1152600,0.663807,0.129522,0.211309,0.268609,0.0,0.179912,0.0,0.707203,0.0,0.0
1152900,0.676524,0.157702,0.19874,0.292611,0.0,0.186592,0.0,0.71904,0.0,0.0
1153200,0.688236,0.181014,0.188465,0.312501,0.0,0.180178,0.0,0.728722,0.0,0.0
1153500,0.69904,0.190036,0.18199,0.324652,0.0,0.160807,0.0,0.737293,0.0,0.0
1153800,0.710053,0.177082,0.175289,0.302337,0.0,0.141469,0.0,0.746102,0.0,0.0
1154100,0.72124,0.171023,0.16631,0.301106,0.0,0.131039,0.0,0.755825,0.0,0.0
1154400,0.732088,0.170832,0.15489,0.305238,0.0,0.130512,0.0,0.765831,0.0,0.0
1154700,0.742057,0.17692,0.143722,0.312738,0.0,0.129274,0.0,0.774851,0.0,0.0
1155000,0.750723,0.180761,0.132958,0.320622,0.0,0.116734,0.0,0.782106,0.0,0.0
1155300,0.758408,0.186151,0.123626,0.328067,0.0,0.093249,0.0,0.788059,0.0,0.0
1155600,0.766208,0.195223,0.114652,0.33404,0.0,0.071974,0.0,0.794999,0.0,0.0
1155900,0.774265,0.215855,0.105209,0.336008,0.0,0.064722,0.0,0.802326,0.0,0.0
1156200,0.782235,0.256669,0.095536,0.333598,0.0,0.072213,0.0,0.809378,0.0,0.0
1156500,0.789691,0.310211,0.086756,0.335406,0.0,0.08523,0.0,0.816405,0.0,0.0
1156800,0.796465,0.365275,0.078535,0.349621,0.0,0.096704,0.0,0.821992,0.0,0.0
1157100,0.802549,0.416582,0.070615,0.379303,0.0,0.105178,0.0,0.826386,0.0,0.0
1157400,0.808771,0.459386,0.064112,0.412629,0.0,0.110066,0.0,0.833107,0.0,0.0
1157700,0.815865,0.478495,0.059552,0.433286,0.0,0.109467,0.0,0.840417,0.0,0.0
1158000,0.823419,0.458811,0.055882,0.436526,0.0,0.103945,0.0,0.847853,0.0,0.0
1158300,0.830326,0.411168,0.051796,0.436367,0.0,0.097251,0.0,0.853533,0.0,0.0
1158600,0.835705,0.355061,0.048121,0.446927,0.0,0.092042,0.0,0.857407,0.0,0.0
1158900,0.839847,0.300986,0.045136,0.472984,0.0,0.088815,0.0,0.860019,0.0,0.00016
1159200,0.844144,0.251855,0.042526,0.498716,0.0,0.088092,0.0,0.862093,0.0,0.004447
1159500,0.848687,0.214,0.038994,0.504,0.0,0.089215,0.0,0.863713,0.0,0.009971
1159800,0.852962,0.194543,0.034002,0.481833,0.0,0.092002,0.0,0.864101,0.0,0.017041
1160100,0.856673,0.187255,0.028273,0.443183,0.0,0.092903,0.0,0.867375,0.0,0.026072
1160400,0.859631,0.182862,0.022984,0.402691,0.0,0.08893,0.0,0.869774,0.0,0.036942
1160700,0.861899,0.177874,0.019018,0.363989,0.0,0.079849,0.0,0.871876,0.0,0.048045
1161000,0.863821,0.172399,0.014885,0.335405,0.0,0.070489,0.0,0.856621,0.0,0.058061
1161300,0.865097,0.167347,0.009838,0.328818,0.0,0.063114,0.0,0.826399,0.0,0.067833
1161600,0.865836,0.163493,0.004269,0.348033,0.0,0.058311,0.0,0.786337,0.0,0.078239
1161900,0.866353,0.159819,0.00013,0.366214,0.0,0.054424,0.0,0.750688,0.0,0.090583
1162200,0.866655,0.153929,0.0,0.351973,0.0,0.049767,0.0,0.727301,0.0,0.104914
1162500,0.866482,0.144331,0.0,0.294546,0.0,0.043909,0.0,0.712891,0.0,0.119272
1162800,0.866388,0.133369,0.0,0.219652,0.0,0.031317,0.0,0.707597,0.0,0.131697
1163100,0.866424,0.126208,0.0,0.159605,0.0,0.024827,0.0,0.711101,0.0,0.143157
1163400,0.866367,0.126514,0.0,0.124616,0.0,0.020331,0.0,0.719029,0.0,0.15345
1163700,0.866365,0.129742,0.0,0.103166,0.0,0.020121,0.0,0.746551,0.0,0.160529
1164000,0.866594,0.125502,0.0,0.087029,0.0,0.026078,0.0,0.782771,0.0,0.170594
1164300,0.866558,0.106353,0.0,0.074202,0.0,0.037933,0.0,0.819805,0.0,0.204772
1164600,0.865429,0.078878,0.0,0.063168,0.0,0.049005,0.0,0.826072,0.0,0.2745
1164900,0.862778,0.057012,0.0,0.054302,0.0,0.053209,0.0,0.797869,0.0,0.345021
1165200,0.859051,0.049672,0.0,0.047761,0.0,0.050342,0.0,0.750309,0.0,0.386294
1165500,0.854926,0.051739,0.0,0.044733,0.0,0.04538,0.0,0.71302,0.0,0.405858
1165800,0.850477,0.055179,0.0,0.048515,0.0,0.041851,0.0,0.701833,0.0,0.421037
1166100,0.84562,0.056487,0.0,0.060319,0.0,0.040366,0.0,0.705577,0.0,0.437983
1166400,0.840967,0.055978,0.0,0.079879,0.001198,0.040512,0.0,0.727166,0.0,0.45767
1166700,0.836444,0.054329,0.0,0.106431,0.003908,0.041119,0.0,0.755213,0.0,0.476375
1167000,0.831588,0.051706,0.0,0.140402,0.007718,0.041843,0.0,0.783324,0.0,0.491128
1167300,0.826248,0.048658,0.0,0.179296,0.012808,0.042438,0.0,0.803422,0.0,0.503306
1167600,0.820327,0.045764,0.0,0.218981,0.019197,0.042404,0.0,0.806079,0.0,0.514944
1167900,0.813945,0.043376,0.0,0.258809,0.026732,0.041676,0.0,0.798199,0.0,0.527648
1168200,0.807094,0.041097,0.0,0.299323,0.032284,0.038276,0.0,0.77266,0.0,0.542106
1168500,0.799823,0.038311,0.0,0.337246,0.036135,0.031351,0.0,0.729643,0.0,0.556257
1168800,0.791617,0.034872,0.0,0.371584,0.040817,0.021696,0.0,0.677551,0.0,0.567986
1169100,0.784443,0.031077,0.0,0.402936,0.050511,0.014671,0.0,0.613189,0.0,0.578787
1169400,0.77685,0.027486,0.0,0.428212,0.062915,0.016083,0.001733,0.553617,0.0,0.590711
1169700,0.769255,0.02456,0.0,0.446737,0.075075,0.024735,0.005656,0.500018,0.0,0.601675
1170000,0.761569,0.021941,0.0,0.461782,0.086368,0.033153,0.008416,0.452913,0.0,0.609558
1170300,0.753725,0.019472,0.0,0.475559,0.097391,0.034775,0.010646,0.426859,0.0,0.617824
1170600,0.745596,0.017327,0.0,0.488971,0.108987,0.029798,0.013134,0.416433,0.0,0.628482
1170900,0.736959,0.015257,0.0,0.498412,0.12181,0.021896,0.016979,0.452658,0.0,0.64015
1171200,0.727643,0.012551,0.0,0.501438,0.126269,0.014124,0.02128,0.525957,0.0,0.650567
1171500,0.717799,0.008715,0.0,0.496925,0.121693,0.007424,0.024507,0.606627,0.0,0.659426
1171800,0.707553,0.00475,0.0,0.491097,0.118114,0.001579,0.025627,0.657534,0.0,0.667629
1172100,0.697045,0.003145,0.0,0.492813,0.128167,0.0,0.024588,0.668331,0.0,0.676157
1172400,0.686238,0.005686,0.0,0.504043,0.150015,0.0,0.023387,0.658731,0.0,0.684399
1172700,0.67505,0.010484,0.0,0.521303,0.167597,0.0,0.023518,0.645336,0.0,0.69147
1173000,0.663364,0.014644,0.0,0.541638,0.177502,0.0,0.024421,0.632538,0.0,0.697388
1173300,0.651299,0.016692,0.0,0.563743,0.181389,0.0,0.025565,0.619991,0.0,0.703598
1173600,0.638851,0.01687,0.0,0.579188,0.172629,0.0,0.02699,0.607129,0.0,0.711112
1173900,0.626033,0.014969,0.0,0.578189,0.157394,0.0,0.03172,0.593989,0.0,0.718623
1174200,0.61255,0.010382,0.0,0.55822,0.132434,0.0,0.039108,0.580771,0.0,0.723861
1174500,0.599073,0.00475,0.0,0.52535,0.126047,0.0,0.048321,0.567604,0.0,0.726601
1174800,0.584919,0.001324,0.0,0.486845,0.140614,0.0,0.059028,0.553627,0.0,0.728154
1175100,0.570472,0.002282,0.0,0.44342,0.186162,0.0,0.070755,0.539003,0.0,0.730073
1175400,0.556468,0.005889,0.0,0.398586,0.237661,0.0,0.082875,0.523198,0.0,0.732936
1175700,0.543256,0.009141,0.0,0.360761,0.273354,0.0,0.095819,0.506093,0.0,0.73555
1176000,0.530117,0.010495,0.0,0.33134,0.295832,0.0,0.110991,0.488641,0.0,0.736434
1176300,0.516039,0.010471,0.0,0.308059,0.309823,0.0,0.128356,0.471619,0.0,0.736508
1176600,0.500648,0.009813,0.0,0.292656,0.299433,0.0,0.146631,0.455039,0.0,0.737349
1176900,0.484281,0.008925,0.0,0.285517,0.276328,0.0,0.165227,0.438614,0.0,0.738801
1177200,0.467422,0.007884,0.0,0.286944,0.263958,0.0,0.184268,0.422271,0.0,0.740416
1177500,0.450416,0.006384,0.0,0.297162,0.289679,0.0,0.203888,0.405879,0.0,0.741846
1177800,0.433388,0.004075,0.0,0.315903,0.311384,0.0,0.223887,0.389326,0.0,0.742402
1178100,0.416048,0.001281,0.0,0.334617,0.304948,0.0,0.243918,0.372649,0.0,0.741564
1178400,0.398227,0.0,0.0,0.343076,0.27675,0.0,0.263734,0.355934,0.0,0.739557
1178700,0.380308,0.0,0.0,0.339186,0.269493,0.0,0.28336,0.339164,0.0,0.737872
1179000,0.362817,0.0,0.0,0.328033,0.291323,0.0,0.30309,0.321878,0.0,0.73734
1179300,0.345983,0.0,0.0,0.313307,0.339887,0.0,0.32308,0.304194,0.0,0.736813
1179600,0.329199,0.0,0.0,0.296122,0.329974,0.0,0.34313,0.286482,0.0,0.735079
1179900,0.311775,0.0,0.0,0.280612,0.238548,0.0,0.362904,0.268795,0.0,0.732438
1180200,0.293809,0.0,0.0,0.270165,0.117178,0.0,0.382036,0.250991,0.0,0.729833
1180500,0.275664,0.0,0.0,0.264664,0.066366,0.0,0.40059,0.233143,0.0,0.725873
1180800,0.257415,0.0,0.0,0.257258,0.087225,0.0,0.419114,0.215476,0.0,0.719752
1181100,0.239252,0.0,0.0,0.242547,0.164334,0.0,0.437749,0.198011,0.0,0.713591
1181400,0.221344,0.0,0.0,0.221221,0.228669,0.0,0.456155,0.180779,0.0,0.709238
1181700,0.203359,0.0,0.0,0.198293,0.268238,0.0,0.474085,0.163785,0.0,0.705158
1182000,0.186483,0.0,0.0,0.177677,0.287714,0.0,0.491295,0.147194,0.0,0.692691
1182300,0.172179,0.0,0.0,0.159269,0.323488,0.0,0.507949,0.131164,0.0,0.65728
1182600,0.160435,0.0,0.0,0.141963,0.367245,0.0,0.524659,0.116133,0.0,0.593684
1182900,0.150154,0.0,0.0,0.125703,0.424098,0.0,0.54138,0.102751,0.0,0.53826
1183200,0.141112,0.0,0.0,0.110348,0.447292,0.0,0.557761,0.090989,0.0,0.526503
1183500,0.133232,0.0,0.0,0.095878,0.436846,0.0,0.573618,0.080218,0.0,0.53924
1183800,0.126588,0.0,0.0,0.083013,0.394533,0.0,0.588769,0.069944,0.0,0.548279
1184100,0.121582,0.0,0.0,0.072102,0.358219,0.0,0.60326,0.060504,0.0,0.542779
1184400,0.116478,0.0,0.0,0.062553,0.336094,0.0,0.617711,0.052332,0.0,0.524015
1184700,0.109028,0.0,0.0,0.054161,0.336544,0.0,0.632268,0.045825,0.0,0.507972
1185000,0.099381,0.0,0.0,0.046962,0.315369,0.0,0.646554,0.041336,0.0,0.499278
1185300,0.09067,0.0,0.0,0.040221,0.265411,0.0,0.660246,0.039924,0.0,0.475
1185600,0.085409,0.0,0.0,0.033251,0.163007,0.0,0.674494,0.038547,0.0,0.431229
1185900,0.083378,0.0,0.0,0.025817,0.17195,0.0,0.686529,0.037135,0.0,0.417432
1186200,0.081891,0.0,0.0,0.018249,0.042169,0.0,0.698557,0.035772,0.0,0.453915
1186500,0.07915,0.0,0.0,0.011221,0.053877,0.0,0.710673,0.034436,0.0,0.459759
1186800,0.075455,0.0,0.0,0.004791,0.186479,0.0,0.722393,0.033164,0.0,0.3945
1187100,0.070443,0.0,0.0,0.0,0.244085,0.0,0.733351,0.031818,0.0,0.346906
1187400,0.063963,0.0,0.0,0.0,0.323378,0.0,0.743422,0.030229,0.0,0.385182
1187700,0.05662,0.0,0.0,0.0,0.342322,0.0,0.752943,0.02868,0.0,0.426516
1188000,0.050158,0.0,0.0,0.0,0.302634,0.0,0.763265,0.027984,0.0,0.395923
1188300,0.045746,0.0,0.0,0.0,0.28481,0.0,0.774693,0.028785,0.0,0.330564
1188600,0.042607,0.0,0.0,0.0,0.367086,0.0,0.785544,0.030534,0.0,0.279424
1188900,0.039811,0.0,0.0,0.0,0.548915,0.0,0.794454,0.031165,0.0,0.266437
1189200,0.036508,0.0,0.0,0.0,0.733238,0.0,0.801573,0.03044,0.0,0.29041
1189500,0.032772,0.0,0.0,0.0,0.822152,0.0,0.807819,0.028943,0.0,0.317446
1189800,0.02859,0.0,0.0,0.0,0.84228,0.0,0.814394,0.028261,0.0,0.326269
1190100,0.024117,0.0,0.0,0.0,0.839141,0.0,0.821291,0.028538,0.0,0.328626
1190400,0.019427,0.0,0.0,0.0,0.770048,0.0,0.827878,0.028722,0.0,0.332869
1190700,0.015108,0.0,0.0,0.0,0.633393,0.0,0.833962,0.026178,0.0,0.325331
1191000,0.012174,0.0,0.0,0.0,0.474008,0.0,0.840433,0.019462,0.0,0.290369
1191300,0.010265,0.0,0.0,0.0,0.396975,0.0,0.846756,0.010751,0.0,0.228695
1191600,0.008217,0.0,0.0,0.0,0.377897,0.0,0.852357,0.003645,0.0,0.156157
1191900,0.005227,0.0,0.0,0.0,0.375022,0.0,0.857612,0.0,0.0,0.115201
1192200,0.001758,0.0,0.0,0.0,0.34033,0.0,0.862487,0.0,0.0,0.128408
1192500,0.0,0.0,0.0,0.0,0.293326,0.0,0.86711,0.0,0.0,0.154905
1192800,0.0,0.0,0.0,0.0,0.270527,0.0,0.870685,0.0,0.0,0.157247
1193100,0.0,0.0,0.0,0.0,0.311035,0.0,0.87285,0.0,0.0,0.140075
1193400,0.0,0.0,0.0,0.0,0.336827,0.0,0.874527,0.0,0.0,0.11768
1193700,0.0,0.0,0.0,0.0,0.286423,0.0,0.876116,0.0,0.0,0.098169
1194000,0.0,0.0,0.0,0.0,0.212803,0.0,0.877947,0.0,0.0,0.084368
1194300,0.0,0.0,0.0,0.0,0.201421,0.0,0.880127,0.0,0.0,0.073673
1194600,0.0,0.0,0.0,0.0,0.214814,0.0,0.8819,0.0,0.0,0.063297
1194900,0.0,0.0,0.0,0.0,0.209699,0.0,0.882805,0.0,0.0,0.050253
1195200,0.0,0.0,0.0,0.0,0.234441,0.0,0.883351,0.0,0.0,0.034937
1195500,0.0,0.0,0.0,0.0,0.332875,0.0,0.883988,0.0,0.0,0.021426
1195800,0.0,0.0,0.0,0.0,0.457922,0.0,0.8843,0.0,0.0,0.011712
1196100,0.0,0.0,0.0,0.0,0.535873,0.0,0.883869,0.0,0.0,0.005225
1196400,0.0,0.0,0.0,0.0,0.540618,0.0,0.883068,0.0,0.0,0.001563
1196700,0.0,0.0,0.0,0.0,0.487011,0.0,0.882295,0.0,0.0,0.00014
1197000,0.0,0.0,0.0,0.0,0.420575,0.0,0.881426,0.0,0.0,0.0
1197300,0.0,0.0,0.0,0.0,0.381704,0.0,0.880305,0.0,0.0,0.0
1197600,0.0,0.0,0.0,0.0,0.351685,0.0,0.87855,0.0,0.0,0.0
1197900,0.0,0.0,0.0,0.0,0.315124,0.0,0.876122,0.0,0.0,0.0
1198200,0.0,0.0,0.0,0.0,0.292455,0.0,0.87383,0.0,0.0,0.0
1198500,0.0,0.0,0.0,0.0,0.334376,0.0,0.871739,0.0,0.0,0.0
1198800,0.0,0.0,0.0,0.0,0.373222,0.0,0.869204,0.0,0.002537,0.0
1199100,0.0,0.0,0.0,0.0,0.377529,0.0,0.866212,0.0,0.006045,0.0
1199400,0.0,0.0,0.0,0.0,0.358283,0.0,0.862307,0.0,0.01058,0.0
1199700,0.0,0.0,0.0,0.0,0.364124,0.0,0.85733,0.0,0.017583,0.0
1200000,0.0,0.0,0.0,0.0,0.390429,0.0,0.85245,0.0,0.028526,0.0
1200300,0.0,0.0,0.0,0.0,0.41297,0.0,0.848115,0.0,0.039175,0.0
1200600,0.0,0.0,0.0,0.0,0.422416,0.0,0.843327,0.0,0.054739,0.0
1200900,0.0,0.0,0.0,0.0,0.409451,0.0,0.837737,0.0,0.084919,0.0
1201200,0.0,0.0,0.0,0.0,0.397821,0.0,0.830906,0.0,0.111336,0.0
