datetime,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-20 10:20:00,0.056157,0.793156,0.01703,0.534307,0.0,0.096088,0.0,0.359534,0.0,0.01957
2022-06-20 10:25:00,0.053293,0.796489,0.014612,0.567959,0.0,0.107515,0.0,0.342855,0.0,0.026264
2022-06-20 10:30:00,0.051016,0.795779,0.012049,0.5841,0.0,0.120434,0.0,0.319006,0.0,0.031968
2022-06-20 10:35:00,0.055575,0.792564,0.009049,0.588426,0.0,0.133348,0.0,0.306178,0.0,0.036349
2022-06-20 10:40:00,0.068379,0.789522,0.005203,0.586059,0.0,0.14249,0.0,0.30781,0.0,0.043399
2022-06-20 10:45:00,0.086352,0.788121,0.00109,0.577683,0.0,0.147984,0.0,0.317037,0.0,0.056765
2022-06-20 10:50:00,0.128177,0.788067,0.0,0.575221,0.0,0.150183,0.0,0.336056,0.0,0.071937
2022-06-20 10:55:00,0.189505,0.789109,0.0,0.592695,0.0,0.14829,0.0,0.356812,0.0,0.081944
2022-06-20 11:00:00,0.259049,0.79124,0.0,0.63563,0.0,0.142833,0.0,0.376471,0.0,0.084041
2022-06-20 11:05:00,0.294823,0.793443,0.0,0.686918,0.0,0.138211,0.0,0.392374,0.0,0.08109
2022-06-20 11:10:00,0.270564,0.794171,0.0,0.72422,0.0,0.137303,0.0,0.394319,0.0,0.085006
2022-06-20 11:15:00,0.208457,0.791663,0.0,0.740798,0.0,0.140018,0.0,0.388376,0.0,0.101659
2022-06-20 11:20:00,0.148385,0.786724,0.0,0.746121,0.0,0.142372,0.0,0.373736,0.0,0.113979
2022-06-20 11:25:00,0.114264,0.781854,0.0,0.7484,0.0,0.140329,0.0,0.351423,0.0,0.111052
2022-06-20 11:30:00,0.098965,0.778739,0.0,0.749981,0.0,0.133404,0.0,0.326345,0.0,0.113076
2022-06-20 11:35:00,0.093944,0.776382,0.0,0.751058,0.0,0.132581,0.0,0.312514,0.0,0.134374
2022-06-20 11:40:00,0.097297,0.771921,0.0,0.751649,0.0,0.127321,0.0,0.314589,0.0,0.150229
2022-06-20 11:45:00,0.105569,0.763635,0.0,0.751954,0.0,0.122648,0.0,0.325686,0.0,0.138002
2022-06-20 11:50:00,0.114896,0.753105,0.0,0.75196,0.0,0.117771,0.0,0.344006,0.0,0.116658
2022-06-20 11:55:00,0.122805,0.742577,0.0,0.751583,0.0,0.111398,0.0,0.363823,0.0,0.104324
2022-06-20 12:00:00,0.129277,0.73294,0.0,0.75104,0.0,0.103731,0.0,0.382653,0.0,0.091423
2022-06-20 12:05:00,0.135433,0.724202,0.0,0.750419,0.00276,0.095696,0.0,0.381827,0.0,0.066595
2022-06-20 12:10:00,0.139116,0.717453,0.0,0.749418,0.005844,0.088685,0.0,0.359087,0.0,0.041349
2022-06-20 12:15:00,0.140892,0.713364,0.0,0.747656,0.009613,0.082535,0.0,0.325531,0.0,0.030962
2022-06-20 12:20:00,0.14157,0.71017,0.0,0.745321,0.014525,0.077587,0.0,0.308453,0.0,0.038602
2022-06-20 12:25:00,0.139977,0.704969,0.0,0.742648,0.019036,0.074193,0.0,0.313424,0.0,0.064095
2022-06-20 12:30:00,0.137244,0.695679,0.0,0.739802,0.022108,0.072335,0.0,0.329867,0.0,0.100996
2022-06-20 12:35:00,0.136012,0.683621,0.0,0.736863,0.023871,0.069583,0.0,0.360304,0.0,0.144859
2022-06-20 12:40:00,0.137683,0.671967,0.0,0.7335,0.025753,0.064663,0.0,0.392118,0.0,0.190304
2022-06-20 12:45:00,0.140993,0.662581,0.0,0.729412,0.031001,0.057511,0.0,0.422942,0.0,0.227373
2022-06-20 12:50:00,0.142937,0.65399,0.0,0.724816,0.039929,0.049736,0.0,0.441441,0.0,0.23781
2022-06-20 12:55:00,0.141639,0.642814,0.0,0.719956,0.05069,0.04341,0.001109,0.441921,0.0,0.2121
2022-06-20 13:00:00,0.138807,0.627068,0.0,0.71496,0.061643,0.03835,0.004874,0.434335,0.0,0.182131
2022-06-20 13:05:00,0.145243,0.608761,0.0,0.709767,0.072063,0.034062,0.008102,0.415361,0.0,0.175199
2022-06-20 13:10:00,0.162865,0.591306,0.0,0.703565,0.083937,0.029313,0.010517,0.396171,0.0,0.181704
2022-06-20 13:15:00,0.186649,0.57637,0.0,0.696405,0.097058,0.024541,0.013218,0.378787,0.0,0.190663
2022-06-20 13:20:00,0.20136,0.562952,0.0,0.688655,0.111738,0.019266,0.017212,0.379969,0.0,0.211331
2022-06-20 13:25:00,0.199153,0.549146,0.0,0.680821,0.127617,0.013079,0.0218,0.404448,0.0,0.248763
2022-06-20 13:30:00,0.185435,0.533798,0.0,0.673058,0.144334,0.006239,0.025471,0.435985,0.0,0.276869
2022-06-20 13:35:00,0.185184,0.517233,0.0,0.66537,0.161824,7.8e-05,0.026875,0.448667,0.0,0.271472
2022-06-20 13:40:00,0.203205,0.500018,0.0,0.657453,0.180231,0.0,0.02588,0.430891,0.0,0.241726
2022-06-20 13:45:00,0.232205,0.482153,0.0,0.648983,0.199414,0.0,0.024648,0.399082,0.0,0.206216
2022-06-20 13:50:00,0.249009,0.46427,0.0,0.640335,0.218729,0.0,0.024827,0.364925,0.0,0.185623
2022-06-20 13:55:00,0.24119,0.448027,0.0,0.631056,0.237783,0.0,0.02601,0.337575,0.0,0.191401
2022-06-20 14:00:00,0.217031,0.434505,0.0,0.621106,0.256819,0.0,0.027712,0.315715,0.0,0.210213
2022-06-20 14:05:00,0.191668,0.422028,0.0,0.610875,0.275292,0.0,0.029686,0.29455,0.0,0.228297
2022-06-20 14:10:00,0.172311,0.406982,0.0,0.6007,0.292479,0.0,0.034846,0.279483,0.0,0.245513
2022-06-20 14:15:00,0.159645,0.384761,0.0,0.590653,0.309181,0.0,0.042262,0.268592,0.0,0.270537
2022-06-20 14:20:00,0.160849,0.355599,0.0,0.580449,0.328077,0.0,0.051383,0.270437,0.0,0.316789
2022-06-20 14:25:00,0.182498,0.328687,0.0,0.56947,0.349443,0.0,0.062043,0.28392,0.0,0.387455
2022-06-20 14:30:00,0.214741,0.305911,0.0,0.557396,0.370655,0.0,0.074075,0.301525,0.0,0.453446
2022-06-20 14:35:00,0.240527,0.283941,0.0,0.544893,0.390823,0.0,0.087419,0.312571,0.0,0.484624
2022-06-20 14:40:00,0.247287,0.256967,0.0,0.53264,0.410213,0.0,0.102316,0.309496,0.0,0.475308
2022-06-20 14:45:00,0.244617,0.222286,0.0,0.520564,0.429146,0.0,0.117595,0.298616,0.0,0.430233
2022-06-20 14:50:00,0.256349,0.184225,0.0,0.508179,0.446186,0.0,0.134283,0.282294,0.0,0.375658
2022-06-20 14:55:00,0.293202,0.147316,0.0,0.494849,0.462849,0.0,0.15405,0.262718,0.0,0.339115
2022-06-20 15:00:00,0.341565,0.112846,0.0,0.480258,0.479605,0.0,0.173764,0.243582,0.0,0.331329
2022-06-20 15:05:00,0.374412,0.082213,0.0,0.465313,0.496677,0.0,0.192648,0.236904,0.0,0.344919
2022-06-20 15:10:00,0.38308,0.057842,0.0,0.450005,0.513919,0.0,0.208409,0.245102,0.0,0.34738
2022-06-20 15:15:00,0.376573,0.040658,0.0,0.434324,0.530585,0.0,0.224478,0.258784,0.0,0.318594
2022-06-20 15:20:00,0.362794,0.028339,0.0,0.417548,0.545511,0.0,0.239417,0.283617,0.0,0.288823
2022-06-20 15:25:00,0.347289,0.019198,0.0,0.398283,0.555891,0.0,0.248589,0.303509,0.0,0.295591
2022-06-20 15:30:00,0.330961,0.012609,0.0,0.376571,0.560951,0.0,0.253567,0.316003,0.0,0.338294
2022-06-20 15:35:00,0.322668,0.007324,0.0,0.353254,0.569717,0.0,0.260043,0.318566,0.0,0.395983
2022-06-20 15:40:00,0.319783,0.002791,0.0,0.329064,0.58808,0.0,0.274325,0.307386,0.0,0.425312
2022-06-20 15:45:00,0.317596,0.0,0.0,0.303811,0.612532,0.0,0.297571,0.290425,0.0,0.39651
2022-06-20 15:50:00,0.310347,0.0,0.0,0.279116,0.631335,0.0,0.330845,0.272449,0.0,0.337089
2022-06-20 15:55:00,0.296246,0.0,0.0,0.256776,0.645107,0.0,0.368739,0.254357,0.0,0.284996
2022-06-20 16:00:00,0.277899,0.0,0.0,0.236803,0.657307,0.0,0.398374,0.236222,0.0,0.264022
2022-06-20 16:05:00,0.255394,0.0,0.0,0.218607,0.669788,0.0,0.419459,0.218275,0.0,0.277447
2022-06-20 16:10:00,0.230614,0.0,0.0,0.20206,0.682573,0.0,0.438166,0.200517,0.0,0.287089
2022-06-20 16:15:00,0.210577,0.0,0.0,0.186847,0.695537,0.0,0.456588,0.182924,0.0,0.264299
2022-06-20 16:20:00,0.19867,0.0,0.0,0.172823,0.708197,0.0,0.474701,0.165782,0.0,0.232753
2022-06-20 16:25:00,0.188751,0.0,0.0,0.160199,0.720014,0.0,0.492414,0.148966,0.0,0.221178
2022-06-20 16:30:00,0.175045,0.0,0.0,0.149218,0.73098,0.0,0.509803,0.132807,0.0,0.228158
2022-06-20 16:35:00,0.158116,0.0,0.0,0.139061,0.740906,0.0,0.527049,0.116872,0.0,0.252938
2022-06-20 16:40:00,0.14046,0.0,0.0,0.128705,0.750497,0.0,0.544076,0.101651,0.0,0.301786
2022-06-20 16:45:00,0.12369,0.0,0.0,0.117855,0.760335,0.0,0.560546,0.087289,0.0,0.376151
2022-06-20 16:50:00,0.107642,0.0,0.0,0.106628,0.768539,0.0,0.576424,0.074136,0.0,0.445642
2022-06-20 16:55:00,0.093021,0.0,0.0,0.095069,0.77635,0.0,0.591792,0.061869,0.0,0.485212
2022-06-20 17:00:00,0.080203,0.0,0.0,0.083277,0.783237,0.0,0.606831,0.051217,0.0,0.495054
2022-06-20 17:05:00,0.070867,0.0,0.0,0.071845,0.790028,0.0,0.62172,0.047841,0.0,0.481305
2022-06-20 17:10:00,0.067254,0.0,0.0,0.0616,0.797455,0.0,0.636652,0.052934,0.0,0.448076
2022-06-20 17:15:00,0.069192,0.0,0.0,0.052536,0.804691,0.0,0.651396,0.064782,0.0,0.398523
2022-06-20 17:20:00,0.069413,0.0,0.0,0.044059,0.810465,0.0,0.665461,0.071461,0.0,0.344745
2022-06-20 17:25:00,0.061725,0.0,0.0,0.035879,0.820095,0.0,0.679145,0.063974,0.0,0.310592
2022-06-20 17:30:00,0.050457,0.0,0.0,0.02815,0.824537,0.0,0.692031,0.050204,0.0,0.324009
2022-06-20 17:35:00,0.042387,0.0,0.0,0.020957,0.828646,0.0,0.704794,0.039983,0.0,0.385175
2022-06-20 17:40:00,0.039739,0.0,0.0,0.014599,0.833167,0.0,0.717226,0.034995,0.0,0.428082
2022-06-20 17:45:00,0.040481,0.0,0.0,0.009026,0.837916,0.0,0.728882,0.032856,0.0,0.409363
2022-06-20 17:50:00,0.039943,0.0,0.0,0.004206,0.842238,0.0,0.73988,0.031334,0.0,0.367677
2022-06-20 17:55:00,0.03658,0.0,0.0,0.000737,0.845749,0.0,0.750707,0.029709,0.0,0.343886
2022-06-20 18:00:00,0.030292,0.0,0.0,0.0,0.848092,0.0,0.761677,0.028223,0.0,0.332849
2022-06-20 18:05:00,0.025468,0.0,0.0,0.0,0.849652,0.0,0.773119,0.027697,0.0,0.318995
2022-06-20 18:10:00,0.027095,0.0,0.0,0.0,0.851543,0.0,0.784999,0.028754,0.0,0.297214
2022-06-20 18:15:00,0.03242,0.0,0.0,0.0,0.853634,0.0,0.796011,0.030516,0.0,0.309365
2022-06-20 18:20:00,0.036547,0.0,0.0,0.0,0.855187,0.0,0.805332,0.031259,0.0,0.295671
2022-06-20 18:25:00,0.03688,0.0,0.0,0.0,0.855895,0.0,0.813757,0.03058,0.0,0.130411
2022-06-20 18:30:00,0.034558,0.0,0.0,0.0,0.855513,0.0,0.821895,0.028949,0.0,0.124236
2022-06-20 18:35:00,0.031253,0.0,0.0,0.0,0.854258,0.0,0.829606,0.027704,0.0,0.14716
2022-06-20 18:40:00,0.027555,0.0,0.0,0.0,0.853368,0.0,0.836807,0.027539,0.0,0.131444
2022-06-20 18:45:00,0.02389,0.0,0.0,0.0,0.85282,0.0,0.84346,0.027767,0.0,0.13262
2022-06-20 18:50:00,0.020334,0.0,0.0,0.0,0.851941,0.0,0.849409,0.027188,0.0,0.138031
2022-06-20 18:55:00,0.016818,0.0,0.0,0.0,0.850698,0.0,0.854639,0.025104,0.0,0.132422
2022-06-20 19:00:00,0.013317,0.0,0.0,0.0,0.849198,0.0,0.85962,0.022307,0.0,0.112904
2022-06-20 19:05:00,0.009838,0.0,0.0,0.0,0.847301,0.0,0.86487,0.019791,0.0,0.084084
2022-06-20 19:10:00,0.006322,0.0,0.0,0.0,0.84509,0.0,0.86998,0.017937,0.0,0.061905
2022-06-20 19:15:00,0.002749,0.0,0.0,0.0,0.842603,0.0,0.874857,0.016338,0.0,0.056557
2022-06-20 19:20:00,0.0,0.0,0.0,0.0,0.839021,0.0,0.879553,0.014307,0.0,0.058357
2022-06-20 19:25:00,0.0,0.0,0.0,0.0,0.814699,0.0,0.883833,0.011507,0.0,0.05534
2022-06-20 19:30:00,0.0,0.0,0.0,0.0,0.771596,0.0,0.887573,0.008421,0.0,0.045562
2022-06-20 19:35:00,0.0,0.0,0.0,0.0,0.745407,0.0,0.890606,0.005552,0.0,0.032846
2022-06-20 19:40:00,0.0,0.0,0.0,0.0,0.756724,0.0,0.892814,0.002858,0.0,0.027864
2022-06-20 19:45:00,0.0,0.0,0.0,0.0,0.788064,0.0,0.894719,0.000278,0.0,0.036499
2022-06-20 19:50:00,0.0,0.0,0.0,0.0,0.802756,0.0,0.896843,0.0,0.0,0.046969
2022-06-20 19:55:00,0.0,0.0,0.0,0.0,0.789609,0.0,0.898749,0.0,0.0,0.048024
2022-06-20 20:00:00,0.0,0.0,0.0,0.0,0.759846,0.0,0.899784,0.0,0.0,0.040461
2022-06-20 20:05:00,0.0,0.0,0.0,0.0,0.683615,0.0,0.900355,0.0,0.0,0.02892
2022-06-20 20:10:00,0.0,0.0,0.0,0.0,0.585424,0.0,0.900995,0.0,0.0,0.017764
2022-06-20 20:15:00,0.0,0.0,0.0,0.0,0.509445,0.0,0.901346,0.0,0.0,0.009261
2022-06-20 20:20:00,0.0,0.0,0.0,0.0,0.503435,0.0,0.90107,0.0,0.0,0.003613
2022-06-20 20:25:00,0.0,0.0,0.0,0.0,0.492426,0.0,0.900579,0.0,0.0,0.000497
2022-06-20 20:30:00,0.0,0.0,0.0,0.0,0.430867,0.0,0.900107,0.0,0.0,0.0
2022-06-20 20:35:00,0.0,0.0,0.0,0.0,0.352163,0.0,0.899382,0.0,0.0,0.0
2022-06-20 20:40:00,0.0,0.0,0.0,0.0,0.315341,0.0,0.89813,0.0,0.0,0.0
2022-06-20 20:45:00,0.0,0.0,0.0,0.0,0.309355,0.0,0.896163,0.0,0.0,0.0
2022-06-20 20:50:00,0.0,0.0,0.0,0.0,0.311731,0.0,0.893256,0.0,0.0,0.0
2022-06-20 20:55:00,0.0,0.0,0.0,0.0,0.340836,0.0,0.889678,0.0,0.0,0.0
2022-06-20 21:00:00,0.0,0.0,0.0,0.0,0.403902,0.0,0.885832,0.0,0.0,0.0
2022-06-20 21:05:00,0.0,0.0,0.0,0.0,0.464947,0.0,0.882288,0.0,0.001414,0.0
2022-06-20 21:10:00,0.0,0.0,0.0,0.0,0.477762,0.0,0.879062,0.0,0.004403,0.0
2022-06-20 21:15:00,0.0,0.0,0.0,0.0,0.429356,0.0,0.874854,0.0,0.007885,0.0
2022-06-20 21:20:00,0.0,0.0,0.0,0.0,0.355645,0.0,0.869428,0.0,0.014233,0.0
2022-06-20 21:25:00,0.0,0.0,0.0,0.0,0.294904,0.0,0.863253,0.0,0.024735,0.0
2022-06-20 21:30:00,0.0,0.0,0.0,0.0,0.292579,0.0,0.857521,0.0,0.03586,0.0
2022-06-20 21:35:00,0.0,0.0,0.0,0.0,0.32738,0.0,0.852194,0.0,0.050504,0.0
2022-06-20 21:40:00,0.0,0.0,0.0,0.0,0.362124,0.0,0.846583,0.0,0.077317,0.0
2022-06-20 21:45:00,0.0,0.0,0.0,0.0,0.338599,0.0,0.839703,0.0,0.100707,0.0
2022-06-20 21:50:00,0.0,0.0,0.0,0.0,0.27145,0.0,0.831389,0.0,0.128273,0.0
2022-06-20 21:55:00,0.0,0.0,0.0,0.0,0.185474,0.0,0.823208,0.0,0.158874,0.0
2022-06-20 22:00:00,0.0,0.0,0.0,0.0,0.151655,0.0,0.816038,0.0,0.190062,0.0
2022-06-20 22:05:00,0.0,0.0,0.006073,0.0,0.149528,0.0,0.808549,0.0,0.219579,0.0
2022-06-20 22:10:00,0.0,0.0,0.012649,0.0,0.167771,0.0,0.799863,0.0,0.248846,0.0
2022-06-20 22:15:00,0.0,0.0,0.0195,0.0,0.199684,0.0,0.789618,0.0,0.280708,0.0
2022-06-20 22:20:00,0.0,0.0,0.026839,0.0,0.23826,0.0,0.777943,0.0,0.312085,0.0
2022-06-20 22:25:00,0.0,0.0,0.034457,0.0,0.263162,0.0,0.766167,0.0,0.337586,0.0
2022-06-20 22:30:00,0.0,0.0,0.042234,0.0,0.266721,0.0,0.755048,0.0,0.357612,0.0
2022-06-20 22:35:00,0.0,0.0,0.048898,0.0,0.234104,0.0,0.744082,0.0,0.375793,0.0
2022-06-20 22:40:00,0.0,0.0,0.054654,0.0,0.184772,0.0,0.7328,0.0,0.391155,0.0
2022-06-20 22:45:00,0.0,0.0,0.061897,0.0,0.140931,0.0,0.721177,0.0,0.410396,0.0
2022-06-20 22:50:00,0.0,0.0,0.07234,0.0,0.129577,0.0,0.709155,0.0,0.430192,0.0
2022-06-20 22:55:00,0.0,0.0,0.084175,0.0,0.13573,0.0,0.696698,0.0,0.445018,0.0
2022-06-20 23:00:00,0.0,0.0,0.094265,0.0,0.139521,0.0,0.683767,0.0,0.457983,0.0
2022-06-20 23:05:00,0.0,0.0,0.100661,0.0,0.119497,0.0,0.670515,0.0,0.474737,0.0
2022-06-20 23:10:00,0.0,0.0,0.105146,0.0,0.079689,0.0,0.65689,0.0,0.494595,0.0
2022-06-20 23:15:00,0.0,0.0,0.111272,0.0,0.037035,0.0,0.642847,0.0,0.514147,0.0
2022-06-20 23:20:00,0.0,0.0,0.120874,0.0,0.022467,0.0,0.628031,0.0,0.511489,0.0
2022-06-20 23:25:00,0.0,0.0,0.130667,0.0,0.021106,0.0,0.612203,0.0,0.482325,0.0
2022-06-20 23:30:00,0.0,0.0,0.136685,0.0,0.023199,0.0,0.59552,0.0,0.466046,0.0
2022-06-20 23:35:00,0.0,0.0,0.139974,0.0,0.023055,0.0,0.579699,0.0,0.494901,0.0
2022-06-20 23:40:00,0.0,0.0,0.144989,0.0,0.021891,0.0,0.563498,0.0,0.546898,0.0
2022-06-20 23:45:00,0.0,0.0,0.152714,0.0,0.018739,0.0,0.547419,0.0,0.582458,0.0
2022-06-20 23:50:00,0.0,0.0,0.163553,0.0,0.014539,0.0,0.53052,0.0,0.600141,0.0
2022-06-20 23:55:00,0.0,0.0,0.175299,0.0,0.005486,0.0,0.514159,0.0,0.612101,0.0
2022-06-21 00:00:00,0.0,0.0,0.186892,0.0,0.002193,0.0,0.497519,0.0,0.623393,0.0
2022-06-21 00:05:00,0.0,0.0,0.195626,0.0,0.009478,0.0,0.480203,0.0,0.632868,0.0
2022-06-21 00:10:00,0.0,0.0,0.203662,0.0,0.026893,0.0,0.461986,0.0,0.628532,0.0
2022-06-21 00:15:00,0.0,0.0,0.212743,0.0,0.047726,0.0,0.442662,0.0,0.608327,0.0
2022-06-21 00:20:00,0.0,0.0,0.226884,0.0,0.059953,0.0,0.422125,0.0,0.572773,0.0
2022-06-21 00:25:00,0.0,0.0,0.244648,0.0,0.061166,0.0,0.401534,0.0,0.551605,0.0
2022-06-21 00:30:00,0.0,0.0,0.262523,0.0,0.053629,0.0,0.381847,0.0,0.567076,0.0
2022-06-21 00:35:00,0.0,0.0,0.282344,0.0,0.043653,0.0,0.362844,0.0,0.618929,0.0
2022-06-21 00:40:00,0.0,0.0,0.303316,0.0,0.035228,0.0,0.344021,0.0,0.674325,0.0
2022-06-21 00:45:00,0.0,0.0,0.325295,0.0,0.028635,0.0,0.325017,0.0,0.703662,0.0
2022-06-21 00:50:00,0.0,0.0,0.344819,0.0,0.022867,0.0,0.305773,0.0,0.712648,0.0
2022-06-21 00:55:00,0.0,0.0,0.363081,0.0,0.017978,0.0,0.286481,0.0,0.714842,0.0
2022-06-21 01:00:00,0.0,0.0,0.379848,0.0,0.014196,0.001338,0.267227,0.0,0.717378,0.0
2022-06-21 01:05:00,0.0,0.0,0.393744,0.0,0.010375,0.00317,0.248024,0.0,0.722638,0.0
2022-06-21 01:10:00,0.0,0.0,0.404185,0.0,0.005315,0.003452,0.228963,0.0,0.727952,0.0
2022-06-21 01:15:00,0.0,0.0,0.411668,0.0,0.000109,0.002436,0.209464,0.0,0.730544,0.0
2022-06-21 01:20:00,0.0,0.0,0.41897,0.0,0.0,0.002858,0.192414,0.0,0.731906,0.0
2022-06-21 01:25:00,0.0,0.0,0.426992,0.0,0.0,0.006912,0.178634,0.0,0.734035,0.0
2022-06-21 01:30:00,0.0,0.0,0.435383,0.0,0.0,0.014572,0.166318,0.0,0.706862,0.0
2022-06-21 01:35:00,0.0,0.0,0.444013,0.0,0.0,0.022277,0.154265,0.0,0.644941,0.0
2022-06-21 01:40:00,0.0,0.0,0.451522,0.0,0.0,0.026101,0.142957,0.0,0.582453,0.0
2022-06-21 01:45:00,0.0,0.0,0.456686,0.0,0.0,0.026201,0.124104,0.0,0.565236,0.0
2022-06-21 01:50:00,0.0,0.0,0.459897,0.0,0.0,0.02887,0.101155,0.0,0.578575,0.0
2022-06-21 01:55:00,0.0,0.0,0.459548,0.0,0.0,0.037818,0.077283,0.0,0.589827,0.0
2022-06-21 02:00:00,0.0,0.0,0.458147,0.0,0.0,0.053193,0.056425,0.002058,0.59808,0.0
2022-06-21 02:05:00,0.0,0.0,0.452987,0.0,0.0,0.068905,0.035552,0.004711,0.610057,0.0
2022-06-21 02:10:00,0.0,0.0,0.44763,0.0,0.0,0.077807,0.017951,0.007278,0.637136,0.0
2022-06-21 02:15:00,0.0,0.0,0.442075,0.0,0.0,0.079444,0.005353,0.009735,0.673387,0.0
2022-06-21 02:20:00,0.0,0.0,0.441102,0.0,0.0,0.081218,0.0,0.012436,0.703943,0.0
2022-06-21 02:25:00,0.0,0.0,0.436258,0.0,0.0,0.088229,0.0,0.015859,0.71599,0.0
2022-06-21 02:30:00,0.0,0.0,0.426787,0.0,0.0,0.100686,0.0,0.019488,0.716675,0.0
2022-06-21 02:35:00,0.0,0.0,0.418413,0.0,0.0,0.113115,0.0,0.022326,0.716164,0.0
2022-06-21 02:40:00,0.0,0.0,0.418856,0.0,0.0,0.120032,0.0,0.023939,0.714741,0.0
2022-06-21 02:45:00,0.0,0.0,0.442738,0.0,0.0,0.121439,0.0,0.024982,0.710162,0.0
2022-06-21 02:50:00,0.0,0.0,0.452525,0.0,0.0,0.123203,0.0,0.026543,0.617439,0.0
2022-06-21 02:55:00,0.0,0.0,0.445349,0.0,0.0,0.129102,0.0,0.028944,0.593198,0.0
2022-06-21 03:00:00,0.0,0.0,0.44392,0.0,0.0,0.139449,0.0,0.031359,0.563499,0.0
2022-06-21 03:05:00,0.001545,0.0,0.437684,0.0,0.0,0.148524,0.0,0.032776,0.547355,0.0
2022-06-21 03:10:00,0.004013,0.0,0.436789,0.0,0.0,0.151599,0.003964,0.032786,0.503932,0.0
2022-06-21 03:15:00,0.006847,0.0,0.443009,0.0,0.0,0.148322,0.007623,0.032225,0.448565,0.0
2022-06-21 03:20:00,0.009974,0.0,0.451737,0.0,0.0,0.144544,0.007338,0.03218,0.380678,0.0
2022-06-21 03:25:00,0.013578,0.0,0.462939,0.0,0.0,0.144827,0.004844,0.033127,0.308562,0.0
2022-06-21 03:30:00,0.017103,0.0,0.474336,0.0,0.0,0.149487,0.002414,0.034336,0.255373,0.0
2022-06-21 03:35:00,0.021512,0.0,0.486556,0.0,0.0,0.155756,0.00018,0.034716,0.232,0.0
2022-06-21 03:40:00,0.026461,0.0,0.496583,0.0,0.0,0.159134,0.0,0.033757,0.232813,0.0
2022-06-21 03:45:00,0.032188,0.0,0.50462,0.0,0.0,0.159355,0.0,0.032535,0.227016,0.0
2022-06-21 03:50:00,0.035528,0.0,0.508871,0.0,0.0,0.152934,0.0,0.031432,0.206712,0.0
2022-06-21 03:55:00,0.035659,0.0,0.509102,0.0,0.0,0.138008,0.0,0.032065,0.169065,0.0
2022-06-21 04:00:00,0.033534,0.0,0.505487,0.0,0.0,0.115195,0.0,0.03339,0.123995,0.0
2022-06-21 04:05:00,0.031561,0.0,0.496579,0.0,0.0,0.09319,0.0,0.034843,0.085157,0.0
2022-06-21 04:10:00,0.03092,0.0,0.483769,0.0,0.0,0.080269,0.0,0.036416,0.060682,0.0
2022-06-21 04:15:00,0.031567,0.0,0.46925,0.0,0.0,0.078144,0.0,0.038057,0.054411,0.0
2022-06-21 04:20:00,0.035771,0.0,0.458608,0.0,0.0,0.083219,0.0,0.039547,0.059783,0.0
2022-06-21 04:25:00,0.045253,0.0,0.453553,0.0,0.0,0.093442,0.0,0.040714,0.070165,0.0
2022-06-21 04:30:00,0.059354,0.0,0.453019,0.0,0.0,0.107946,0.0,0.042186,0.088201,0.0
2022-06-21 04:35:00,0.073905,0.0,0.455003,0.0,0.0,0.133088,0.0,0.046078,0.121664,0.0
2022-06-21 04:40:00,0.084013,0.0,0.456194,0.0,0.0,0.169301,0.0,0.050858,0.19934,0.0
2022-06-21 04:45:00,0.090349,0.0,0.458473,0.0,0.0,0.215488,0.0,0.057444,0.305956,0.0
2022-06-21 04:50:00,0.095592,0.0,0.463148,0.0,0.0,0.262285,0.0,0.066857,0.39564,0.0
2022-06-21 04:55:00,0.1008,0.0,0.469824,0.0,0.0,0.297276,0.0,0.079052,0.430153,0.0
2022-06-21 05:00:00,0.106104,0.0,0.478133,0.0,0.0,0.320381,0.0,0.093027,0.390429,0.0
2022-06-21 05:05:00,0.112351,0.0,0.487113,0.0,0.0,0.336035,0.0,0.108154,0.303062,0.0
2022-06-21 05:10:00,0.12009,0.0,0.495157,0.0,0.0,0.345706,0.0,0.124192,0.217718,0.0
2022-06-21 05:15:00,0.129085,0.0,0.498197,0.0,0.0,0.35101,0.0,0.140829,0.190523,0.0
2022-06-21 05:20:00,0.137293,0.0,0.488488,0.0,0.0,0.351666,0.0,0.15763,0.1789868,0.0
2022-06-21 05:25:00,0.144576,0.0,0.478779,0.0,0.0,0.350327,0.0,0.175006,0.1674506,0.0
2022-06-21 05:30:00,0.152205,0.0,0.46907,0.0,0.0,0.347606,0.0,0.192607,0.1559144,0.0
2022-06-21 05:35:00,0.155648,0.0,0.459361,0.0,0.0,0.351148,0.0,0.210461,0.1443781999999999,0.0
2022-06-21 05:40:00,0.158621,0.0,0.456298,0.0,0.0,0.367616,0.0,0.228543,0.132842,0.0
2022-06-21 05:45:00,0.165975,0.0,0.445482,0.002326,0.0,0.396322,0.0,0.246718,0.118413,0.0
2022-06-21 05:50:00,0.180322,0.0,0.439216,0.006139,0.0,0.430887,0.0,0.264963,0.09639,0.0
2022-06-21 05:55:00,0.198481,0.0,0.425774,0.011205,0.0,0.463937,0.0,0.283085,0.082439,0.0
2022-06-21 06:00:00,0.216661,0.0,0.412564,0.017705,0.0,0.494675,0.0,0.301002,0.061424,0.0
2022-06-21 06:05:00,0.234584,0.0,0.399458,0.025065,0.0,0.523741,0.0,0.318959,0.038984,0.0
2022-06-21 06:10:00,0.252749,0.0,0.390431,0.033304,0.0,0.548834,0.0,0.337094,0.019023,0.0
