time,solar
2021-06-16 19:03:00,272
2021-06-16 19:04:00,270
2021-06-16 19:05:00,269
2021-06-16 19:06:00,265
2021-06-16 19:07:00,261
2021-06-16 19:08:00,258
2021-06-16 19:09:00,255
2021-06-16 19:10:00,252
2021-06-16 19:11:00,247
2021-06-16 19:12:00,245
2021-06-16 19:13:00,244
2021-06-16 19:14:00,241
2021-06-16 19:15:00,238
2021-06-16 19:16:00,236
2021-06-16 19:17:00,234
2021-06-16 19:18:00,231
2021-06-16 19:19:00,228
2021-06-16 19:20:00,225
2021-06-16 19:21:00,223
2021-06-16 19:22:00,219
2021-06-16 19:23:00,217
2021-06-16 19:24:00,214
2021-06-16 19:25:00,211
2021-06-16 19:26:00,208
2021-06-16 19:27:00,206
2021-06-16 19:28:00,203
2021-06-16 19:29:00,200
2021-06-16 19:30:00,197
2021-06-16 19:31:00,194
2021-06-16 19:32:00,191
2021-06-16 19:33:00,189
2021-06-16 19:34:00,186
2021-06-16 19:35:00,183
2021-06-16 19:36:00,180
2021-06-16 19:37:00,179
2021-06-16 19:38:00,178
2021-06-16 19:39:00,176
2021-06-16 19:40:00,174
2021-06-16 19:41:00,172
2021-06-16 19:42:00,169
2021-06-16 19:43:00,166
2021-06-16 19:44:00,164
2021-06-16 19:45:00,160
2021-06-16 19:46:00,158
2021-06-16 19:47:00,156
2021-06-16 19:48:00,154
2021-06-16 19:49:00,151
2021-06-16 19:50:00,149
2021-06-16 19:51:00,146
2021-06-16 19:52:00,144
2021-06-16 19:53:00,142
2021-06-16 19:54:00,139
2021-06-16 19:55:00,137
2021-06-16 19:56:00,134
2021-06-16 19:57:00,131
2021-06-16 19:58:00,129
2021-06-16 19:59:00,128
2021-06-16 20:00:00,127
2021-06-16 20:01:00,124
2021-06-16 20:02:00,122
2021-06-16 20:03:00,119
2021-06-16 20:04:00,118
2021-06-16 20:05:00,117
2021-06-16 20:06:00,115
2021-06-16 20:07:00,112
2021-06-16 20:08:00,110
2021-06-16 20:09:00,109
2021-06-16 20:10:00,108
2021-06-16 20:11:00,105
2021-06-16 20:12:00,104
2021-06-16 20:13:00,102
2021-06-16 20:14:00,100
2021-06-16 20:15:00,98
2021-06-16 20:16:00,96
2021-06-16 20:17:00,94
2021-06-16 20:18:00,92
2021-06-16 20:19:00,90
2021-06-16 20:20:00,88
2021-06-16 20:21:00,86
2021-06-16 20:22:00,84
2021-06-16 20:23:00,82
2021-06-16 20:24:00,80
2021-06-16 20:25:00,78
2021-06-16 20:26:00,74
2021-06-16 20:27:00,71
2021-06-16 20:28:00,69
2021-06-16 20:29:00,68
2021-06-16 20:30:00,66
2021-06-16 20:31:00,64
2021-06-16 20:32:00,63
2021-06-16 20:33:00,62
2021-06-16 20:34:00,60
2021-06-16 20:35:00,57
2021-06-16 20:36:00,55
2021-06-16 20:37:00,52
2021-06-16 20:38:00,51
2021-06-16 20:39:00,51
2021-06-16 20:40:00,50
2021-06-16 20:41:00,48
2021-06-16 20:42:00,46
2021-06-16 20:43:00,44
2021-06-16 20:44:00,42
2021-06-16 20:45:00,41
2021-06-16 20:46:00,40
2021-06-16 20:47:00,39
2021-06-16 20:48:00,37
2021-06-16 20:49:00,34
2021-06-16 20:50:00,31
2021-06-16 20:51:00,29
2021-06-16 20:52:00,28
2021-06-16 20:53:00,27
2021-06-16 20:54:00,25
2021-06-16 20:55:00,23
2021-06-16 20:56:00,22
2021-06-16 20:57:00,21
2021-06-16 20:58:00,20
2021-06-16 20:59:00,19
2021-06-16 21:00:00,16
2021-06-16 21:01:00,14
2021-06-16 21:02:00,12
2021-06-16 21:03:00,11
2021-06-16 21:04:00,10
2021-06-16 21:05:00,9
2021-06-16 21:06:00,8
2021-06-16 21:07:00,8
2021-06-16 21:08:00,7
2021-06-16 21:09:00,7
2021-06-16 21:10:00,6
2021-06-16 21:11:00,6
2021-06-16 21:12:00,5
2021-06-16 21:13:00,5
2021-06-16 21:14:00,5
2021-06-16 21:15:00,5
2021-06-16 21:16:00,5
2021-06-16 21:17:00,5
2021-06-16 21:18:00,4
2021-06-16 21:19:00,4
2021-06-16 21:20:00,4
2021-06-16 21:21:00,3
2021-06-16 21:22:00,3
2021-06-16 21:23:00,3
2021-06-16 21:24:00,3
2021-06-16 21:25:00,2
2021-06-16 21:26:00,2
2021-06-16 21:27:00,2
2021-06-16 21:28:00,0
2021-06-16 21:29:00,0
2021-06-16 21:30:00,0
2021-06-16 21:31:00,0
2021-06-16 21:32:00,0
2021-06-16 21:33:00,0
2021-06-16 21:34:00,0
2021-06-16 21:35:00,0
2021-06-16 21:36:00,0
2021-06-16 21:37:00,0
2021-06-16 21:38:00,0
2021-06-16 21:39:00,0
2021-06-16 21:40:00,0
2021-06-16 21:41:00,0
2021-06-16 21:42:00,0
2021-06-16 21:43:00,0
2021-06-16 21:44:00,0
2021-06-16 21:45:00,0
2021-06-16 21:46:00,0
2021-06-16 21:47:00,0
2021-06-16 21:48:00,0
2021-06-16 21:49:00,0
2021-06-16 21:50:00,0
2021-06-16 21:51:00,0
2021-06-16 21:52:00,0
2021-06-16 21:53:00,0
2021-06-16 21:54:00,0
2021-06-16 21:55:00,0
2021-06-16 21:56:00,0
2021-06-16 21:57:00,0
2021-06-16 21:58:00,0
2021-06-16 21:59:00,0
2021-06-16 22:00:00,0
2021-06-16 22:01:00,0
2021-06-16 22:02:00,0
2021-06-16 22:03:00,0
2021-06-16 22:04:00,0
2021-06-16 22:05:00,0
2021-06-16 22:06:00,0
2021-06-16 22:07:00,0
2021-06-16 22:08:00,0
2021-06-16 22:09:00,0
2021-06-16 22:10:00,0
2021-06-16 22:11:00,0
2021-06-16 22:12:00,0
2021-06-16 22:13:00,0
2021-06-16 22:14:00,0
2021-06-16 22:15:00,0
2021-06-16 22:16:00,0
2021-06-16 22:17:00,0
2021-06-16 22:18:00,0
2021-06-16 22:19:00,0
2021-06-16 22:20:00,0
2021-06-16 22:21:00,0
2021-06-16 22:22:00,0
2021-06-16 22:23:00,0
2021-06-16 22:24:00,0
2021-06-16 22:25:00,0
2021-06-16 22:26:00,0
2021-06-16 22:27:00,0
2021-06-16 22:28:00,0
2021-06-16 22:29:00,0
2021-06-16 22:30:00,0
2021-06-16 22:31:00,0
2021-06-16 22:32:00,0
2021-06-16 22:33:00,0
2021-06-16 22:34:00,0
2021-06-16 22:35:00,0
2021-06-16 22:36:00,0
2021-06-16 22:37:00,0
2021-06-16 22:38:00,0
2021-06-16 22:39:00,0
2021-06-16 22:40:00,0
2021-06-16 22:41:00,0
2021-06-16 22:42:00,0
2021-06-16 22:43:00,0
2021-06-16 22:44:00,0
2021-06-16 22:45:00,0
2021-06-16 22:46:00,0
2021-06-16 22:47:00,0
2021-06-16 22:48:00,0
2021-06-16 22:49:00,0
2021-06-16 22:50:00,0
2021-06-16 22:51:00,0
2021-06-16 22:52:00,0
2021-06-16 22:53:00,0
2021-06-16 22:54:00,0
2021-06-16 22:55:00,0
2021-06-16 22:56:00,0
2021-06-16 22:57:00,0
2021-06-16 22:58:00,0
2021-06-16 22:59:00,0
2021-06-16 23:00:00,0
2021-06-16 23:01:00,0
2021-06-16 23:02:00,0
2021-06-16 23:03:00,0
2021-06-16 23:04:00,0
2021-06-16 23:05:00,0
2021-06-16 23:06:00,0
2021-06-16 23:07:00,0
2021-06-16 23:08:00,0
2021-06-16 23:09:00,0
2021-06-16 23:10:00,0
2021-06-16 23:11:00,0
2021-06-16 23:12:00,0
2021-06-16 23:13:00,0
2021-06-16 23:14:00,0
2021-06-16 23:15:00,0
2021-06-16 23:16:00,0
2021-06-16 23:17:00,0
2021-06-16 23:18:00,0
2021-06-16 23:19:00,0
2021-06-16 23:20:00,0
2021-06-16 23:21:00,0
2021-06-16 23:22:00,0
2021-06-16 23:23:00,0
2021-06-16 23:24:00,0
2021-06-16 23:25:00,0
2021-06-16 23:26:00,0
2021-06-16 23:27:00,0
2021-06-16 23:28:00,0
2021-06-16 23:29:00,0
2021-06-16 23:30:00,0
2021-06-16 23:31:00,0
2021-06-16 23:32:00,0
2021-06-16 23:33:00,0
2021-06-16 23:34:00,0
2021-06-16 23:35:00,0
2021-06-16 23:36:00,0
2021-06-16 23:37:00,0
2021-06-16 23:38:00,0
2021-06-16 23:39:00,0
2021-06-16 23:40:00,0
2021-06-16 23:41:00,0
2021-06-16 23:42:00,0
2021-06-16 23:43:00,0
2021-06-16 23:44:00,0
2021-06-16 23:45:00,0
2021-06-16 23:46:00,0
2021-06-16 23:47:00,0
2021-06-16 23:48:00,0
2021-06-16 23:49:00,0
2021-06-16 23:50:00,0
2021-06-16 23:51:00,0
2021-06-16 23:52:00,0
2021-06-16 23:53:00,0
2021-06-16 23:54:00,0
2021-06-16 23:55:00,0
2021-06-16 23:56:00,0
2021-06-16 23:57:00,0
2021-06-16 23:58:00,0
2021-06-16 23:59:00,0
2021-06-17 00:00:00,0
2021-06-17 00:01:00,0
2021-06-17 00:02:00,0
2021-06-17 00:03:00,0
2021-06-17 00:04:00,0
2021-06-17 00:05:00,0
2021-06-17 00:06:00,0
2021-06-17 00:07:00,0
2021-06-17 00:08:00,0
2021-06-17 00:09:00,0
2021-06-17 00:10:00,0
2021-06-17 00:11:00,0
2021-06-17 00:12:00,0
2021-06-17 00:13:00,0
2021-06-17 00:14:00,0
2021-06-17 00:15:00,0
2021-06-17 00:16:00,0
2021-06-17 00:17:00,0
2021-06-17 00:18:00,0
2021-06-17 00:19:00,0
2021-06-17 00:20:00,0
2021-06-17 00:21:00,0
2021-06-17 00:22:00,0
2021-06-17 00:23:00,0
2021-06-17 00:24:00,0
2021-06-17 00:25:00,0
2021-06-17 00:26:00,0
2021-06-17 00:27:00,0
2021-06-17 00:28:00,0
2021-06-17 00:29:00,0
2021-06-17 00:30:00,0
2021-06-17 00:31:00,0
2021-06-17 00:32:00,0
2021-06-17 00:33:00,0
2021-06-17 00:34:00,0
2021-06-17 00:35:00,0
2021-06-17 00:36:00,0
2021-06-17 00:37:00,0
2021-06-17 00:38:00,0
2021-06-17 00:39:00,0
2021-06-17 00:40:00,0
2021-06-17 00:41:00,0
2021-06-17 00:42:00,0
2021-06-17 00:43:00,0
2021-06-17 00:44:00,0
2021-06-17 00:45:00,0
2021-06-17 00:46:00,0
2021-06-17 00:47:00,0
2021-06-17 00:48:00,0
2021-06-17 00:49:00,0
2021-06-17 00:50:00,0
2021-06-17 00:51:00,0
2021-06-17 00:52:00,0
2021-06-17 00:53:00,0
2021-06-17 00:54:00,0
2021-06-17 00:55:00,0
2021-06-17 00:56:00,0
2021-06-17 00:57:00,0
2021-06-17 00:58:00,0
2021-06-17 00:59:00,0
2021-06-17 01:00:00,0
2021-06-17 01:01:00,0
2021-06-17 01:02:00,0
2021-06-17 01:03:00,0
2021-06-17 01:04:00,0
2021-06-17 01:05:00,0
2021-06-17 01:06:00,0
2021-06-17 01:07:00,0
2021-06-17 01:08:00,0
2021-06-17 01:09:00,0
2021-06-17 01:10:00,0
2021-06-17 01:11:00,0
2021-06-17 01:12:00,0
2021-06-17 01:13:00,0
2021-06-17 01:14:00,0
2021-06-17 01:15:00,0
2021-06-17 01:16:00,0
2021-06-17 01:17:00,0
2021-06-17 01:18:00,0
2021-06-17 01:19:00,0
2021-06-17 01:20:00,0
2021-06-17 01:21:00,0
2021-06-17 01:22:00,0
2021-06-17 01:23:00,0
2021-06-17 01:24:00,0
2021-06-17 01:25:00,0
2021-06-17 01:26:00,0
2021-06-17 01:27:00,0
2021-06-17 01:28:00,0
2021-06-17 01:29:00,0
2021-06-17 01:30:00,0
2021-06-17 01:31:00,0
2021-06-17 01:32:00,0
2021-06-17 01:33:00,0
2021-06-17 01:34:00,0
2021-06-17 01:35:00,0
2021-06-17 01:36:00,0
2021-06-17 01:37:00,0
2021-06-17 01:38:00,0
2021-06-17 01:39:00,0
2021-06-17 01:40:00,0
2021-06-17 01:41:00,0
2021-06-17 01:42:00,0
2021-06-17 01:43:00,0
2021-06-17 01:44:00,0
2021-06-17 01:45:00,0
2021-06-17 01:46:00,0
2021-06-17 01:47:00,0
2021-06-17 01:48:00,0
2021-06-17 01:49:00,0
2021-06-17 01:50:00,0
2021-06-17 01:51:00,0
2021-06-17 01:52:00,0
2021-06-17 01:53:00,0
2021-06-17 01:54:00,0
2021-06-17 01:55:00,0
2021-06-17 01:56:00,0
2021-06-17 01:57:00,0
2021-06-17 01:58:00,0
2021-06-17 01:59:00,0
2021-06-17 02:00:00,0
2021-06-17 02:01:00,0
2021-06-17 02:02:00,0
2021-06-17 02:03:00,0
2021-06-17 02:04:00,0
2021-06-17 02:05:00,0
2021-06-17 02:06:00,0
2021-06-17 02:07:00,0
2021-06-17 02:08:00,0
2021-06-17 02:09:00,0
2021-06-17 02:10:00,0
2021-06-17 02:11:00,0
2021-06-17 02:12:00,0
2021-06-17 02:13:00,0
2021-06-17 02:14:00,0
2021-06-17 02:15:00,0
2021-06-17 02:16:00,0
2021-06-17 02:17:00,0
2021-06-17 02:18:00,0
2021-06-17 02:19:00,0
2021-06-17 02:20:00,0
2021-06-17 02:21:00,0
2021-06-17 02:22:00,0
2021-06-17 02:23:00,0
2021-06-17 02:24:00,0
2021-06-17 02:25:00,0
2021-06-17 02:26:00,0
2021-06-17 02:27:00,0
2021-06-17 02:28:00,0
2021-06-17 02:29:00,0
2021-06-17 02:30:00,0
2021-06-17 02:31:00,0
2021-06-17 02:32:00,0
2021-06-17 02:33:00,0
2021-06-17 02:34:00,0
2021-06-17 02:35:00,0
2021-06-17 02:36:00,0
2021-06-17 02:37:00,0
2021-06-17 02:38:00,0
2021-06-17 02:39:00,0
2021-06-17 02:40:00,0
2021-06-17 02:41:00,0
2021-06-17 02:42:00,0
2021-06-17 02:43:00,0
2021-06-17 02:44:00,0
2021-06-17 02:45:00,0
2021-06-17 02:46:00,0
2021-06-17 02:47:00,0
2021-06-17 02:48:00,0
2021-06-17 02:49:00,0
2021-06-17 02:50:00,0
2021-06-17 02:51:00,0
2021-06-17 02:52:00,0
2021-06-17 02:53:00,0
2021-06-17 02:54:00,0
2021-06-17 02:55:00,0
2021-06-17 02:56:00,0
2021-06-17 02:57:00,0
2021-06-17 02:58:00,0
2021-06-17 02:59:00,0
2021-06-17 03:00:00,0
2021-06-17 03:01:00,0
2021-06-17 03:02:00,0
2021-06-17 03:03:00,0
2021-06-17 03:04:00,0
2021-06-17 03:05:00,0
2021-06-17 03:06:00,0
2021-06-17 03:07:00,0
2021-06-17 03:08:00,0
2021-06-17 03:09:00,0
2021-06-17 03:10:00,0
2021-06-17 03:11:00,0
2021-06-17 03:12:00,0
2021-06-17 03:13:00,0
2021-06-17 03:14:00,0
2021-06-17 03:15:00,0
2021-06-17 03:16:00,0
2021-06-17 03:17:00,0
2021-06-17 03:18:00,0
2021-06-17 03:19:00,0
2021-06-17 03:20:00,0
2021-06-17 03:21:00,0
2021-06-17 03:22:00,0
2021-06-17 03:23:00,0
2021-06-17 03:24:00,0
2021-06-17 03:25:00,0
2021-06-17 03:26:00,0
2021-06-17 03:27:00,0
2021-06-17 03:28:00,0
2021-06-17 03:29:00,0
2021-06-17 03:30:00,0
2021-06-17 03:31:00,0
2021-06-17 03:32:00,0
2021-06-17 03:33:00,0
2021-06-17 03:34:00,0
2021-06-17 03:35:00,0
2021-06-17 03:36:00,0
2021-06-17 03:37:00,0
2021-06-17 03:38:00,0
2021-06-17 03:39:00,0
2021-06-17 03:40:00,0
2021-06-17 03:41:00,0
2021-06-17 03:42:00,0
2021-06-17 03:43:00,0
2021-06-17 03:44:00,0
2021-06-17 03:45:00,0
2021-06-17 03:46:00,0
2021-06-17 03:47:00,0
2021-06-17 03:48:00,0
2021-06-17 03:49:00,0
2021-06-17 03:50:00,0
2021-06-17 03:51:00,0
2021-06-17 03:52:00,0
2021-06-17 03:53:00,0
2021-06-17 03:54:00,0
2021-06-17 03:55:00,0
2021-06-17 03:56:00,0
2021-06-17 03:57:00,0
2021-06-17 03:58:00,0
2021-06-17 03:59:00,0
2021-06-17 04:00:00,0
2021-06-17 04:01:00,0
2021-06-17 04:02:00,0
2021-06-17 04:03:00,0
2021-06-17 04:04:00,0
2021-06-17 04:05:00,0
2021-06-17 04:06:00,0
2021-06-17 04:07:00,0
2021-06-17 04:08:00,0
2021-06-17 04:09:00,0
2021-06-17 04:10:00,0
2021-06-17 04:11:00,0
2021-06-17 04:12:00,0
2021-06-17 04:13:00,0
2021-06-17 04:14:00,0
2021-06-17 04:15:00,0
2021-06-17 04:16:00,0
2021-06-17 04:17:00,0
2021-06-17 04:18:00,0
2021-06-17 04:19:00,0
2021-06-17 04:20:00,0
2021-06-17 04:21:00,0
2021-06-17 04:22:00,0
2021-06-17 04:23:00,0
2021-06-17 04:24:00,0
2021-06-17 04:25:00,0
2021-06-17 04:26:00,0
2021-06-17 04:27:00,0
2021-06-17 04:28:00,0
2021-06-17 04:29:00,0
2021-06-17 04:30:00,0
2021-06-17 04:31:00,0
2021-06-17 04:32:00,0
2021-06-17 04:33:00,0
2021-06-17 04:34:00,0
2021-06-17 04:35:00,0
2021-06-17 04:36:00,2
2021-06-17 04:37:00,2
2021-06-17 04:38:00,2
2021-06-17 04:39:00,2
2021-06-17 04:40:00,2
2021-06-17 04:41:00,3
2021-06-17 04:42:00,3
2021-06-17 04:43:00,3
2021-06-17 04:44:00,3
2021-06-17 04:45:00,4
2021-06-17 04:46:00,4
2021-06-17 04:47:00,4
2021-06-17 04:48:00,5
2021-06-17 04:49:00,5
2021-06-17 04:50:00,5
2021-06-17 04:51:00,6
2021-06-17 04:52:00,6
2021-06-17 04:53:00,7
2021-06-17 04:54:00,7
2021-06-17 04:55:00,7
2021-06-17 04:56:00,8
2021-06-17 04:57:00,8
2021-06-17 04:58:00,9
2021-06-17 04:59:00,9
2021-06-17 05:00:00,10
2021-06-17 05:01:00,10
2021-06-17 05:02:00,11
2021-06-17 05:03:00,12
2021-06-17 05:04:00,13
2021-06-17 05:05:00,14
2021-06-17 05:06:00,15
2021-06-17 05:07:00,16
2021-06-17 05:08:00,17
2021-06-17 05:09:00,18
2021-06-17 05:10:00,19
2021-06-17 05:11:00,20
2021-06-17 05:12:00,22
2021-06-17 05:13:00,23
2021-06-17 05:14:00,24
2021-06-17 05:15:00,25
2021-06-17 05:16:00,26
2021-06-17 05:17:00,27
2021-06-17 05:18:00,28
2021-06-17 05:19:00,29
2021-06-17 05:20:00,30
2021-06-17 05:21:00,31
2021-06-17 05:22:00,32
2021-06-17 05:23:00,33
2021-06-17 05:24:00,35
2021-06-17 05:25:00,36
2021-06-17 05:26:00,37
2021-06-17 05:27:00,39
2021-06-17 05:28:00,40
2021-06-17 05:29:00,41
2021-06-17 05:30:00,43
2021-06-17 05:31:00,44
2021-06-17 05:32:00,46
2021-06-17 05:33:00,47
2021-06-17 05:34:00,49
2021-06-17 05:35:00,51
2021-06-17 05:36:00,53
2021-06-17 05:37:00,54
2021-06-17 05:38:00,56
2021-06-17 05:39:00,58
2021-06-17 05:40:00,60
2021-06-17 05:41:00,61
2021-06-17 05:42:00,63
2021-06-17 05:43:00,65
2021-06-17 05:44:00,67
2021-06-17 05:45:00,69
2021-06-17 05:46:00,71
2021-06-17 05:47:00,72
2021-06-17 05:48:00,74
2021-06-17 05:49:00,76
2021-06-17 05:50:00,78
2021-06-17 05:51:00,80
2021-06-17 05:52:00,82
2021-06-17 05:53:00,83
2021-06-17 05:54:00,85
2021-06-17 05:55:00,86
2021-06-17 05:56:00,88
2021-06-17 05:57:00,89
2021-06-17 05:58:00,91
2021-06-17 05:59:00,93
2021-06-17 06:00:00,95
2021-06-17 06:01:00,96
2021-06-17 06:02:00,98
2021-06-17 06:03:00,100
2021-06-17 06:04:00,102
2021-06-17 06:05:00,103
2021-06-17 06:06:00,104
2021-06-17 06:07:00,106
2021-06-17 06:08:00,107
2021-06-17 06:09:00,109
2021-06-17 06:10:00,111
2021-06-17 06:11:00,113
2021-06-17 06:12:00,116
2021-06-17 06:13:00,118
2021-06-17 06:14:00,121
2021-06-17 06:15:00,123
2021-06-17 06:16:00,125
2021-06-17 06:17:00,127
2021-06-17 06:18:00,130
2021-06-17 06:19:00,133
2021-06-17 06:20:00,135
2021-06-17 06:21:00,138
2021-06-17 06:22:00,140
2021-06-17 06:23:00,143
2021-06-17 06:24:00,146
2021-06-17 06:25:00,149
2021-06-17 06:26:00,152
2021-06-17 06:27:00,154
2021-06-17 06:28:00,156
2021-06-17 06:29:00,159
2021-06-17 06:30:00,161
2021-06-17 06:31:00,163
2021-06-17 06:32:00,165
2021-06-17 06:33:00,167
2021-06-17 06:34:00,169
2021-06-17 06:35:00,171
2021-06-17 06:36:00,173
2021-06-17 06:37:00,173
2021-06-17 06:38:00,174
2021-06-17 06:39:00,173
2021-06-17 06:40:00,172
2021-06-17 06:41:00,170
2021-06-17 06:42:00,169
2021-06-17 06:43:00,167
2021-06-17 06:44:00,169
2021-06-17 06:45:00,171
2021-06-17 06:46:00,177
2021-06-17 06:47:00,181
2021-06-17 06:48:00,185
2021-06-17 06:49:00,186
2021-06-17 06:50:00,187
2021-06-17 06:51:00,191
2021-06-17 06:52:00,195
2021-06-17 06:53:00,200
2021-06-17 06:54:00,204
2021-06-17 06:55:00,208
2021-06-17 06:56:00,212
2021-06-17 06:57:00,216
2021-06-17 06:58:00,220
2021-06-17 06:59:00,222
2021-06-17 07:00:00,225
2021-06-17 07:01:00,229
2021-06-17 07:02:00,233
2021-06-17 07:03:00,237
2021-06-17 07:04:00,240
2021-06-17 07:05:00,243
2021-06-17 07:06:00,245
2021-06-17 07:07:00,247
2021-06-17 07:08:00,249
2021-06-17 07:09:00,251
2021-06-17 07:10:00,253
2021-06-17 07:11:00,255
2021-06-17 07:12:00,257
2021-06-17 07:13:00,260
2021-06-17 07:14:00,262
2021-06-17 07:15:00,266
2021-06-17 07:16:00,269
2021-06-17 07:17:00,272
2021-06-17 07:18:00,275
2021-06-17 07:19:00,279
2021-06-17 07:20:00,282
2021-06-17 07:21:00,286
2021-06-17 07:22:00,289
2021-06-17 07:23:00,292
2021-06-17 07:24:00,294
2021-06-17 07:25:00,297
2021-06-17 07:26:00,299
2021-06-17 07:27:00,302
2021-06-17 07:28:00,305
2021-06-17 07:29:00,309
2021-06-17 07:30:00,312
2021-06-17 07:31:00,315
2021-06-17 07:32:00,317
2021-06-17 07:33:00,320
2021-06-17 07:34:00,322
2021-06-17 07:35:00,323
2021-06-17 07:36:00,325
2021-06-17 07:37:00,326
2021-06-17 07:38:00,328
2021-06-17 07:39:00,332
2021-06-17 07:40:00,335
2021-06-17 07:41:00,338
2021-06-17 07:42:00,340
2021-06-17 07:43:00,344
2021-06-17 07:44:00,348
2021-06-17 07:45:00,351
2021-06-17 07:46:00,354
2021-06-17 07:47:00,356
2021-06-17 07:48:00,359
2021-06-17 07:49:00,362
2021-06-17 07:50:00,364
2021-06-17 07:51:00,367
2021-06-17 07:52:00,369
2021-06-17 07:53:00,372
2021-06-17 07:54:00,376
2021-06-17 07:55:00,380
2021-06-17 07:56:00,383
2021-06-17 07:57:00,384
2021-06-17 07:58:00,384
2021-06-17 07:59:00,386
2021-06-17 08:00:00,389
2021-06-17 08:01:00,392
2021-06-17 08:02:00,395
2021-06-17 08:03:00,397
2021-06-17 08:04:00,398
2021-06-17 08:05:00,400
2021-06-17 08:06:00,402
2021-06-17 08:07:00,405
2021-06-17 08:08:00,408
2021-06-17 08:09:00,412
2021-06-17 08:10:00,417
2021-06-17 08:11:00,421
2021-06-17 08:12:00,424
2021-06-17 08:13:00,427
2021-06-17 08:14:00,429
2021-06-17 08:15:00,430
2021-06-17 08:16:00,431
2021-06-17 08:17:00,433
2021-06-17 08:18:00,436
2021-06-17 08:19:00,441
2021-06-17 08:20:00,447
2021-06-17 08:21:00,452
2021-06-17 08:22:00,454
2021-06-17 08:23:00,453
2021-06-17 08:24:00,445
2021-06-17 08:25:00,445
2021-06-17 08:26:00,449
2021-06-17 08:27:00,455
2021-06-17 08:28:00,459
2021-06-17 08:29:00,464
2021-06-17 08:30:00,467
2021-06-17 08:31:00,471
2021-06-17 08:32:00,475
2021-06-17 08:33:00,480
2021-06-17 08:34:00,482
2021-06-17 08:35:00,485
2021-06-17 08:36:00,488
2021-06-17 08:37:00,489
2021-06-17 08:38:00,491
2021-06-17 08:39:00,495
2021-06-17 08:40:00,498
2021-06-17 08:41:00,501
2021-06-17 08:42:00,501
2021-06-17 08:43:00,500
2021-06-17 08:44:00,503
2021-06-17 08:45:00,504
2021-06-17 08:46:00,505
2021-06-17 08:47:00,507
2021-06-17 08:48:00,510
2021-06-17 08:49:00,511
2021-06-17 08:50:00,513
2021-06-17 08:51:00,516
2021-06-17 08:52:00,518
2021-06-17 08:53:00,519
2021-06-17 08:54:00,520
2021-06-17 08:55:00,525
2021-06-17 08:56:00,529
2021-06-17 08:57:00,533
2021-06-17 08:58:00,537
2021-06-17 08:59:00,541
2021-06-17 09:00:00,545
2021-06-17 09:01:00,547
2021-06-17 09:02:00,548
2021-06-17 09:03:00,549
2021-06-17 09:04:00,551
2021-06-17 09:05:00,554
2021-06-17 09:06:00,557
2021-06-17 09:07:00,560
2021-06-17 09:08:00,563
2021-06-17 09:09:00,566
2021-06-17 09:10:00,568
2021-06-17 09:11:00,571
2021-06-17 09:12:00,574
2021-06-17 09:13:00,577
2021-06-17 09:14:00,580
2021-06-17 09:15:00,582
2021-06-17 09:16:00,583
2021-06-17 09:17:00,586
2021-06-17 09:18:00,588
2021-06-17 09:19:00,591
2021-06-17 09:20:00,593
2021-06-17 09:21:00,595
2021-06-17 09:22:00,599
2021-06-17 09:23:00,602
2021-06-17 09:24:00,604
2021-06-17 09:25:00,607
2021-06-17 09:26:00,610
2021-06-17 09:27:00,611
2021-06-17 09:28:00,613
2021-06-17 09:29:00,614
2021-06-17 09:30:00,615
2021-06-17 09:31:00,615
2021-06-17 09:32:00,619
2021-06-17 09:33:00,621
2021-06-17 09:34:00,624
2021-06-17 09:35:00,628
2021-06-17 09:36:00,631
2021-06-17 09:37:00,633
2021-06-17 09:38:00,636
2021-06-17 09:39:00,637
2021-06-17 09:40:00,639
2021-06-17 09:41:00,641
2021-06-17 09:42:00,643
2021-06-17 09:43:00,647
2021-06-17 09:44:00,649
2021-06-17 09:45:00,649
2021-06-17 09:46:00,651
2021-06-17 09:47:00,654
2021-06-17 09:48:00,657
2021-06-17 09:49:00,660
2021-06-17 09:50:00,661
2021-06-17 09:51:00,664
2021-06-17 09:52:00,666
2021-06-17 09:53:00,668
2021-06-17 09:54:00,669
2021-06-17 09:55:00,672
2021-06-17 09:56:00,675
2021-06-17 09:57:00,676
2021-06-17 09:58:00,678
2021-06-17 09:59:00,681
2021-06-17 10:00:00,683
2021-06-17 10:01:00,685
2021-06-17 10:02:00,685
2021-06-17 10:03:00,687
2021-06-17 10:04:00,690
2021-06-17 10:05:00,691
2021-06-17 10:06:00,692
2021-06-17 10:07:00,696
2021-06-17 10:08:00,701
2021-06-17 10:09:00,703
2021-06-17 10:10:00,704
2021-06-17 10:11:00,705
2021-06-17 10:12:00,705
2021-06-17 10:13:00,707
2021-06-17 10:14:00,708
2021-06-17 10:15:00,708
2021-06-17 10:16:00,708
2021-06-17 10:17:00,708
2021-06-17 10:18:00,712
2021-06-17 10:19:00,717
2021-06-17 10:20:00,718
2021-06-17 10:21:00,718
2021-06-17 10:22:00,719
2021-06-17 10:23:00,721
2021-06-17 10:24:00,725
2021-06-17 10:25:00,726
2021-06-17 10:26:00,731
2021-06-17 10:27:00,733
2021-06-17 10:28:00,734
2021-06-17 10:29:00,736
2021-06-17 10:30:00,738
2021-06-17 10:31:00,741
2021-06-17 10:32:00,742
2021-06-17 10:33:00,741
2021-06-17 10:34:00,743
2021-06-17 10:35:00,744
