,p_grid,p_solar,p_computing_system,computing_system_info.mpm0,computing_system_info.mpm1,carbon_intensity,battery_soc,battery_min_soc
2020-06-11 22:35:00,0.0,0.0,-9.794,2.194,7.6,252.853169771385,0.8255364583333324,0.6
2020-06-11 22:36:00,0.0,0.0,-9.794,2.194,7.6,252.853169771385,0.8245162499999991,0.6
2020-06-11 22:37:00,0.0,0.0,-9.794,2.194,7.6,252.853169771385,0.8234960416666657,0.6
2020-06-11 22:38:00,0.0,0.0,-9.794,2.194,7.6,252.853169771385,0.8224758333333323,0.6
2020-06-11 22:39:00,0.0,0.0,-9.794,2.194,7.6,252.853169771385,0.821455624999999,0.6
2020-06-11 22:40:00,0.0,0.0,-9.794,2.194,7.6,252.853169771385,0.8204354166666656,0.6
2020-06-11 22:41:00,0.0,0.0,-9.794,2.194,7.6,252.853169771385,0.8194152083333323,0.6
2020-06-11 22:42:00,0.0,0.0,-9.794,2.194,7.6,252.853169771385,0.8183949999999989,0.6
2020-06-11 22:43:00,0.0,0.0,-9.794,2.194,7.6,252.853169771385,0.8173747916666656,0.6
2020-06-11 22:44:00,0.0,0.0,-9.794,2.194,7.6,252.853169771385,0.8163545833333322,0.6
2020-06-11 22:45:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8153343749999988,0.6
2020-06-11 22:46:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8143141666666655,0.6
2020-06-11 22:47:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8132939583333322,0.6
2020-06-11 22:48:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8122737499999988,0.6
2020-06-11 22:49:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8112535416666654,0.6
2020-06-11 22:50:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.810233333333332,0.6
2020-06-11 22:51:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8092131249999988,0.6
2020-06-11 22:52:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8081929166666654,0.6
2020-06-11 22:53:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.807172708333332,0.6
2020-06-11 22:54:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8061524999999986,0.6
2020-06-11 22:55:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8051322916666652,0.6
2020-06-11 22:56:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.804112083333332,0.6
2020-06-11 22:57:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8030918749999986,0.6
2020-06-11 22:58:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8020716666666652,0.6
2020-06-11 22:59:00,0.0,0.0,-9.794,2.194,7.6,251.92061100311716,0.8010514583333318,0.6
2020-06-11 23:00:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.8000312499999985,0.6
2020-06-11 23:01:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7990110416666651,0.6
2020-06-11 23:02:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7979908333333318,0.6
2020-06-11 23:03:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7969706249999984,0.6
2020-06-11 23:04:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7959504166666651,0.6
2020-06-11 23:05:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7949302083333317,0.6
2020-06-11 23:06:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7939099999999983,0.6
2020-06-11 23:07:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.792889791666665,0.6
2020-06-11 23:08:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7918695833333316,0.6
2020-06-11 23:09:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7908493749999983,0.6
2020-06-11 23:10:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7898291666666649,0.6
2020-06-11 23:11:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7888089583333315,0.6
2020-06-11 23:12:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7877887499999982,0.6
2020-06-11 23:13:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7867685416666649,0.6
2020-06-11 23:14:00,0.0,0.0,-9.794,2.194,7.6,250.00923861834397,0.7857483333333315,0.6
2020-06-11 23:15:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7847281249999981,0.6
2020-06-11 23:16:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7837079166666647,0.6
2020-06-11 23:17:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7826877083333315,0.6
2020-06-11 23:18:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7816674999999981,0.6
2020-06-11 23:19:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7806472916666647,0.6
2020-06-11 23:20:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7796270833333313,0.6
2020-06-11 23:21:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7786068749999979,0.6
2020-06-11 23:22:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7775866666666646,0.6
2020-06-11 23:23:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7765664583333313,0.6
2020-06-11 23:24:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7755462499999979,0.6
2020-06-11 23:25:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7745260416666645,0.6
2020-06-11 23:26:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7735058333333312,0.6
2020-06-11 23:27:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7724856249999978,0.6
2020-06-11 23:28:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7714654166666645,0.6
2020-06-11 23:29:00,0.0,0.0,-9.794,2.194,7.6,253.32479248130616,0.7704452083333311,0.6
2020-06-11 23:30:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7694249999999978,0.6
2020-06-11 23:31:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7684047916666644,0.6
2020-06-11 23:32:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.767384583333331,0.6
2020-06-11 23:33:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7663643749999977,0.6
2020-06-11 23:34:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7653441666666643,0.6
2020-06-11 23:35:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.764323958333331,0.6
2020-06-11 23:36:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7633037499999976,0.6
2020-06-11 23:37:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7622835416666642,0.6
2020-06-11 23:38:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7612633333333308,0.6
2020-06-11 23:39:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7602431249999976,0.6
2020-06-11 23:40:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7592229166666642,0.6
2020-06-11 23:41:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7582027083333308,0.6
2020-06-11 23:42:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7571824999999974,0.6
2020-06-11 23:43:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7561622916666642,0.6
2020-06-11 23:44:00,0.0,0.0,-9.794,2.194,7.6,257.6197334380486,0.7551420833333308,0.6
2020-06-11 23:45:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7541218749999974,0.6
2020-06-11 23:46:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.753101666666664,0.6
2020-06-11 23:47:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7520814583333307,0.6
2020-06-11 23:48:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7510612499999973,0.6
2020-06-11 23:49:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.750041041666664,0.6
2020-06-11 23:50:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7490208333333306,0.6
2020-06-11 23:51:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7480006249999972,0.6
2020-06-11 23:52:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7469804166666639,0.6
2020-06-11 23:53:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7459602083333305,0.6
2020-06-11 23:54:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7449399999999972,0.6
2020-06-11 23:55:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7439197916666638,0.6
2020-06-11 23:56:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7428995833333305,0.6
2020-06-11 23:57:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7418793749999971,0.6
2020-06-11 23:58:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7408591666666637,0.6
2020-06-11 23:59:00,0.0,0.0,-9.794,2.194,7.6,261.24316367613864,0.7398389583333304,0.6
2020-06-12 00:00:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7388187499999971,0.6
2020-06-12 00:01:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7377985416666637,0.6
2020-06-12 00:02:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7367783333333303,0.6
2020-06-12 00:03:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7357581249999969,0.6
2020-06-12 00:04:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7347379166666635,0.6
2020-06-12 00:05:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7337177083333303,0.6
2020-06-12 00:06:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7326974999999969,0.6
2020-06-12 00:07:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7316772916666635,0.6
2020-06-12 00:08:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7306570833333301,0.6
2020-06-12 00:09:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7296368749999969,0.6
2020-06-12 00:10:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7286166666666635,0.6
2020-06-12 00:11:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7275964583333301,0.6
2020-06-12 00:12:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7265762499999967,0.6
2020-06-12 00:13:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.7255560416666634,0.6
2020-06-12 00:14:00,0.0,0.0,-9.794,2.194,7.6,263.3226791955007,0.72453583333333,0.6
2020-06-12 00:15:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7235156249999967,0.6
2020-06-12 00:16:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7224954166666633,0.6
2020-06-12 00:17:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7214752083333299,0.6
2020-06-12 00:18:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7204549999999966,0.6
2020-06-12 00:19:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7194347916666632,0.6
2020-06-12 00:20:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7184145833333299,0.6
2020-06-12 00:21:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7173943749999965,0.6
2020-06-12 00:22:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7163741666666632,0.6
2020-06-12 00:23:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7153539583333298,0.6
2020-06-12 00:24:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7143337499999964,0.6
2020-06-12 00:25:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.713313541666663,0.6
2020-06-12 00:26:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7122933333333298,0.6
2020-06-12 00:27:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7112731249999964,0.6
2020-06-12 00:28:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.710252916666663,0.6
2020-06-12 00:29:00,0.0,0.0,-9.794,2.194,7.6,262.8802584910641,0.7092327083333296,0.6
2020-06-12 00:30:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.7082124999999962,0.6
2020-06-12 00:31:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.707192291666663,0.6
2020-06-12 00:32:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.7061720833333296,0.6
2020-06-12 00:33:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.7051518749999962,0.6
2020-06-12 00:34:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.7041316666666628,0.6
2020-06-12 00:35:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.7031114583333296,0.6
2020-06-12 00:36:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.7020912499999962,0.6
2020-06-12 00:37:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.7010710416666628,0.6
2020-06-12 00:38:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.7000508333333294,0.6
2020-06-12 00:39:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.6990306249999961,0.6
2020-06-12 00:40:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.6980104166666627,0.6
2020-06-12 00:41:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.6969902083333294,0.6
2020-06-12 00:42:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.695969999999996,0.6
2020-06-12 00:43:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.6949497916666626,0.6
2020-06-12 00:44:00,0.0,0.0,-9.794,2.194,7.6,262.9252711932503,0.6939295833333293,0.6
2020-06-12 00:45:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6929093749999959,0.6
2020-06-12 00:46:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6918891666666626,0.6
2020-06-12 00:47:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6908689583333292,0.6
2020-06-12 00:48:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6898487499999959,0.6
2020-06-12 00:49:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6888285416666625,0.6
2020-06-12 00:50:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6878083333333291,0.6
2020-06-12 00:51:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6867881249999958,0.6
2020-06-12 00:52:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6857679166666625,0.6
2020-06-12 00:53:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6847477083333291,0.6
2020-06-12 00:54:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6837274999999957,0.6
2020-06-12 00:55:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6827072916666623,0.6
2020-06-12 00:56:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6816870833333291,0.6
2020-06-12 00:57:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6806668749999957,0.6
2020-06-12 00:58:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6796466666666623,0.6
2020-06-12 00:59:00,0.0,0.0,-9.794,2.194,7.6,264.237241871768,0.6786264583333289,0.6
2020-06-12 01:00:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6776062499999955,0.6
2020-06-12 01:01:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6765860416666623,0.6
2020-06-12 01:02:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6755658333333289,0.6
2020-06-12 01:03:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6745456249999955,0.6
2020-06-12 01:04:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6735254166666621,0.6
2020-06-12 01:05:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6725052083333288,0.6
2020-06-12 01:06:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6714849999999954,0.6
2020-06-12 01:07:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6704647916666621,0.6
2020-06-12 01:08:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6694445833333287,0.6
2020-06-12 01:09:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6684243749999954,0.6
2020-06-12 01:10:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.667404166666662,0.6
2020-06-12 01:11:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6663839583333286,0.6
2020-06-12 01:12:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6653637499999953,0.6
2020-06-12 01:13:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6643435416666619,0.6
2020-06-12 01:14:00,0.0,0.0,-9.794,2.194,7.6,266.01957720588234,0.6633233333333286,0.6
2020-06-12 01:15:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6623031249999952,0.6
2020-06-12 01:16:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6612829166666618,0.6
2020-06-12 01:17:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6602627083333285,0.6
2020-06-12 01:18:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6592424999999952,0.6
2020-06-12 01:19:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6582222916666618,0.6
2020-06-12 01:20:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6572020833333284,0.6
2020-06-12 01:21:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.656181874999995,0.6
2020-06-12 01:22:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6551616666666618,0.6
2020-06-12 01:23:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6541414583333284,0.6
2020-06-12 01:24:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.653121249999995,0.6
2020-06-12 01:25:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6521010416666616,0.6
2020-06-12 01:26:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6510808333333282,0.6
2020-06-12 01:27:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.650060624999995,0.6
2020-06-12 01:28:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6490404166666616,0.6
2020-06-12 01:29:00,0.0,0.0,-9.794,2.194,7.6,266.5429204398817,0.6480202083333282,0.6
2020-06-12 01:30:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6469999999999948,0.6
2020-06-12 01:31:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6459797916666615,0.6
2020-06-12 01:32:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6449595833333281,0.6
2020-06-12 01:33:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6439393749999948,0.6
2020-06-12 01:34:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6429191666666614,0.6
2020-06-12 01:35:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6418989583333281,0.6
2020-06-12 01:36:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6408787499999947,0.6
2020-06-12 01:37:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6398585416666613,0.6
2020-06-12 01:38:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.638838333333328,0.6
2020-06-12 01:39:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6378181249999946,0.6
2020-06-12 01:40:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6367979166666613,0.6
2020-06-12 01:41:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6357777083333279,0.6
2020-06-12 01:42:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6347574999999945,0.6
2020-06-12 01:43:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6337372916666612,0.6
2020-06-12 01:44:00,0.0,0.0,-9.794,2.194,7.6,267.36409874563265,0.6327170833333279,0.6
2020-06-12 01:45:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6316968749999945,0.6
2020-06-12 01:46:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6306766666666611,0.6
2020-06-12 01:47:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6296564583333277,0.6
2020-06-12 01:48:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6286362499999945,0.6
2020-06-12 01:49:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6276160416666611,0.6
2020-06-12 01:50:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6265958333333277,0.6
2020-06-12 01:51:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6255756249999943,0.6
2020-06-12 01:52:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.624555416666661,0.6
2020-06-12 01:53:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6235352083333277,0.6
2020-06-12 01:54:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6225149999999943,0.6
2020-06-12 01:55:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6214947916666609,0.6
2020-06-12 01:56:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6204745833333275,0.6
2020-06-12 01:57:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6194543749999942,0.6
2020-06-12 01:58:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6184341666666608,0.6
2020-06-12 01:59:00,0.0,0.0,-9.794,2.194,7.6,266.7494721705488,0.6174139583333275,0.6
2020-06-12 02:00:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6163937499999941,0.6
2020-06-12 02:01:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6153735416666608,0.6
2020-06-12 02:02:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6143533333333274,0.6
2020-06-12 02:03:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.613333124999994,0.6
2020-06-12 02:04:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6123129166666607,0.6
2020-06-12 02:05:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6112927083333274,0.6
2020-06-12 02:06:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.610272499999994,0.6
2020-06-12 02:07:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6092522916666606,0.6
2020-06-12 02:08:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6082320833333272,0.6
2020-06-12 02:09:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6072118749999939,0.6
2020-06-12 02:10:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6061916666666606,0.6
2020-06-12 02:11:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6051714583333272,0.6
2020-06-12 02:12:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6041512499999938,0.6
2020-06-12 02:13:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6031310416666604,0.6
2020-06-12 02:14:00,0.0,0.0,-9.794,2.194,7.6,265.538195302843,0.6021108333333272,0.6
2020-06-12 02:15:00,0.0,0.0,-9.794,2.194,7.6,267.06888874045376,0.6010906249999938,0.6
2020-06-12 02:16:00,0.0,0.0,-9.794,2.194,7.6,267.06888874045376,0.6000704166666604,0.6
2020-06-12 02:17:00,-9.11800000006042,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:18:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:19:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:20:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:21:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:22:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:23:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:24:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:25:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:26:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:27:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:28:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:29:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.06888874045376,0.6,0.6
2020-06-12 02:30:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:31:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:32:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:33:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:34:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:35:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:36:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:37:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:38:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:39:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:40:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:41:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:42:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:43:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:44:00,-9.794000000000233,0.0,-9.794,2.194,7.6,267.57965421081985,0.6,0.6
2020-06-12 02:45:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:46:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:47:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
2020-06-12 02:48:00,-9.794000000000233,0.0,-9.794,2.194,7.6,268.30141543132703,0.6,0.6
