time,solar,wind
2021-06-13 19:50:00,173,2.3
2021-06-13 19:51:00,177,4.6
2021-06-13 19:52:00,180,2
2021-06-13 19:53:00,185,4.1
2021-06-13 19:54:00,186,2.5
2021-06-13 19:55:00,185,1.7
2021-06-13 19:56:00,182,1.9
2021-06-13 19:57:00,177,4.4
2021-06-13 19:58:00,176,5.3
2021-06-13 19:59:00,171,6.5
2021-06-13 20:00:00,172,3.5
2021-06-13 20:01:00,173,3.4
2021-06-13 20:02:00,171,2.5
2021-06-13 20:03:00,165,2.6
2021-06-13 20:04:00,164,2.4
2021-06-13 20:05:00,161,4.7
2021-06-13 20:06:00,158,5.7
2021-06-13 20:07:00,153,6.5
2021-06-13 20:08:00,148,8.6
2021-06-13 20:09:00,143,7.5
2021-06-13 20:10:00,139,5.6
2021-06-13 20:11:00,135,6.3
2021-06-13 20:12:00,130,1.4
2021-06-13 20:13:00,125,6.4
2021-06-13 20:14:00,123,3.5
2021-06-13 20:15:00,122,3.9
2021-06-13 20:16:00,121,4.9
2021-06-13 20:17:00,118,3.6
2021-06-13 20:18:00,116,3.8
2021-06-13 20:19:00,115,5.6
2021-06-13 20:20:00,115,5.5
2021-06-13 20:21:00,112,3.9
2021-06-13 20:22:00,109,2.4
2021-06-13 20:23:00,104,7
2021-06-13 20:24:00,100,9
2021-06-13 20:25:00,96,4.8
2021-06-13 20:26:00,93,4.9
2021-06-13 20:27:00,89,5.7
2021-06-13 20:28:00,85,4.7
2021-06-13 20:29:00,82,7.1
2021-06-13 20:30:00,81,4.7
2021-06-13 20:31:00,79,4.1
2021-06-13 20:32:00,76,3.1
2021-06-13 20:33:00,74,4.7
2021-06-13 20:34:00,72,5.3
2021-06-13 20:35:00,69,2.6
2021-06-13 20:36:00,65,3.9
2021-06-13 20:37:00,63,2.6
2021-06-13 20:38:00,59,5.1
2021-06-13 20:39:00,58,5.4
2021-06-13 20:40:00,56,5.4
2021-06-13 20:41:00,54,3.6
2021-06-13 20:42:00,53,4.4
2021-06-13 20:43:00,51,5.6
2021-06-13 20:44:00,50,4.9
2021-06-13 20:45:00,49,3.3
2021-06-13 20:46:00,49,2.5
2021-06-13 20:47:00,49,3.2
2021-06-13 20:48:00,48,6.2
2021-06-13 20:49:00,46,5.2
2021-06-13 20:50:00,44,5.1
2021-06-13 20:51:00,42,4.6
2021-06-13 20:52:00,40,4.5
2021-06-13 20:53:00,39,6.3
2021-06-13 20:54:00,38,4.3
2021-06-13 20:55:00,37,4.8
2021-06-13 20:56:00,35,2.7
2021-06-13 20:57:00,34,5.7
2021-06-13 20:58:00,32,5.2
2021-06-13 20:59:00,31,3.7
2021-06-13 21:00:00,30,3.1
2021-06-13 21:01:00,29,4
2021-06-13 21:02:00,28,5
2021-06-13 21:03:00,27,2.9
2021-06-13 21:04:00,27,3.8
2021-06-13 21:05:00,26,2.2
2021-06-13 21:06:00,24,2.6
2021-06-13 21:07:00,22,3.1
2021-06-13 21:08:00,21,3.1
2021-06-13 21:09:00,19,3.3
2021-06-13 21:10:00,18,4.5
2021-06-13 21:11:00,16,2.4
2021-06-13 21:12:00,15,1.9
2021-06-13 21:13:00,14,1.6
2021-06-13 21:14:00,13,3.8
2021-06-13 21:15:00,12,4.1
2021-06-13 21:16:00,11,2
2021-06-13 21:17:00,10,2.5
2021-06-13 21:18:00,9,4.2
2021-06-13 21:19:00,9,3.1
2021-06-13 21:20:00,8,3.5
2021-06-13 21:21:00,7,4.4
2021-06-13 21:22:00,6,5.9
2021-06-13 21:23:00,6,4.8
2021-06-13 21:24:00,6,2.7
2021-06-13 21:25:00,5,2.8
2021-06-13 21:26:00,4,3.8
2021-06-13 21:27:00,4,2.4
2021-06-13 21:28:00,3,4.2
2021-06-13 21:29:00,3,3.2
2021-06-13 21:30:00,3,4.6
2021-06-13 21:31:00,3,4.4
2021-06-13 21:32:00,2,3.6
2021-06-13 21:33:00,2,3.4
2021-06-13 21:34:00,2,3.8
2021-06-13 21:35:00,2,3.2
2021-06-13 21:36:00,0,2.5
2021-06-13 21:37:00,0,4.3
2021-06-13 21:38:00,0,2.7
2021-06-13 21:39:00,0,3.2
2021-06-13 21:40:00,0,3.3
2021-06-13 21:41:00,0,3.6
2021-06-13 21:42:00,0,2.9
2021-06-13 21:43:00,0,2.1
2021-06-13 21:44:00,0,2.4
2021-06-13 21:45:00,0,4.2
2021-06-13 21:46:00,0,4
2021-06-13 21:47:00,0,2
2021-06-13 21:48:00,0,2.6
2021-06-13 21:49:00,0,2.6
2021-06-13 21:50:00,0,1.9
2021-06-13 21:51:00,0,1.8
2021-06-13 21:52:00,0,1.2
2021-06-13 21:53:00,0,3.7
2021-06-13 21:54:00,0,3.8
2021-06-13 21:55:00,0,3.3
2021-06-13 21:56:00,0,1.4
2021-06-13 21:57:00,0,3.2
2021-06-13 21:58:00,0,1.5
2021-06-13 21:59:00,0,2.2
2021-06-13 22:00:00,0,2
2021-06-13 22:01:00,0,1
2021-06-13 22:02:00,0,1.3
2021-06-13 22:03:00,0,1.9
2021-06-13 22:04:00,0,1.4
2021-06-13 22:05:00,0,1.3
2021-06-13 22:06:00,0,1.7
2021-06-13 22:07:00,0,1.7
2021-06-13 22:08:00,0,1.4
2021-06-13 22:09:00,0,1.3
2021-06-13 22:10:00,0,1.6
2021-06-13 22:11:00,0,1.6
2021-06-13 22:12:00,0,1.8
2021-06-13 22:13:00,0,1.5
2021-06-13 22:14:00,0,1.4
2021-06-13 22:15:00,0,1.2
2021-06-13 22:16:00,0,0.9
2021-06-13 22:17:00,0,1.1
2021-06-13 22:18:00,0,1.2
2021-06-13 22:19:00,0,1.2
2021-06-13 22:20:00,0,1
2021-06-13 22:21:00,0,1.5
2021-06-13 22:22:00,0,1.4
2021-06-13 22:23:00,0,1.5
2021-06-13 22:24:00,0,1.4
2021-06-13 22:25:00,0,1.7
2021-06-13 22:26:00,0,1.4
2021-06-13 22:27:00,0,2.2
2021-06-13 22:28:00,0,1.9
2021-06-13 22:29:00,0,1.4
2021-06-13 22:30:00,0,1.8
2021-06-13 22:31:00,0,2.2
2021-06-13 22:32:00,0,2.1
2021-06-13 22:33:00,0,1.9
2021-06-13 22:34:00,0,2.7
2021-06-13 22:35:00,0,1.4
2021-06-13 22:36:00,0,1.7
2021-06-13 22:37:00,0,2.1
2021-06-13 22:38:00,0,1.7
2021-06-13 22:39:00,0,2.1
2021-06-13 22:40:00,0,2.6
2021-06-13 22:41:00,0,2.1
2021-06-13 22:42:00,0,1.5
2021-06-13 22:43:00,0,1.7
2021-06-13 22:44:00,0,2
2021-06-13 22:45:00,0,1.8
2021-06-13 22:46:00,0,1.5
2021-06-13 22:47:00,0,1.4
2021-06-13 22:48:00,0,1.5
2021-06-13 22:49:00,0,1.6
2021-06-13 22:50:00,0,1.8
2021-06-13 22:51:00,0,1.7
2021-06-13 22:52:00,0,2.3
2021-06-13 22:53:00,0,2.2
2021-06-13 22:54:00,0,2
2021-06-13 22:55:00,0,1.4
2021-06-13 22:56:00,0,1.4
2021-06-13 22:57:00,0,1.6
2021-06-13 22:58:00,0,1.4
2021-06-13 22:59:00,0,1.7
2021-06-13 23:00:00,0,2
2021-06-13 23:01:00,0,1.9
2021-06-13 23:02:00,0,2.4
2021-06-13 23:03:00,0,1.5
2021-06-13 23:04:00,0,1.9
2021-06-13 23:05:00,0,1.3
2021-06-13 23:06:00,0,2.2
2021-06-13 23:07:00,0,1.5
2021-06-13 23:08:00,0,2.3
2021-06-13 23:09:00,0,3
2021-06-13 23:10:00,0,1.7
2021-06-13 23:11:00,0,2.1
2021-06-13 23:12:00,0,1.5
2021-06-13 23:13:00,0,1.9
2021-06-13 23:14:00,0,1.4
2021-06-13 23:15:00,0,1.3
2021-06-13 23:16:00,0,1.1
2021-06-13 23:17:00,0,1.1
2021-06-13 23:18:00,0,1.2
2021-06-13 23:19:00,0,1.5
2021-06-13 23:20:00,0,1.2
2021-06-13 23:21:00,0,0.9
2021-06-13 23:22:00,0,1.4
2021-06-13 23:23:00,0,0.6
2021-06-13 23:24:00,0,1.2
2021-06-13 23:25:00,0,1
2021-06-13 23:26:00,0,1.4
2021-06-13 23:27:00,0,0.7
2021-06-13 23:28:00,0,0.9
2021-06-13 23:29:00,0,0.6
2021-06-13 23:30:00,0,0.6
2021-06-13 23:31:00,0,0.6
2021-06-13 23:32:00,0,0.5
2021-06-13 23:33:00,0,0.5
2021-06-13 23:34:00,0,1
2021-06-13 23:35:00,0,1
2021-06-13 23:36:00,0,0.7
2021-06-13 23:37:00,0,0.7
2021-06-13 23:38:00,0,0.4
2021-06-13 23:39:00,0,0.8
2021-06-13 23:40:00,0,0.8
2021-06-13 23:41:00,0,0.6
2021-06-13 23:42:00,0,0.7
2021-06-13 23:43:00,0,0.7
2021-06-13 23:44:00,0,0.6
2021-06-13 23:45:00,0,0.3
2021-06-13 23:46:00,0,0.7
2021-06-13 23:47:00,0,0.6
2021-06-13 23:48:00,0,0.7
2021-06-13 23:49:00,0,0.8
2021-06-13 23:50:00,0,0.6
2021-06-13 23:51:00,0,1
2021-06-13 23:52:00,0,0.5
2021-06-13 23:53:00,0,0.6
2021-06-13 23:54:00,0,0.5
2021-06-13 23:55:00,0,0.6
2021-06-13 23:56:00,0,0.8
2021-06-13 23:57:00,0,0.8
2021-06-13 23:58:00,0,0.7
2021-06-13 23:59:00,0,1.1
2021-06-14 00:00:00,0,0.6
2021-06-14 00:01:00,0,0.9
2021-06-14 00:02:00,0,1.3
2021-06-14 00:03:00,0,0.9
2021-06-14 00:04:00,0,0.7
2021-06-14 00:05:00,0,0.6
2021-06-14 00:06:00,0,0.5
2021-06-14 00:07:00,0,0.8
2021-06-14 00:08:00,0,0.5
2021-06-14 00:09:00,0,0.7
2021-06-14 00:10:00,0,0.6
2021-06-14 00:11:00,0,0.6
2021-06-14 00:12:00,0,0.8
2021-06-14 00:13:00,0,0.5
2021-06-14 00:14:00,0,0.6
2021-06-14 00:15:00,0,0.6
2021-06-14 00:16:00,0,0.9
2021-06-14 00:17:00,0,0.6
2021-06-14 00:18:00,0,0.4
2021-06-14 00:19:00,0,0.8
2021-06-14 00:20:00,0,0.8
2021-06-14 00:21:00,0,1
2021-06-14 00:22:00,0,1.1
2021-06-14 00:23:00,0,0.9
2021-06-14 00:24:00,0,0.8
2021-06-14 00:25:00,0,0.9
2021-06-14 00:26:00,0,1.4
2021-06-14 00:27:00,0,0.9
2021-06-14 00:28:00,0,1.1
2021-06-14 00:29:00,0,1.1
2021-06-14 00:30:00,0,0.6
2021-06-14 00:31:00,0,0.6
2021-06-14 00:32:00,0,0.4
2021-06-14 00:33:00,0,0.7
2021-06-14 00:34:00,0,0.7
2021-06-14 00:35:00,0,0.8
2021-06-14 00:36:00,0,0.9
2021-06-14 00:37:00,0,0.7
2021-06-14 00:38:00,0,0.3
2021-06-14 00:39:00,0,0.8
2021-06-14 00:40:00,0,0.8
2021-06-14 00:41:00,0,0.7
2021-06-14 00:42:00,0,0.8
2021-06-14 00:43:00,0,0.9
2021-06-14 00:44:00,0,1.6
2021-06-14 00:45:00,0,0.7
2021-06-14 00:46:00,0,0.9
2021-06-14 00:47:00,0,0.8
2021-06-14 00:48:00,0,0.8
2021-06-14 00:49:00,0,0.2
2021-06-14 00:50:00,0,0.7
2021-06-14 00:51:00,0,0.6
2021-06-14 00:52:00,0,0.6
2021-06-14 00:53:00,0,1.2
2021-06-14 00:54:00,0,1.3
2021-06-14 00:55:00,0,0.7
2021-06-14 00:56:00,0,0.3
2021-06-14 00:57:00,0,0.3
2021-06-14 00:58:00,0,0.3
2021-06-14 00:59:00,0,0.2
2021-06-14 01:00:00,0,0.5
2021-06-14 01:01:00,0,0.8
2021-06-14 01:02:00,0,0.5
2021-06-14 01:03:00,0,0.4
2021-06-14 01:04:00,0,0.4
2021-06-14 01:05:00,0,0.6
2021-06-14 01:06:00,0,1.1
2021-06-14 01:07:00,0,0.7
2021-06-14 01:08:00,0,0.3
2021-06-14 01:09:00,0,0.3
2021-06-14 01:10:00,0,0.5
2021-06-14 01:11:00,0,0.5
2021-06-14 01:12:00,0,0.3
2021-06-14 01:13:00,0,0.4
2021-06-14 01:14:00,0,0.6
2021-06-14 01:15:00,0,0.2
2021-06-14 01:16:00,0,0.4
2021-06-14 01:17:00,0,0.3
2021-06-14 01:18:00,0,0.7
2021-06-14 01:19:00,0,0.6
2021-06-14 01:20:00,0,0.4
2021-06-14 01:21:00,0,0.7
2021-06-14 01:22:00,0,0.7
2021-06-14 01:23:00,0,0.4
2021-06-14 01:24:00,0,0.4
2021-06-14 01:25:00,0,0.4
2021-06-14 01:26:00,0,0.7
2021-06-14 01:27:00,0,0.2
2021-06-14 01:28:00,0,0.4
2021-06-14 01:29:00,0,0.5
2021-06-14 01:30:00,0,0.4
2021-06-14 01:31:00,0,0.7
2021-06-14 01:32:00,0,0.3
2021-06-14 01:33:00,0,0.9
2021-06-14 01:34:00,0,0.4
2021-06-14 01:35:00,0,0.7
2021-06-14 01:36:00,0,0.3
2021-06-14 01:37:00,0,0.7
2021-06-14 01:38:00,0,0.5
2021-06-14 01:39:00,0,0.7
2021-06-14 01:40:00,0,0.6
2021-06-14 01:41:00,0,0.7
2021-06-14 01:42:00,0,0.7
2021-06-14 01:43:00,0,0.6
2021-06-14 01:44:00,0,0.4
2021-06-14 01:45:00,0,0.5
2021-06-14 01:46:00,0,0.5
2021-06-14 01:47:00,0,0.7
2021-06-14 01:48:00,0,0.5
2021-06-14 01:49:00,0,0.6
2021-06-14 01:50:00,0,0.4
2021-06-14 01:51:00,0,0.4
2021-06-14 01:52:00,0,0.3
2021-06-14 01:53:00,0,0.2
2021-06-14 01:54:00,0,0.5
2021-06-14 01:55:00,0,0.4
2021-06-14 01:56:00,0,0.4
2021-06-14 01:57:00,0,0.4
2021-06-14 01:58:00,0,0.5
2021-06-14 01:59:00,0,0.5
2021-06-14 02:00:00,0,0.8
2021-06-14 02:01:00,0,0.4
2021-06-14 02:02:00,0,0.5
2021-06-14 02:03:00,0,0.3
2021-06-14 02:04:00,0,0.3
2021-06-14 02:05:00,0,0.3
2021-06-14 02:06:00,0,0.7
2021-06-14 02:07:00,0,0.6
2021-06-14 02:08:00,0,0.7
2021-06-14 02:09:00,0,0.8
2021-06-14 02:10:00,0,1
2021-06-14 02:11:00,0,0.6
2021-06-14 02:12:00,0,0.4
2021-06-14 02:13:00,0,0.6
2021-06-14 02:14:00,0,0.4
2021-06-14 02:15:00,0,0.5
2021-06-14 02:16:00,0,0.6
2021-06-14 02:17:00,0,0.4
2021-06-14 02:18:00,0,0.6
2021-06-14 02:19:00,0,0.2
2021-06-14 02:20:00,0,0.3
2021-06-14 02:21:00,0,0.2
2021-06-14 02:22:00,0,0.2
2021-06-14 02:23:00,0,0
2021-06-14 02:24:00,0,0.3
2021-06-14 02:25:00,0,0.3
2021-06-14 02:26:00,0,0.5
2021-06-14 02:27:00,0,0
2021-06-14 02:28:00,0,0
2021-06-14 02:29:00,0,0.3
2021-06-14 02:30:00,0,0.3
2021-06-14 02:31:00,0,0
2021-06-14 02:32:00,0,0.3
2021-06-14 02:33:00,0,0.6
2021-06-14 02:34:00,0,0.4
2021-06-14 02:35:00,0,0.4
2021-06-14 02:36:00,0,0.3
2021-06-14 02:37:00,0,0.5
2021-06-14 02:38:00,0,0.7
2021-06-14 02:39:00,0,0.6
2021-06-14 02:40:00,0,0.5
2021-06-14 02:41:00,0,0.6
2021-06-14 02:42:00,0,1
2021-06-14 02:43:00,0,0.9
2021-06-14 02:44:00,0,0.9
2021-06-14 02:45:00,0,0.9
2021-06-14 02:46:00,0,0.7
2021-06-14 02:47:00,0,0.8
2021-06-14 02:48:00,0,0.6
2021-06-14 02:49:00,0,0.5
2021-06-14 02:50:00,0,0.5
2021-06-14 02:51:00,0,0.6
2021-06-14 02:52:00,0,0.4
2021-06-14 02:53:00,0,1.3
2021-06-14 02:54:00,0,1.1
2021-06-14 02:55:00,0,1.3
2021-06-14 02:56:00,0,1.1
2021-06-14 02:57:00,0,0.7
2021-06-14 02:58:00,0,0.8
2021-06-14 02:59:00,0,0.6
2021-06-14 03:00:00,0,0.5
2021-06-14 03:01:00,0,0.7
2021-06-14 03:02:00,0,1.1
2021-06-14 03:03:00,0,0.9
2021-06-14 03:04:00,0,0.8
2021-06-14 03:05:00,0,1
2021-06-14 03:06:00,0,0.4
2021-06-14 03:07:00,0,0.9
2021-06-14 03:08:00,0,0.6
2021-06-14 03:09:00,0,0.7
2021-06-14 03:10:00,0,0.6
2021-06-14 03:11:00,0,0.4
2021-06-14 03:12:00,0,0.8
2021-06-14 03:13:00,0,0.3
2021-06-14 03:14:00,0,0.3
2021-06-14 03:15:00,0,0.7
2021-06-14 03:16:00,0,0.4
2021-06-14 03:17:00,0,0.3
2021-06-14 03:18:00,0,0.2
2021-06-14 03:19:00,0,0.4
2021-06-14 03:20:00,0,0.3
2021-06-14 03:21:00,0,0.3
2021-06-14 03:22:00,0,0.3
2021-06-14 03:23:00,0,0.2
2021-06-14 03:24:00,0,0.4
2021-06-14 03:25:00,0,0.3
2021-06-14 03:26:00,0,0.3
2021-06-14 03:27:00,0,0.2
2021-06-14 03:28:00,0,0.6
2021-06-14 03:29:00,0,0.3
2021-06-14 03:30:00,0,0.3
2021-06-14 03:31:00,0,0.3
2021-06-14 03:32:00,0,0.3
2021-06-14 03:33:00,0,0
2021-06-14 03:34:00,0,0.4
2021-06-14 03:35:00,0,0.2
2021-06-14 03:36:00,0,0.3
2021-06-14 03:37:00,0,0.2
2021-06-14 03:38:00,0,0
2021-06-14 03:39:00,0,0.5
2021-06-14 03:40:00,0,0.8
2021-06-14 03:41:00,0,0.8
2021-06-14 03:42:00,0,0.6
2021-06-14 03:43:00,0,0.8
2021-06-14 03:44:00,0,0.4
2021-06-14 03:45:00,0,0.5
2021-06-14 03:46:00,0,0.6
2021-06-14 03:47:00,0,0.6
2021-06-14 03:48:00,0,0.5
2021-06-14 03:49:00,0,0.5
2021-06-14 03:50:00,0,0.8
2021-06-14 03:51:00,0,0.5
2021-06-14 03:52:00,0,0.6
2021-06-14 03:53:00,0,0.6
2021-06-14 03:54:00,0,0.9
2021-06-14 03:55:00,0,1.1
2021-06-14 03:56:00,0,0.9
2021-06-14 03:57:00,0,0.8
2021-06-14 03:58:00,0,0.5
2021-06-14 03:59:00,0,0.7
2021-06-14 04:00:00,0,0.4
2021-06-14 04:01:00,0,0.4
2021-06-14 04:02:00,0,0.6
2021-06-14 04:03:00,0,0.4
2021-06-14 04:04:00,0,0.3
2021-06-14 04:05:00,0,0.5
2021-06-14 04:06:00,0,0.3
2021-06-14 04:07:00,0,0.4
2021-06-14 04:08:00,0,0.6
2021-06-14 04:09:00,0,0.6
2021-06-14 04:10:00,0,0.7
2021-06-14 04:11:00,0,0.8
2021-06-14 04:12:00,0,0.9
2021-06-14 04:13:00,0,0.9
2021-06-14 04:14:00,0,0.7
2021-06-14 04:15:00,0,0.7
2021-06-14 04:16:00,0,0.4
2021-06-14 04:17:00,0,0.6
2021-06-14 04:18:00,0,0.7
2021-06-14 04:19:00,0,0.3
2021-06-14 04:20:00,0,0.5
2021-06-14 04:21:00,0,0.4
2021-06-14 04:22:00,0,0.8
2021-06-14 04:23:00,0,0.8
2021-06-14 04:24:00,0,0.8
2021-06-14 04:25:00,0,0.6
2021-06-14 04:26:00,0,1
2021-06-14 04:27:00,0,0.9
2021-06-14 04:28:00,0,1.2
2021-06-14 04:29:00,0,1
2021-06-14 04:30:00,0,0.9
2021-06-14 04:31:00,0,0.8
2021-06-14 04:32:00,0,0.9
2021-06-14 04:33:00,0,0.8
2021-06-14 04:34:00,0,0.6
2021-06-14 04:35:00,0,0.7
2021-06-14 04:36:00,0,0.6
2021-06-14 04:37:00,0,0.7
2021-06-14 04:38:00,0,0.4
2021-06-14 04:39:00,2,0.9
2021-06-14 04:40:00,2,0.6
2021-06-14 04:41:00,2,0.4
2021-06-14 04:42:00,3,0.4
2021-06-14 04:43:00,3,0.7
2021-06-14 04:44:00,3,0.8
2021-06-14 04:45:00,4,1.1
2021-06-14 04:46:00,4,0.8
2021-06-14 04:47:00,5,0.7
2021-06-14 04:48:00,5,0.5
2021-06-14 04:49:00,6,0.4
2021-06-14 04:50:00,6,1
2021-06-14 04:51:00,7,0.5
2021-06-14 04:52:00,8,0.3
2021-06-14 04:53:00,8,0.3
2021-06-14 04:54:00,9,0.8
2021-06-14 04:55:00,10,0.4
2021-06-14 04:56:00,10,0.7
2021-06-14 04:57:00,11,0.6
2021-06-14 04:58:00,12,0.7
2021-06-14 04:59:00,12,0.4
2021-06-14 05:00:00,13,0.6
2021-06-14 05:01:00,14,0.7
2021-06-14 05:02:00,14,0.7
2021-06-14 05:03:00,15,0.9
2021-06-14 05:04:00,16,1.1
2021-06-14 05:05:00,17,1.1
2021-06-14 05:06:00,18,0.7
2021-06-14 05:07:00,19,1
2021-06-14 05:08:00,20,1.3
2021-06-14 05:09:00,21,0.5
2021-06-14 05:10:00,22,1.2
2021-06-14 05:11:00,24,1.1
2021-06-14 05:12:00,25,1.5
2021-06-14 05:13:00,26,2
2021-06-14 05:14:00,27,1
2021-06-14 05:15:00,29,1.1
2021-06-14 05:16:00,30,0.6
2021-06-14 05:17:00,31,0.7
2021-06-14 05:18:00,32,0.7
2021-06-14 05:19:00,33,0.3
2021-06-14 05:20:00,34,0.5
2021-06-14 05:21:00,36,0.6
2021-06-14 05:22:00,37,0.6
2021-06-14 05:23:00,39,0.5
2021-06-14 05:24:00,40,0.4
2021-06-14 05:25:00,41,0.7
2021-06-14 05:26:00,43,0.7
2021-06-14 05:27:00,44,1
2021-06-14 05:28:00,46,0.7
2021-06-14 05:29:00,48,0.9
2021-06-14 05:30:00,49,0.9
2021-06-14 05:31:00,51,1
2021-06-14 05:32:00,53,0.7
2021-06-14 05:33:00,55,0.4
2021-06-14 05:34:00,56,0.5
2021-06-14 05:35:00,58,0.5
2021-06-14 05:36:00,60,0.3
2021-06-14 05:37:00,62,0.8
2021-06-14 05:38:00,64,0.4
2021-06-14 05:39:00,66,1
2021-06-14 05:40:00,67,0.9
2021-06-14 05:41:00,69,0.8
2021-06-14 05:42:00,71,1.1
2021-06-14 05:43:00,73,0.6
2021-06-14 05:44:00,75,0.7
2021-06-14 05:45:00,77,0.8
2021-06-14 05:46:00,79,0.3
2021-06-14 05:47:00,80,1.1
2021-06-14 05:48:00,82,0.7
2021-06-14 05:49:00,84,0.7
2021-06-14 05:50:00,86,0.6
2021-06-14 05:51:00,88,0.5
2021-06-14 05:52:00,90,0.8
2021-06-14 05:53:00,92,0.4
2021-06-14 05:54:00,94,0.5
2021-06-14 05:55:00,96,0.5
2021-06-14 05:56:00,98,0.8
2021-06-14 05:57:00,100,1.9
2021-06-14 05:58:00,103,1.1
2021-06-14 05:59:00,105,1.2
2021-06-14 06:00:00,107,0.8
2021-06-14 06:01:00,109,0.5
2021-06-14 06:02:00,112,0.7
2021-06-14 06:03:00,114,0.8
2021-06-14 06:04:00,116,0.6
2021-06-14 06:05:00,118,0.5
2021-06-14 06:06:00,120,0.5
2021-06-14 06:07:00,122,0.8
2021-06-14 06:08:00,125,0.7
2021-06-14 06:09:00,127,1.4
2021-06-14 06:10:00,129,1.1
2021-06-14 06:11:00,131,0.5
2021-06-14 06:12:00,133,1.1
2021-06-14 06:13:00,135,0.8
2021-06-14 06:14:00,137,1.1
2021-06-14 06:15:00,139,1
2021-06-14 06:16:00,142,1.3
2021-06-14 06:17:00,144,1.2
2021-06-14 06:18:00,147,0.9
2021-06-14 06:19:00,150,1.2
2021-06-14 06:20:00,152,1.3
2021-06-14 06:21:00,154,0.6
2021-06-14 06:22:00,157,0.9
2021-06-14 06:23:00,159,1.2
2021-06-14 06:24:00,161,1.1
2021-06-14 06:25:00,164,1.1
2021-06-14 06:26:00,166,0.8
2021-06-14 06:27:00,169,1.2
2021-06-14 06:28:00,172,1.5
2021-06-14 06:29:00,175,1
2021-06-14 06:30:00,178,1.4
2021-06-14 06:31:00,180,1.4
2021-06-14 06:32:00,183,0.9
2021-06-14 06:33:00,185,0.7
2021-06-14 06:34:00,188,0.9
2021-06-14 06:35:00,190,0.8
2021-06-14 06:36:00,193,1.1
2021-06-14 06:37:00,196,1.1
2021-06-14 06:38:00,198,1.3
2021-06-14 06:39:00,201,1.4
2021-06-14 06:40:00,204,1.1
2021-06-14 06:41:00,207,0.8
2021-06-14 06:42:00,210,0.6
2021-06-14 06:43:00,212,0.4
2021-06-14 06:44:00,214,1.1
2021-06-14 06:45:00,217,1.2
2021-06-14 06:46:00,220,1.4
2021-06-14 06:47:00,223,1.1
2021-06-14 06:48:00,225,1.1
2021-06-14 06:49:00,228,2.4
2021-06-14 06:50:00,230,1.2
2021-06-14 06:51:00,233,1.2
2021-06-14 06:52:00,235,0.8
2021-06-14 06:53:00,237,1.2
2021-06-14 06:54:00,239,1.2
2021-06-14 06:55:00,242,1.1
2021-06-14 06:56:00,244,1
2021-06-14 06:57:00,247,1
2021-06-14 06:58:00,249,0.6
2021-06-14 06:59:00,252,0.7
2021-06-14 07:00:00,255,1.6
2021-06-14 07:01:00,257,1.9
2021-06-14 07:02:00,260,1.4
2021-06-14 07:03:00,262,1.4
2021-06-14 07:04:00,265,1
2021-06-14 07:05:00,268,1.6
2021-06-14 07:06:00,270,1.5
2021-06-14 07:07:00,273,1.5
2021-06-14 07:08:00,275,1.4
2021-06-14 07:09:00,278,1.3
2021-06-14 07:10:00,281,2.5
2021-06-14 07:11:00,284,1.9
2021-06-14 07:12:00,286,1.9
2021-06-14 07:13:00,289,3.4
2021-06-14 07:14:00,292,2.6
2021-06-14 07:15:00,294,1.7
2021-06-14 07:16:00,297,1.7
2021-06-14 07:17:00,300,1.3
2021-06-14 07:18:00,303,0.9
2021-06-14 07:19:00,306,2.6
2021-06-14 07:20:00,309,1.4
2021-06-14 07:21:00,312,1.3
2021-06-14 07:22:00,314,1.7
2021-06-14 07:23:00,317,2.1
2021-06-14 07:24:00,320,2.9
2021-06-14 07:25:00,323,1.5
2021-06-14 07:26:00,326,4.3
2021-06-14 07:27:00,328,3.7
2021-06-14 07:28:00,331,2.8
2021-06-14 07:29:00,334,2.5
2021-06-14 07:30:00,336,2.9
2021-06-14 07:31:00,340,1.7
2021-06-14 07:32:00,342,2.5
2021-06-14 07:33:00,346,3.3
2021-06-14 07:34:00,348,2.3
2021-06-14 07:35:00,351,2.5
2021-06-14 07:36:00,354,1.9
2021-06-14 07:37:00,356,2.7
2021-06-14 07:38:00,359,2.5
2021-06-14 07:39:00,361,2.5
2021-06-14 07:40:00,364,3
2021-06-14 07:41:00,366,2.2
2021-06-14 07:42:00,369,2.3
2021-06-14 07:43:00,372,1.6
2021-06-14 07:44:00,376,2.6
2021-06-14 07:45:00,378,3.8
2021-06-14 07:46:00,381,2.5
2021-06-14 07:47:00,383,3.2
2021-06-14 07:48:00,385,2.6
2021-06-14 07:49:00,388,3.1
2021-06-14 07:50:00,391,2.6
2021-06-14 07:51:00,394,4
2021-06-14 07:52:00,396,4.4
2021-06-14 07:53:00,399,2.3
2021-06-14 07:54:00,402,3.1
2021-06-14 07:55:00,405,3.5
2021-06-14 07:56:00,408,4.3
2021-06-14 07:57:00,410,3.4
2021-06-14 07:58:00,413,3.7
2021-06-14 07:59:00,416,2.2
2021-06-14 08:00:00,418,3.8
2021-06-14 08:01:00,421,4
2021-06-14 08:02:00,424,2.9
2021-06-14 08:03:00,427,4.1
2021-06-14 08:04:00,429,3.6
2021-06-14 08:05:00,432,3
2021-06-14 08:06:00,434,1.9
2021-06-14 08:07:00,438,3.6
2021-06-14 08:08:00,441,3.2
2021-06-14 08:09:00,443,3.3
2021-06-14 08:10:00,445,2.2
