Time,Carbon Intensity
2020-05-12 22:00:00,349.74607631540346
2020-05-12 22:15:00,350.0803540528353
2020-05-12 22:30:00,348.09009292802017
2020-05-12 22:45:00,344.3378263915758
2020-05-12 23:00:00,343.36070930547174
2020-05-12 23:15:00,340.1600360539566
2020-05-12 23:30:00,339.40420218990306
2020-05-12 23:45:00,329.490190034861
2020-05-13 00:00:00,323.4934157427467
2020-05-13 00:15:00,324.3682438138671
2020-05-13 00:30:00,325.14212133979356
2020-05-13 00:45:00,325.10988486737483
2020-05-13 01:00:00,322.7750052465897
2020-05-13 01:15:00,324.1380249360947
2020-05-13 01:30:00,326.99181093764764
2020-05-13 01:45:00,327.4890407059493
2020-05-13 02:00:00,326.33086926475823
2020-05-13 02:15:00,324.4223504069924
2020-05-13 02:30:00,323.038380825018
2020-05-13 02:45:00,325.9690465384933
2020-05-13 03:00:00,329.54721619074934
2020-05-13 03:15:00,332.3781249679425
2020-05-13 03:30:00,333.57019184578746
2020-05-13 03:45:00,334.5872633668154
2020-05-13 04:00:00,335.62610932732383
2020-05-13 04:15:00,338.7803115108469
2020-05-13 04:30:00,341.47317706359433
2020-05-13 04:45:00,341.1647593215301
2020-05-13 05:00:00,342.0815273477812
2020-05-13 05:15:00,344.2679388692803
2020-05-13 05:30:00,340.3987135984691
2020-05-13 05:45:00,332.7145294999177
2020-05-13 06:00:00,328.85308665217616
2020-05-13 06:15:00,321.35345061581785
2020-05-13 06:30:00,316.2963009123087
2020-05-13 06:45:00,311.83963452540655
2020-05-13 07:00:00,303.74968326673815
2020-05-13 07:15:00,301.54131349077966
2020-05-13 07:30:00,297.65461637254435
2020-05-13 07:45:00,293.9706369287477
2020-05-13 08:00:00,294.8363851704094
2020-05-13 08:15:00,291.7038544791706
2020-05-13 08:30:00,287.835464341469
2020-05-13 08:45:00,286.1381817078075
2020-05-13 09:00:00,283.9215151332449
2020-05-13 09:15:00,284.90168830285114
2020-05-13 09:30:00,289.26805807760394
2020-05-13 09:45:00,292.89759040757104
2020-05-13 10:00:00,296.48990101452404
2020-05-13 10:15:00,301.62859934701856
2020-05-13 10:30:00,305.0214156845287
2020-05-13 10:45:00,305.82222937284666
2020-05-13 11:00:00,309.5423150143961
2020-05-13 11:15:00,310.3285293540153
2020-05-13 11:30:00,311.1036233884004
2020-05-13 11:45:00,313.99906628579566
2020-05-13 12:00:00,312.71098511693833
2020-05-13 12:15:00,312.61877264849534
2020-05-13 12:30:00,313.363447567909
2020-05-13 12:45:00,314.4471851099616
2020-05-13 13:00:00,315.8666202443502
2020-05-13 13:15:00,319.09710766964014
2020-05-13 13:30:00,319.4915394637371
2020-05-13 13:45:00,321.3395687758799
2020-05-13 14:00:00,322.68710386965375
2020-05-13 14:15:00,322.5222521284468
2020-05-13 14:30:00,324.39485692283745
2020-05-13 14:45:00,326.61975198338837
2020-05-13 15:00:00,326.63746822068873
2020-05-13 15:15:00,329.3793530271815
2020-05-13 15:30:00,329.63691685258567
2020-05-13 15:45:00,331.70868518301756
2020-05-13 16:00:00,335.76789096320346
2020-05-13 16:15:00,337.0008336594246
2020-05-13 16:30:00,337.77447301998774
2020-05-13 16:45:00,340.95731812385844
2020-05-13 17:00:00,343.79000504795556
2020-05-13 17:15:00,346.8953089546726
2020-05-13 17:30:00,349.84966949618104
2020-05-13 17:45:00,352.88432322293517
2020-05-13 18:00:00,354.36965064715
2020-05-13 18:15:00,354.9961808403974
2020-05-13 18:30:00,355.58033803435217
2020-05-13 18:45:00,354.0158627239685
2020-05-13 19:00:00,349.50667810093785
2020-05-13 19:15:00,349.4386156378905
2020-05-13 19:30:00,348.8621457189494
2020-05-13 19:45:00,347.8396518196129
2020-05-13 20:00:00,348.73312734082396
2020-05-13 20:15:00,350.5226563674635
2020-05-13 20:30:00,349.8499370075779
2020-05-13 20:45:00,343.7088560745535
2020-05-13 21:00:00,331.19950997549876
2020-05-13 21:15:00,326.0791034406372
2020-05-13 21:30:00,323.7922166842874
2020-05-13 21:45:00,321.81561802406037
2020-05-13 22:00:00,319.6117253208241
2020-05-13 22:15:00,315.67535583570555
2020-05-13 22:30:00,313.21129451943403
2020-05-13 22:45:00,306.5980374080675
2020-05-13 23:00:00,294.9838742517409
2020-05-13 23:15:00,287.8564560579769
2020-05-13 23:30:00,285.598021361925
2020-05-13 23:45:00,284.55168979960575
2020-05-14 00:00:00,283.5994291346667
2020-05-14 00:15:00,282.43718064941487
2020-05-14 00:30:00,283.5648494106476
2020-05-14 00:45:00,283.2258037939486
2020-05-14 01:00:00,281.44742205013245
2020-05-14 01:15:00,280.22340026936433
2020-05-14 01:30:00,281.0601754439464
2020-05-14 01:45:00,281.9072444005739
2020-05-14 02:00:00,282.8416742493176
2020-05-14 02:15:00,284.74158589948064
2020-05-14 02:30:00,286.60707188658756
2020-05-14 02:45:00,290.71207557222186
2020-05-14 03:00:00,301.3976351420344
2020-05-14 03:15:00,306.86427782796346
2020-05-14 03:30:00,311.47243075330056
2020-05-14 03:45:00,323.29550245267035
2020-05-14 04:00:00,332.6331677640445
2020-05-14 04:15:00,337.01324219196886
2020-05-14 04:30:00,336.2143209081089
2020-05-14 04:45:00,339.7984340927889
2020-05-14 05:00:00,340.65510053495666
2020-05-14 05:15:00,345.1622916704697
2020-05-14 05:30:00,343.4128663161916
2020-05-14 05:45:00,343.0421518439742
2020-05-14 06:00:00,333.41628789904286
2020-05-14 06:15:00,324.14284601671886
2020-05-14 06:30:00,313.98522555817385
2020-05-14 06:45:00,309.10274413385696
2020-05-14 07:00:00,300.36999614470216
2020-05-14 07:15:00,297.9404289181554
2020-05-14 07:30:00,291.1861269662832
2020-05-14 07:45:00,286.35712098970885
2020-05-14 08:00:00,282.0362900085663
2020-05-14 08:15:00,283.89428172307504
2020-05-14 08:30:00,282.5167704767219
2020-05-14 08:45:00,281.857432840326
2020-05-14 09:00:00,278.5662798348986
2020-05-14 09:15:00,276.5429632932085
2020-05-14 09:30:00,274.8384683750555
2020-05-14 09:45:00,277.57519525427773
2020-05-14 10:00:00,272.51430972641185
2020-05-14 10:15:00,270.3050629193683
2020-05-14 10:30:00,267.0865459553121
2020-05-14 10:45:00,265.45711819097454
2020-05-14 11:00:00,262.54676116143025
2020-05-14 11:15:00,264.61595116398115
2020-05-14 11:30:00,263.13482676633015
2020-05-14 11:45:00,260.3448401632182
2020-05-14 12:00:00,256.6859847504832
2020-05-14 12:15:00,257.32110154905337
2020-05-14 12:30:00,261.9133585357063
2020-05-14 12:45:00,261.2179450761211
2020-05-14 13:00:00,261.85656718491873
2020-05-14 13:15:00,264.00556056040506
2020-05-14 13:30:00,265.9481087156751
2020-05-14 13:45:00,270.1507569319863
2020-05-14 14:00:00,276.3404433622162
2020-05-14 14:15:00,276.3764310246136
2020-05-14 14:30:00,279.9151801526226
2020-05-14 14:45:00,285.8761219223216
2020-05-14 15:00:00,294.92859330421186
2020-05-14 15:15:00,300.61676831496624
2020-05-14 15:30:00,304.45761569259355
2020-05-14 15:45:00,310.0167536023175
2020-05-14 16:00:00,312.4693839473506
2020-05-14 16:15:00,317.7196129602816
2020-05-14 16:30:00,321.5879946986387
2020-05-14 16:45:00,327.128539821043
2020-05-14 17:00:00,334.182072778192
2020-05-14 17:15:00,338.18569805359766
2020-05-14 17:30:00,343.285597986282
2020-05-14 17:45:00,345.9074177356386
2020-05-14 18:00:00,348.88030511585225
2020-05-14 18:15:00,356.6162734151608
2020-05-14 18:30:00,360.15898491083675
2020-05-14 18:45:00,359.9696241130593
2020-05-14 19:00:00,360.5433372118248
2020-05-14 19:15:00,357.1513091987664
2020-05-14 19:30:00,354.11664126314145
2020-05-14 19:45:00,351.6217042858802
2020-05-14 20:00:00,346.3946468257803
2020-05-14 20:15:00,347.7744767908534
2020-05-14 20:30:00,343.9054059363152
2020-05-14 20:45:00,339.65550545425907
2020-05-14 21:00:00,334.6813473599029
2020-05-14 21:15:00,331.9437990389879
2020-05-14 21:30:00,330.12587426805464
2020-05-14 21:45:00,323.11093152198373
2020-05-14 22:00:00,309.2389511085254
2020-05-14 22:15:00,300.0578050852726
2020-05-14 22:30:00,295.1549486834357
2020-05-14 22:45:00,288.93789433433176
2020-05-14 23:00:00,281.19273331650254
2020-05-14 23:15:00,277.5162747511841
2020-05-14 23:30:00,277.4605186419496
2020-05-14 23:45:00,269.3640421822154
2020-05-15 00:00:00,269.9523947870839
2020-05-15 00:15:00,269.13905346858166
2020-05-15 00:30:00,267.2908346450212
2020-05-15 00:45:00,266.66182869251264
2020-05-15 01:00:00,267.11461117736565
2020-05-15 01:15:00,267.0512305785717
2020-05-15 01:30:00,267.20943170059525
2020-05-15 01:45:00,267.415076169694
2020-05-15 02:00:00,268.2250551155385
2020-05-15 02:15:00,268.0549872252929
2020-05-15 02:30:00,270.0574744291818
2020-05-15 02:45:00,274.14801801709785
2020-05-15 03:00:00,281.09403042518284
2020-05-15 03:15:00,284.2451010070433
2020-05-15 03:30:00,287.87641352160205
2020-05-15 03:45:00,297.984654073106
2020-05-15 04:00:00,304.6075626157295
2020-05-15 04:15:00,313.4669802699297
2020-05-15 04:30:00,314.62107604139936
2020-05-15 04:45:00,313.044047161228
2020-05-15 05:00:00,310.480890052356
2020-05-15 05:15:00,311.32177255004143
2020-05-15 05:30:00,308.9759447334379
2020-05-15 05:45:00,305.0835104795159
2020-05-15 06:00:00,303.1107234240521
2020-05-15 06:15:00,301.62404564957757
2020-05-15 06:30:00,296.0893065759755
2020-05-15 06:45:00,289.9431836458289
2020-05-15 07:00:00,285.1978043978778
2020-05-15 07:15:00,280.07814719624247
2020-05-15 07:30:00,271.5446014688455
2020-05-15 07:45:00,266.01602145688446
2020-05-15 08:00:00,261.41848906560637
2020-05-15 08:15:00,259.2905750957474
2020-05-15 08:30:00,254.41473974294297
2020-05-15 08:45:00,249.1666555022143
2020-05-15 09:00:00,241.7241993146519
2020-05-15 09:15:00,238.23204049228843
2020-05-15 09:30:00,236.1274575969504
2020-05-15 09:45:00,235.17251577140564
2020-05-15 10:00:00,232.13410812026692
2020-05-15 10:15:00,230.64713412773432
2020-05-15 10:30:00,228.92476991985262
2020-05-15 10:45:00,225.0256792983863
2020-05-15 11:00:00,218.184961003981
2020-05-15 11:15:00,213.8902145301886
2020-05-15 11:30:00,211.1943283025899
2020-05-15 11:45:00,209.8616625077745
2020-05-15 12:00:00,208.6157098788654
2020-05-15 12:15:00,207.3148055253996
2020-05-15 12:30:00,206.81454201083812
2020-05-15 12:45:00,207.01172117825928
2020-05-15 13:00:00,207.45244496221287
2020-05-15 13:15:00,206.4822638172881
2020-05-15 13:30:00,206.14121125917055
2020-05-15 13:45:00,205.5665847776263
2020-05-15 14:00:00,202.55859896497412
2020-05-15 14:15:00,200.84356795467906
2020-05-15 14:30:00,203.64654326235654
2020-05-15 14:45:00,207.68468545691152
2020-05-15 15:00:00,213.28800988875153
2020-05-15 15:15:00,218.8181073819101
2020-05-15 15:30:00,226.47580477174768
2020-05-15 15:45:00,236.27535447821452
2020-05-15 16:00:00,244.37060317873892
2020-05-15 16:15:00,249.23708348702814
2020-05-15 16:30:00,256.0427950573786
2020-05-15 16:45:00,261.75968932962843
2020-05-15 17:00:00,265.967894419046
2020-05-15 17:15:00,267.64141506876865
2020-05-15 17:30:00,273.2901731504385
2020-05-15 17:45:00,278.8376072348059
2020-05-15 18:00:00,280.2477295851076
2020-05-15 18:15:00,286.2595080461992
2020-05-15 18:30:00,291.0713999707017
2020-05-15 18:45:00,291.60420208531923
2020-05-15 19:00:00,293.93498219232293
2020-05-15 19:15:00,297.92207922279533
2020-05-15 19:30:00,296.2247605676177
2020-05-15 19:45:00,295.2264900928824
2020-05-15 20:00:00,294.6075553660963
2020-05-15 20:15:00,291.86212861212863
2020-05-15 20:30:00,288.3990360274611
2020-05-15 20:45:00,282.7107485096946
2020-05-15 21:00:00,272.20516332544724
2020-05-15 21:15:00,266.7705910074331
2020-05-15 21:30:00,262.5820369418017
2020-05-15 21:45:00,260.49947451956075
2020-05-15 22:00:00,255.36968703625772
2020-05-15 22:15:00,248.3365585832902
2020-05-15 22:30:00,246.51387191672325
2020-05-15 22:45:00,244.5498354329815
2020-05-15 23:00:00,241.53376951331498
2020-05-15 23:15:00,239.39456369199624
2020-05-15 23:30:00,239.33247273485077
2020-05-15 23:45:00,238.35742091316277
2020-05-16 00:00:00,233.8603622878334
2020-05-16 00:15:00,230.73678286215312
2020-05-16 00:30:00,227.5049142667677
2020-05-16 00:45:00,226.29914135679817
2020-05-16 01:00:00,222.76237437333774
2020-05-16 01:15:00,220.35811229440165
2020-05-16 01:30:00,220.18904061419445
2020-05-16 01:45:00,220.5108449031894
2020-05-16 02:00:00,218.86340581411733
2020-05-16 02:15:00,219.43626944222547
2020-05-16 02:30:00,219.23658999344138
2020-05-16 02:45:00,219.71832849381792
2020-05-16 03:00:00,221.3159071327108
2020-05-16 03:15:00,221.0581908632287
2020-05-16 03:30:00,220.84687331725704
2020-05-16 03:45:00,220.24226695903704
2020-05-16 04:00:00,218.58369834758628
2020-05-16 04:15:00,215.85180554280996
2020-05-16 04:30:00,213.59073022908706
2020-05-16 04:45:00,211.95266909446195
2020-05-16 05:00:00,209.3341015327753
2020-05-16 05:15:00,208.61999243529476
2020-05-16 05:30:00,204.17298320171682
2020-05-16 05:45:00,198.90541334020088
2020-05-16 06:00:00,193.27569671555545
2020-05-16 06:15:00,189.58296378600014
2020-05-16 06:30:00,183.9528756327712
2020-05-16 06:45:00,178.46527430343937
2020-05-16 07:00:00,173.91635293068072
2020-05-16 07:15:00,171.8894745178094
2020-05-16 07:30:00,166.97870545528912
2020-05-16 07:45:00,164.40017792706652
2020-05-16 08:00:00,164.21888609508784
2020-05-16 08:15:00,162.62676526639845
2020-05-16 08:30:00,160.79734176605615
2020-05-16 08:45:00,158.76629074666582
2020-05-16 09:00:00,158.0133796150205
2020-05-16 09:15:00,156.99367779531764
2020-05-16 09:30:00,156.7303417496137
2020-05-16 09:45:00,156.25192753860935
2020-05-16 10:00:00,155.32016135288185
2020-05-16 10:15:00,156.16292738369557
2020-05-16 10:30:00,155.89758484829682
2020-05-16 10:45:00,156.39025014344867
2020-05-16 11:00:00,155.63124031007752
2020-05-16 11:15:00,155.10558365396548
2020-05-16 11:30:00,154.35711633376138
2020-05-16 11:45:00,154.2382252401355
2020-05-16 12:00:00,153.87765418038285
2020-05-16 12:15:00,155.0888231115321
2020-05-16 12:30:00,156.50619985992614
2020-05-16 12:45:00,156.8913781779152
2020-05-16 13:00:00,158.50043154689206
2020-05-16 13:15:00,158.48556073503028
2020-05-16 13:30:00,160.11985929164626
2020-05-16 13:45:00,163.21122285578724
2020-05-16 14:00:00,164.8508372940836
2020-05-16 14:15:00,164.74772111357478
2020-05-16 14:30:00,168.32171850611698
2020-05-16 14:45:00,173.44115722187857
2020-05-16 15:00:00,174.8552477213248
2020-05-16 15:15:00,176.9423000253706
2020-05-16 15:30:00,184.42401546267214
2020-05-16 15:45:00,191.15700146837278
2020-05-16 16:00:00,195.54924227743112
2020-05-16 16:15:00,202.05858801021665
2020-05-16 16:30:00,210.1885892179504
2020-05-16 16:45:00,223.864946160193
2020-05-16 17:00:00,235.65450953736354
2020-05-16 17:15:00,245.60328208224612
2020-05-16 17:30:00,254.5221675962874
2020-05-16 17:45:00,262.63008038801814
2020-05-16 18:00:00,269.574401712321
2020-05-16 18:15:00,274.41376235926157
2020-05-16 18:30:00,279.532072528758
2020-05-16 18:45:00,284.4967267437162
2020-05-16 19:00:00,285.5140613123892
2020-05-16 19:15:00,287.3729066604942
2020-05-16 19:30:00,288.5116759757075
2020-05-16 19:45:00,289.0980620923802
2020-05-16 20:00:00,287.3296944250058
2020-05-16 20:15:00,290.903456621863
2020-05-16 20:30:00,290.52482045523664
2020-05-16 20:45:00,289.4911909713298
2020-05-16 21:00:00,286.03623376317216
2020-05-16 21:15:00,282.87532681662935
2020-05-16 21:30:00,280.33927778427017
2020-05-16 21:45:00,278.1106975012796
2020-05-16 22:00:00,264.9935734463277
2020-05-16 22:15:00,266.4805595605496
2020-05-16 22:30:00,262.7394032098087
2020-05-16 22:45:00,255.61773209123032
2020-05-16 23:00:00,253.35156682804634
2020-05-16 23:15:00,250.66393622200584
2020-05-16 23:30:00,246.41551485413075
2020-05-16 23:45:00,243.56047722868217
2020-05-17 00:00:00,242.257436320812
2020-05-17 00:15:00,240.54963410946476
2020-05-17 00:30:00,238.9414563283094
2020-05-17 00:45:00,237.0383780835202
2020-05-17 01:00:00,233.80826787730297
2020-05-17 01:15:00,232.88893692655043
2020-05-17 01:30:00,232.58463163453922
2020-05-17 01:45:00,233.71383814527402
2020-05-17 02:00:00,234.49018086602337
2020-05-17 02:15:00,236.954760942266
2020-05-17 02:30:00,238.19559787891092
2020-05-17 02:45:00,238.19258274559039
2020-05-17 03:00:00,239.29875098736176
2020-05-17 03:15:00,239.6372683853867
2020-05-17 03:30:00,239.06747042084768
2020-05-17 03:45:00,238.67137668540724
2020-05-17 04:00:00,239.91545887694264
2020-05-17 04:15:00,239.93142590772797
2020-05-17 04:30:00,237.06850522760573
2020-05-17 04:45:00,234.39229753843898
2020-05-17 05:00:00,232.63538633275093
2020-05-17 05:15:00,231.54810259631998
2020-05-17 05:30:00,225.08630733489767
2020-05-17 05:45:00,213.09322330865314
2020-05-17 06:00:00,202.70505280042775
2020-05-17 06:15:00,197.06232938041887
2020-05-17 06:30:00,191.26316783084766
2020-05-17 06:45:00,184.91229552725298
2020-05-17 07:00:00,181.01783934817016
2020-05-17 07:15:00,176.50592930229038
2020-05-17 07:30:00,170.83445010924981
2020-05-17 07:45:00,166.71488828491758
2020-05-17 08:00:00,162.84856632378705
2020-05-17 08:15:00,155.89970272825616
2020-05-17 08:30:00,152.45076331722677
2020-05-17 08:45:00,150.46018377353826
2020-05-17 09:00:00,147.43127884787893
2020-05-17 09:15:00,145.0652386212638
2020-05-17 09:30:00,144.18233064747284
2020-05-17 09:45:00,143.4844527264975
2020-05-17 10:00:00,142.55453402483104
2020-05-17 10:15:00,142.17078361566448
2020-05-17 10:30:00,142.85372392546662
2020-05-17 10:45:00,142.29635633237015
2020-05-17 11:00:00,142.3610314292841
2020-05-17 11:15:00,142.37830776812183
2020-05-17 11:30:00,142.42430036911358
2020-05-17 11:45:00,142.31986202030495
2020-05-17 12:00:00,141.17331082137386
2020-05-17 12:15:00,141.27250380888057
2020-05-17 12:30:00,141.77546966747386
2020-05-17 12:45:00,142.33273707307765
2020-05-17 13:00:00,144.46686848843015
2020-05-17 13:15:00,144.37809626781345
2020-05-17 13:30:00,143.47174845792122
2020-05-17 13:45:00,141.15189398674835
2020-05-17 14:00:00,140.30682068766646
2020-05-17 14:15:00,140.03812670398085
2020-05-17 14:30:00,141.06780650756983
2020-05-17 14:45:00,143.90466613386263
2020-05-17 15:00:00,147.85430809399477
2020-05-17 15:15:00,146.57297881461898
2020-05-17 15:30:00,148.89983849308607
2020-05-17 15:45:00,154.67188752026536
2020-05-17 16:00:00,157.21878596621497
2020-05-17 16:15:00,159.78201968143708
2020-05-17 16:30:00,166.0127741786655
2020-05-17 16:45:00,173.30658139259026
2020-05-17 17:00:00,180.86579280849043
2020-05-17 17:15:00,190.9526379018957
2020-05-17 17:30:00,198.99154111606768
2020-05-17 17:45:00,209.790104493434
2020-05-17 18:00:00,222.52471532655645
2020-05-17 18:15:00,229.27482415769364
2020-05-17 18:30:00,236.08235588536112
2020-05-17 18:45:00,239.8844405097602
2020-05-17 19:00:00,239.25557774112337
2020-05-17 19:15:00,241.43135248156707
2020-05-17 19:30:00,239.13504188712523
2020-05-17 19:45:00,241.05917840015766
2020-05-17 20:00:00,242.32723112128147
2020-05-17 20:15:00,244.86523990026052
2020-05-17 20:30:00,242.65437587266126
2020-05-17 20:45:00,239.61711605569957
2020-05-17 21:00:00,237.9387530646381
2020-05-17 21:15:00,238.09988947705196
2020-05-17 21:30:00,239.67929724265346
2020-05-17 21:45:00,237.84694078756596
2020-05-17 22:00:00,235.52784669549396
2020-05-17 22:15:00,237.05184009406233
2020-05-17 22:30:00,236.4642370572207
2020-05-17 22:45:00,233.34484908368034
2020-05-17 23:00:00,238.3882210700086
2020-05-17 23:15:00,237.94444572908478
2020-05-17 23:30:00,237.3877925072046
2020-05-17 23:45:00,238.16050482382065
2020-05-18 00:00:00,237.29871061830136
2020-05-18 00:15:00,236.64202733354057
2020-05-18 00:30:00,237.42079564556153
2020-05-18 00:45:00,237.23652116266044
2020-05-18 01:00:00,238.7073115606283
2020-05-18 01:15:00,241.03774418810218
2020-05-18 01:30:00,243.21742387520382
2020-05-18 01:45:00,245.06924151386826
2020-05-18 02:00:00,246.9034737299175
2020-05-18 02:15:00,248.23821592582965
2020-05-18 02:30:00,249.46444829828744
2020-05-18 02:45:00,255.27201412041578
2020-05-18 03:00:00,265.19985088933856
2020-05-18 03:15:00,266.89107807473135
2020-05-18 03:30:00,271.2247559726606
2020-05-18 03:45:00,274.5005664613673
2020-05-18 04:00:00,279.36018322198663
2020-05-18 04:15:00,284.2484115310339
2020-05-18 04:30:00,286.7718984028263
2020-05-18 04:45:00,289.2417498966634
2020-05-18 05:00:00,292.9974288652725
2020-05-18 05:15:00,291.8175187372572
2020-05-18 05:30:00,290.26538342246494
2020-05-18 05:45:00,287.7836831632326
2020-05-18 06:00:00,284.4778427715098
2020-05-18 06:15:00,280.6994696575276
2020-05-18 06:30:00,274.294965818344
2020-05-18 06:45:00,266.5112038609199
2020-05-18 07:00:00,259.6981119695553
2020-05-18 07:15:00,254.36761219783585
2020-05-18 07:30:00,247.2007499369801
2020-05-18 07:45:00,235.23646161730676
2020-05-18 08:00:00,227.7393687013329
2020-05-18 08:15:00,221.16608684943736
2020-05-18 08:30:00,214.74315416976748
2020-05-18 08:45:00,207.7104014680213
2020-05-18 09:00:00,203.13984685700717
2020-05-18 09:15:00,197.9794475465
2020-05-18 09:30:00,195.62558325214806
2020-05-18 09:45:00,190.9498225502172
2020-05-18 10:00:00,184.75281672957962
2020-05-18 10:15:00,184.1853818953324
2020-05-18 10:30:00,183.08887594560076
2020-05-18 10:45:00,181.6360604869282
2020-05-18 11:00:00,176.94448605791652
2020-05-18 11:15:00,179.64478805090985
2020-05-18 11:30:00,179.7194337465188
2020-05-18 11:45:00,182.01990430756476
2020-05-18 12:00:00,184.2791242276331
2020-05-18 12:15:00,184.24811708439108
2020-05-18 12:30:00,185.08907422029213
2020-05-18 12:45:00,184.28347429507363
2020-05-18 13:00:00,183.6499695945468
2020-05-18 13:15:00,185.08103158103157
2020-05-18 13:30:00,187.6172042238345
2020-05-18 13:45:00,190.86162224425522
2020-05-18 14:00:00,192.0902344779134
2020-05-18 14:15:00,193.11226935234873
2020-05-18 14:30:00,196.75480747680308
2020-05-18 14:45:00,203.83424811232072
2020-05-18 15:00:00,207.41472999109692
2020-05-18 15:15:00,211.733448120043
2020-05-18 15:30:00,218.10427811743727
2020-05-18 15:45:00,227.45755571368503
2020-05-18 16:00:00,239.48196533682145
2020-05-18 16:15:00,252.75581068105816
2020-05-18 16:30:00,264.5389071038251
2020-05-18 16:45:00,275.1685353648261
2020-05-18 17:00:00,283.4903450569843
2020-05-18 17:15:00,290.7692218226063
2020-05-18 17:30:00,296.22876347518377
2020-05-18 17:45:00,303.0664416926967
2020-05-18 18:00:00,311.6582614091499
2020-05-18 18:15:00,316.8313859617277
2020-05-18 18:30:00,320.6659347643949
2020-05-18 18:45:00,321.46991989616527
2020-05-18 19:00:00,322.65816564369516
2020-05-18 19:15:00,320.3519758256493
2020-05-18 19:30:00,318.1604491760245
2020-05-18 19:45:00,314.36109895878906
2020-05-18 20:00:00,309.74158283421525
2020-05-18 20:15:00,308.839669695757
2020-05-18 20:30:00,303.6214689265537
2020-05-18 20:45:00,300.2950004520387
2020-05-18 21:00:00,296.5461812458582
2020-05-18 21:15:00,290.11005172831574
2020-05-18 21:30:00,288.7705315298966
2020-05-18 21:45:00,284.8579490990554
2020-05-18 22:00:00,282.11376648161
2020-05-18 22:15:00,278.4518856428009
2020-05-18 22:30:00,279.41475550533966
2020-05-18 22:45:00,279.9810897961414
2020-05-18 23:00:00,274.35814652637083
2020-05-18 23:15:00,274.83662855715886
2020-05-18 23:30:00,274.62909197511425
2020-05-18 23:45:00,274.1965491372843
2020-05-19 00:00:00,273.44231391411256
2020-05-19 00:15:00,271.25927714463546
2020-05-19 00:30:00,271.81120421097864
2020-05-19 00:45:00,271.152372067087
2020-05-19 01:00:00,269.46313590038807
2020-05-19 01:15:00,268.4231438268986
2020-05-19 01:30:00,268.02628856183617
2020-05-19 01:45:00,267.7846781314384
2020-05-19 02:00:00,266.95611858704797
2020-05-19 02:15:00,266.9055129748105
2020-05-19 02:30:00,268.26229680566945
2020-05-19 02:45:00,266.9499517759047
2020-05-19 03:00:00,272.26915627017684
2020-05-19 03:15:00,276.55865944788684
2020-05-19 03:30:00,280.8588626578792
2020-05-19 03:45:00,285.00977454194407
2020-05-19 04:00:00,292.47210174657135
2020-05-19 04:15:00,296.59070649505674
2020-05-19 04:30:00,298.0875103062008
2020-05-19 04:45:00,298.31938323947713
2020-05-19 05:00:00,297.5102033305732
2020-05-19 05:15:00,296.81558928408157
2020-05-19 05:30:00,295.39841738197424
2020-05-19 05:45:00,292.00282322914484
2020-05-19 06:00:00,289.6148781074855
2020-05-19 06:15:00,288.07851975655666
2020-05-19 06:30:00,279.6273192340433
2020-05-19 06:45:00,272.787981000334
2020-05-19 07:00:00,265.33006170273984
2020-05-19 07:15:00,257.73732242652613
2020-05-19 07:30:00,250.81162193188652
2020-05-19 07:45:00,240.65302281996728
2020-05-19 08:00:00,231.0972453963535
2020-05-19 08:15:00,227.85749119077002
2020-05-19 08:30:00,221.85312453833654
2020-05-19 08:45:00,220.62496355472624
2020-05-19 09:00:00,219.3090098952607
2020-05-19 09:15:00,216.09329278913145
2020-05-19 09:30:00,213.69466249170299
2020-05-19 09:45:00,213.3981017191977
2020-05-19 10:00:00,212.73808084297806
2020-05-19 10:15:00,212.1335566881705
2020-05-19 10:30:00,211.0529174436826
2020-05-19 10:45:00,211.08368969356565
2020-05-19 11:00:00,209.54855476673427
2020-05-19 11:15:00,206.8611103263173
2020-05-19 11:30:00,206.11987395136907
2020-05-19 11:45:00,208.80633602548062
2020-05-19 12:00:00,209.73765126394213
2020-05-19 12:15:00,212.37965483974702
2020-05-19 12:30:00,215.97054952641912
2020-05-19 12:45:00,219.84027843857737
2020-05-19 13:00:00,221.3128158420496
2020-05-19 13:15:00,223.63685996753725
2020-05-19 13:30:00,226.3965936376788
2020-05-19 13:45:00,229.50897132812025
2020-05-19 14:00:00,232.5222088101823
2020-05-19 14:15:00,235.5876769889166
2020-05-19 14:30:00,241.76317594468665
2020-05-19 14:45:00,252.1578361265998
2020-05-19 15:00:00,261.6192349691675
2020-05-19 15:15:00,273.67675164367665
2020-05-19 15:30:00,284.347231520337
2020-05-19 15:45:00,296.44303724645783
2020-05-19 16:00:00,311.7179827471798
2020-05-19 16:15:00,320.52377494553923
2020-05-19 16:30:00,316.8449739441077
2020-05-19 16:45:00,324.4073604623335
2020-05-19 17:00:00,332.18271368409637
2020-05-19 17:15:00,338.9652233082914
2020-05-19 17:30:00,345.85264933056305
2020-05-19 17:45:00,353.3012238042668
2020-05-19 18:00:00,358.9212755356253
2020-05-19 18:15:00,361.40789396516334
2020-05-19 18:30:00,364.8090505978304
2020-05-19 18:45:00,366.099960262269
2020-05-19 19:00:00,364.27010128048903
2020-05-19 19:15:00,364.3144805455275
2020-05-19 19:30:00,364.6541426012759
2020-05-19 19:45:00,362.79047272874135
2020-05-19 20:00:00,360.5075021347538
2020-05-19 20:15:00,363.65789501001734
2020-05-19 20:30:00,363.29694583756503
