CarbonIntensity
Time,Carbon Intensity
2014-01-12 02:41:00,259.33906019616643
2014-01-12 02:42:00,266.31550618415025
2014-01-12 02:43:00,273.3965009208103
2014-01-12 02:44:00,276.41523764515256
2014-01-12 02:45:00,279.27906738318796
2014-01-12 02:46:00,281.30263781937964
2014-01-12 02:47:00,283.13602431992194
2014-01-12 02:48:00,283.8611475897813
2014-01-12 02:49:00,285.10578317942185
2014-01-12 02:50:00,288.0852524712797
2014-01-12 02:51:00,292.35636848986707
2014-01-12 02:52:00,297.0386113213119
2014-01-12 02:53:00,296.01940228592844
2014-01-12 02:54:00,293.70838546998823
2014-01-12 02:55:00,293.61391182993043
2014-01-12 02:56:00,294.37890345879765
2014-01-12 02:57:00,296.3755027922053
2014-01-12 02:58:00,297.8978420659565
2014-01-12 02:59:00,298.347778896059
2014-01-12 03:00:00,297.18529400087345
2014-01-12 03:01:00,300.5207544537882
2014-01-12 03:02:00,298.25620353576625
2014-01-12 03:03:00,293.5116507012651
2014-01-12 03:04:00,288.23692212224637
2014-01-12 03:05:00,284.2804524905731
2014-01-12 03:06:00,281.55365731253397
2014-01-12 03:07:00,272.9635941784434
2014-01-12 03:08:00,267.88314492569543
2014-01-12 03:09:00,267.6586800284504
2014-01-12 03:10:00,267.70011149455803
2014-01-12 03:11:00,267.50312602829877
2014-01-12 03:12:00,268.6156408461163
2014-01-12 03:13:00,267.8825692363281
2014-01-12 03:14:00,270.94908228456654
2014-01-12 03:15:00,274.69181016019877
2014-01-12 03:16:00,278.36522276436625
2014-01-12 03:17:00,280.0319409534359
2014-01-12 03:18:00,281.48756298573744
2014-01-12 03:19:00,286.61166467525817
2014-01-12 03:20:00,292.3913558068266
2014-01-12 03:21:00,292.2972294835858
2014-01-12 03:22:00,294.2327597914773
2014-01-12 03:23:00,294.3107060745087
2014-01-12 03:24:00,297.70950098328416
2014-01-12 03:25:00,298.5086076409211
2014-01-12 03:26:00,299.90869443444166
2014-01-12 03:27:00,305.13145132673577
2014-01-12 03:28:00,312.1121397986344
2014-01-12 03:29:00,314.3797221057447
2014-01-12 03:30:00,314.7883153148054
2014-01-12 03:31:00,315.79042089173873
2014-01-12 03:32:00,316.390636321412
2014-01-12 03:33:00,317.4871229047711
2014-01-12 03:34:00,317.58835588355885
2014-01-12 03:35:00,318.13342124515657
2014-01-12 03:36:00,317.0434836869317
2014-01-12 03:37:00,313.9978369442881
2014-01-12 03:38:00,311.673727857874
2014-01-12 03:39:00,308.681221279452
2014-01-12 03:40:00,304.41382145855107
2014-01-12 03:41:00,301.3028059731868
2014-01-12 03:42:00,298.0220019605707
2014-01-12 03:43:00,296.6584832300085
2014-01-12 03:44:00,294.65909686292486
2014-01-12 03:45:00,291.81770603037296
2014-01-12 03:46:00,289.7692429534241
2014-01-12 03:47:00,287.2845423447542
2014-01-12 03:48:00,284.97034146642403
2014-01-12 03:49:00,283.7529105486269
2014-01-12 03:50:00,282.5269696600834
2014-01-12 03:51:00,280.78714354542444
2014-01-12 03:52:00,280.60617743174254
2014-01-12 03:53:00,277.63438798576556
2014-01-12 03:54:00,277.4766843238491
2014-01-12 03:55:00,277.8604234857053
2014-01-12 03:56:00,276.49765412055586
2014-01-12 03:57:00,274.92516676502004
2014-01-12 03:58:00,275.62377009616455
2014-01-12 03:59:00,273.9343372909562
2014-01-12 04:00:00,273.7371014754049
2014-01-12 04:01:00,276.0697248816492
2014-01-12 04:02:00,278.3724208500695
2014-01-12 04:03:00,280.523354989685
2014-01-12 04:04:00,281.54966176312684
2014-01-12 04:05:00,283.3509487687821
2014-01-12 04:06:00,285.01432828006745
2014-01-12 04:07:00,286.93918643075574
2014-01-12 04:08:00,287.21857370615646
2014-01-12 04:09:00,287.34170404982
2014-01-12 04:10:00,289.7340286627939
2014-01-12 04:11:00,290.74333236387645
2014-01-12 04:12:00,288.20247600676714
2014-01-12 04:13:00,288.5704773180558
2014-01-12 04:14:00,290.17116085372203
2014-01-12 04:15:00,290.3518051047802
2014-01-12 04:16:00,289.09510294400616
2014-01-12 04:17:00,290.7754794520548
2014-01-12 04:18:00,291.07581818475086
2014-01-12 04:19:00,290.90501739904505
2014-01-12 04:20:00,291.6188022443605
2014-01-12 04:21:00,292.74331109202615
2014-01-12 04:22:00,293.0162841475407
2014-01-12 04:23:00,293.02468907873316
2014-01-12 04:24:00,291.46036780833475
2014-01-12 04:25:00,286.98913462279415
2014-01-12 04:26:00,285.1700322020875
2014-01-12 04:27:00,282.7700171532501
2014-01-12 04:28:00,276.74285464862504
2014-01-12 04:29:00,273.9832138532118
2014-01-12 04:30:00,270.52473788407417
2014-01-12 04:31:00,264.3476161035098
2014-01-12 04:32:00,260.61014945998033
2014-01-12 04:33:00,260.04697124779005
2014-01-12 04:34:00,256.94494899576677
2014-01-12 04:35:00,249.32926275992438
2014-01-12 04:36:00,237.38502082634187
2014-01-12 04:37:00,234.2482849525179
2014-01-12 04:38:00,229.5455740270685
2014-01-12 04:39:00,225.2125432726759
2014-01-12 04:40:00,219.60249678197087
2014-01-12 04:41:00,217.15260736988992
2014-01-12 04:42:00,214.75030303030303
2014-01-12 04:43:00,214.3736866670124
2014-01-12 04:44:00,217.89646073298428
2014-01-12 04:45:00,217.14709175738724
2014-01-12 04:46:00,217.22449989471468
2014-01-12 04:47:00,214.82915467434177
2014-01-12 04:48:00,212.13923039741084
2014-01-12 04:49:00,210.8533038189416
2014-01-12 04:50:00,210.27271785521899
2014-01-12 04:51:00,211.1102789739749
2014-01-12 04:52:00,210.7940811258278
2014-01-12 04:53:00,211.19811574976163
2014-01-12 04:54:00,213.19717941748385
2014-01-12 04:55:00,215.11257291666666
2014-01-12 04:56:00,219.76704073150458
2014-01-12 04:57:00,222.7559148709436
2014-01-12 04:58:00,223.92724788137753
2014-01-12 04:59:00,224.4930311649139
2014-01-12 05:00:00,224.93618979036646
2014-01-12 05:01:00,223.5652798130619
2014-01-12 05:02:00,226.69835886214443
2014-01-12 05:03:00,229.02079318887883
2014-01-12 05:04:00,232.466679462572
2014-01-12 05:05:00,238.92034180191547
2014-01-12 05:06:00,242.32255317538414
2014-01-12 05:07:00,245.61555766263223
2014-01-12 05:08:00,250.90333935350705
2014-01-12 05:09:00,253.45880355445644
2014-01-12 05:10:00,255.17110030206518
2014-01-12 05:11:00,255.5248638740146
2014-01-12 05:12:00,254.86756429436488
2014-01-12 05:13:00,251.73516595789272
2014-01-12 05:14:00,249.33099328244012
2014-01-12 05:15:00,246.39721105677737
2014-01-12 05:16:00,237.55887132265818
2014-01-12 05:17:00,234.67311086899605
2014-01-12 05:18:00,232.96756774581817
2014-01-12 05:19:00,230.13199587893143
2014-01-12 05:20:00,228.69863477377862
2014-01-12 05:21:00,225.7723288565492
2014-01-12 05:22:00,221.93530483181289
2014-01-12 05:23:00,217.8557075227629
2014-01-12 05:24:00,213.3900287020304
2014-01-12 05:25:00,210.247555172543
2014-01-12 05:26:00,207.29406380461234
2014-01-12 05:27:00,200.87216602590422
2014-01-12 05:28:00,196.74247617897106
2014-01-12 05:29:00,196.00083815967318
2014-01-12 05:30:00,195.79309802982573
2014-01-12 05:31:00,196.18026528679755
2014-01-12 05:32:00,193.7503519755564
2014-01-12 05:33:00,192.00703052728954
2014-01-12 05:34:00,188.30851678279242
2014-01-12 05:35:00,185.3260422686672
2014-01-12 05:36:00,175.34671818087978
2014-01-12 05:37:00,174.59371605494758
2014-01-12 05:38:00,173.50233729139214
2014-01-12 05:39:00,171.97120012933854
2014-01-12 05:40:00,170.14703943030463
2014-01-12 05:41:00,168.7257940384217
2014-01-12 05:42:00,167.23071474945405
2014-01-12 05:43:00,165.30531503929666
2014-01-12 05:44:00,162.99288425753628
2014-01-12 05:45:00,161.78664847291816
2014-01-12 05:46:00,162.48826022304831
2014-01-12 05:47:00,163.93525531211492
2014-01-12 05:48:00,163.45667910955282
2014-01-12 05:49:00,160.65986539899583
2014-01-12 05:50:00,161.79605313912762
2014-01-12 05:51:00,162.11784019295106
2014-01-12 05:52:00,166.43774111595522
2014-01-12 05:53:00,168.62849766625476
2014-01-12 05:54:00,168.66610351111842
2014-01-12 05:55:00,170.90808995350238
2014-01-12 05:56:00,173.5548655909654
2014-01-12 05:57:00,173.9686017934787
2014-01-12 05:58:00,174.73299023246892
2014-01-12 05:59:00,173.9486291920636
2014-01-12 06:00:00,174.41534561433159
2014-01-12 06:01:00,174.5099809194596
2014-01-12 06:02:00,173.5371650193492
2014-01-12 06:03:00,172.79876131817676
2014-01-12 06:04:00,173.87105757731078
2014-01-12 06:05:00,171.0222785588077
2014-01-12 06:06:00,167.13619672860798
2014-01-12 06:07:00,164.73459373522965
2014-01-12 06:08:00,163.312943538616
2014-01-12 06:09:00,163.39247702611496
2014-01-12 06:10:00,161.27311192306365
2014-01-12 06:11:00,153.81013421411345
2014-01-12 06:12:00,146.3534923339012
2014-01-12 06:13:00,145.27029631631092
2014-01-12 06:14:00,144.05851486579243
2014-01-12 06:15:00,141.83536262088887
2014-01-12 06:16:00,130.68081582343086
2014-01-12 06:17:00,132.05289256198347
2014-01-12 06:18:00,134.95152923999078
2014-01-12 06:19:00,133.17407941544081
2014-01-12 06:20:00,132.87495624440902
2014-01-12 06:21:00,133.6420475605236
2014-01-12 06:22:00,135.93457443644797
2014-01-12 06:23:00,135.92065239143486
2014-01-12 06:24:00,135.47109250799912
2014-01-12 06:25:00,134.58826311869728
2014-01-12 06:26:00,135.412114541893
2014-01-12 06:27:00,137.22687539570697
2014-01-12 06:28:00,137.50860186526805
2014-01-12 06:29:00,140.97755682399395
2014-01-12 06:30:00,141.54300608166812
2014-01-12 06:31:00,140.7069989615784
2014-01-12 06:32:00,143.28866999134485
2014-01-12 06:33:00,143.78949696988406
2014-01-12 06:34:00,143.90937373611672
2014-01-12 06:35:00,143.77251812822786
2014-01-12 06:36:00,146.18203893657108
2014-01-12 06:37:00,146.48549168508086
2014-01-12 06:38:00,147.09811955805955
2014-01-12 06:39:00,149.22730016840188
2014-01-12 06:40:00,149.06631036376695
2014-01-12 06:41:00,148.85166624376217
2014-01-12 06:42:00,146.74332609932367
2014-01-12 06:43:00,146.9489217035832
2014-01-12 06:44:00,147.9826546778873
2014-01-12 06:45:00,148.34460692844394
2014-01-12 06:46:00,148.451938836698
2014-01-12 06:47:00,145.82754349691817
2014-01-12 06:48:00,145.3048325023224
2014-01-12 06:49:00,141.69808877418882
2014-01-12 06:50:00,139.09124778816144
2014-01-12 06:51:00,136.9489766628685
2014-01-12 06:52:00,137.87936491553995
2014-01-12 06:53:00,137.30170604562994
2014-01-12 06:54:00,136.28826581520656
2014-01-12 06:55:00,134.35645082368293
2014-01-12 06:56:00,130.88660227474963
2014-01-12 06:57:00,127.88856176993397
2014-01-12 06:58:00,126.37196134327424
2014-01-12 06:59:00,125.7095095545353
2014-01-12 07:00:00,124.24319628524863
2014-01-12 07:01:00,122.50487036965056
2014-01-12 07:02:00,122.12225886932946
2014-01-12 07:03:00,121.00906885441618
2014-01-12 07:04:00,116.59398174993133
2014-01-12 07:05:00,114.525376502033
2014-01-12 07:06:00,114.88142118411761
2014-01-12 07:07:00,115.13626195765863
2014-01-12 07:08:00,113.81190581556821
2014-01-12 07:09:00,114.14952694523052
2014-01-12 07:10:00,114.36218319650166
2014-01-12 07:11:00,113.53621416689234
2014-01-12 07:12:00,113.61006748981433
2014-01-12 07:13:00,114.47121674662014
2014-01-12 07:14:00,115.62944178427419
2014-01-12 07:15:00,116.18444075481337
2014-01-12 07:16:00,116.23622497616778
2014-01-12 07:17:00,115.95223780895124
2014-01-12 07:18:00,116.5457134628308
2014-01-12 07:19:00,117.84486199678723
2014-01-12 07:20:00,119.4533191975208
2014-01-12 07:21:00,120.5721747741057
2014-01-12 07:22:00,125.11013975617008
2014-01-12 07:23:00,126.46124401090725
2014-01-12 07:24:00,126.549412231793
2014-01-12 07:25:00,131.69536237243662
2014-01-12 07:26:00,134.07608920183577
2014-01-12 07:27:00,139.95756229494484
2014-01-12 07:28:00,149.27671176404453
2014-01-12 07:29:00,151.57582148573582
2014-01-12 07:30:00,159.5916934889673
2014-01-12 07:31:00,171.46494901127963
2014-01-12 07:32:00,184.83333333333334
2014-01-12 07:33:00,189.6711771433198
2014-01-12 07:34:00,198.2854063105018
2014-01-12 07:35:00,208.00834906423603
2014-01-12 07:36:00,215.0092980417096
2014-01-12 07:37:00,221.07672559065358
2014-01-12 07:38:00,223.7415154311494
2014-01-12 07:39:00,224.4685624807123
2014-01-12 07:40:00,227.674204605581
2014-01-12 07:41:00,228.86026308097047
2014-01-12 07:42:00,229.0203466289574
2014-01-12 07:43:00,228.02081999091746
2014-01-12 07:44:00,225.80304065998823
2014-01-12 07:45:00,224.37266216151906
2014-01-12 07:46:00,221.2037032693841
2014-01-12 07:47:00,215.464602801016
2014-01-12 07:48:00,210.91575362042684
2014-01-12 07:49:00,206.60852611807223
2014-01-12 07:50:00,202.54991929358147
2014-01-12 07:51:00,197.41451083232926
2014-01-12 07:52:00,192.77995558559428
2014-01-12 07:53:00,190.5588040027522
2014-01-12 07:54:00,186.54001516592243
2014-01-12 07:55:00,181.71963351101763
2014-01-12 07:56:00,177.79199726569175
2014-01-12 07:57:00,176.12272451087617
2014-01-12 07:58:00,176.29070867287544
2014-01-12 07:59:00,176.49539843692938
2014-01-12 08:00:00,175.09470475821863
2014-01-12 08:01:00,172.58873330383727
2014-01-12 08:02:00,173.45452583881757
2014-01-12 08:03:00,171.8148711985903
2014-01-12 08:04:00,169.40051815957395
2014-01-12 08:05:00,169.9234128803417
2014-01-12 08:06:00,170.7910642618829
2014-01-12 08:07:00,170.54369049931998
2014-01-12 08:08:00,171.161489169895
2014-01-12 08:09:00,173.34798395970364
2014-01-12 08:10:00,175.04432245228796
2014-01-12 08:11:00,176.1068235004311
2014-01-12 08:12:00,176.4460991331407
2014-01-12 08:13:00,175.81259752805093
2014-01-12 08:14:00,177.18601395104633
2014-01-12 08:15:00,177.5110404566393
2014-01-12 08:16:00,175.78526099280106
2014-01-12 08:17:00,173.96763640465775
2014-01-12 08:18:00,173.7465069611497
2014-01-12 08:19:00,173.84132782131178
2014-01-12 08:20:00,173.7558737422196
2014-01-12 08:21:00,172.12223531269356
2014-01-12 08:22:00,172.1850272418667
2014-01-12 08:23:00,172.47419798076348
2014-01-12 08:24:00,168.1397430545893
2014-01-12 08:25:00,164.66713820107736
2014-01-12 08:26:00,161.48623742631105
2014-01-12 08:27:00,158.9772123988526
2014-01-12 08:28:00,157.2639994996456
2014-01-12 08:29:00,158.14563725288727
2014-01-12 08:30:00,156.75052652895909
2014-01-12 08:31:00,155.28118851636216
2014-01-12 08:32:00,154.76341196377027
2014-01-12 08:33:00,153.8789114841964
2014-01-12 08:34:00,154.18423838463048
2014-01-12 08:35:00,157.28803011977683
2014-01-12 08:36:00,164.3611486095576
2014-01-12 08:37:00,166.64145465658186
2014-01-12 08:38:00,167.12280333930545
2014-01-12 08:39:00,169.65900923783184
2014-01-12 08:40:00,171.8812062708123
2014-01-12 08:41:00,169.00572084533016
2014-01-12 08:42:00,168.13435479919337
2014-01-12 08:43:00,167.2714973282298
2014-01-12 08:44:00,162.96776567837395
2014-01-12 08:45:00,160.54336533032185
2014-01-12 08:46:00,160.29563127920838
2014-01-12 08:47:00,160.53577768022447
2014-01-12 08:48:00,162.28945403014228
2014-01-12 08:49:00,160.05973945815526
2014-01-12 08:50:00,160.02133133741873
2014-01-12 08:51:00,160.97846351049492
2014-01-12 08:52:00,155.10782488925287
2014-01-12 08:53:00,156.3265781788228
2014-01-12 08:54:00,157.71835550684102
2014-01-12 08:55:00,158.38565103719395
2014-01-12 08:56:00,158.41018715399497
2014-01-12 08:57:00,160.24587202300012
2014-01-12 08:58:00,163.6540187758462
2014-01-12 08:59:00,167.49182499357465
2014-01-12 09:00:00,177.23010380622839
2014-01-12 09:01:00,181.64498621048395
2014-01-12 09:02:00,185.46683366633863
2014-01-12 09:03:00,191.9280581356566
2014-01-12 09:04:00,202.19173163522387
2014-01-12 09:05:00,211.0965165407684
2014-01-12 09:06:00,217.73103324599245
2014-01-12 09:07:00,227.36490807759856
2014-01-12 09:08:00,239.9636678200692
2014-01-12 09:09:00,251.90458774863762
2014-01-12 09:10:00,258.21925735583
2014-01-12 09:11:00,265.4085689284518
2014-01-12 09:12:00,278.92778777373064
2014-01-12 09:13:00,284.01346530729086
2014-01-12 09:14:00,288.33706123723294
2014-01-12 09:15:00,291.78868323518043
2014-01-12 09:16:00,291.41286740242754
2014-01-12 09:17:00,295.8203840507096
2014-01-12 09:18:00,301.28008821676116
2014-01-12 09:19:00,307.1018069480065
2014-01-12 09:20:00,311.260156305006
2014-01-12 09:21:00,313.1813809687393
2014-01-12 09:22:00,313.4586252111561
2014-01-12 09:23:00,312.2421364633351
2014-01-12 09:24:00,307.2257468506299
2014-01-12 09:25:00,308.46760848357843
2014-01-12 09:26:00,309.4181383614394
2014-01-12 09:27:00,306.4070483728473
2014-01-12 09:28:00,297.3505016390186
2014-01-12 09:29:00,297.39486799653514
2014-01-12 09:30:00,296.73650717643056
2014-01-12 09:31:00,293.3800739413805
2014-01-12 09:32:00,292.8014499412876
2014-01-12 09:33:00,292.47913417278505
2014-01-12 09:34:00,292.21344320158454
2014-01-12 09:35:00,290.79978879601003
2014-01-12 09:36:00,294.3254637436762
2014-01-12 09:37:00,296.9076692293268
2014-01-12 09:38:00,297.89261384232697
2014-01-12 09:39:00,297.0350183351898
2014-01-12 09:40:00,299.2864863524804
2014-01-12 09:41:00,300.18525037183935
2014-01-12 09:42:00,302.656996206204
2014-01-12 09:43:00,306.2880081149954
2014-01-12 09:44:00,307.8182796487881
2014-01-12 09:45:00,312.9381616677354
2014-01-12 09:46:00,319.8963693281998
2014-01-12 09:47:00,328.84816306168267
2014-01-12 09:48:00,338.5767899733433
2014-01-12 09:49:00,343.6451937249346
2014-01-12 09:50:00,345.97574860783226
2014-01-12 09:51:00,348.08955073871823
2014-01-12 09:52:00,350.0668292788223
2014-01-12 09:53:00,351.2718118338846
2014-01-12 09:54:00,351.3080793103801
2014-01-12 09:55:00,349.4883935571589
2014-01-12 09:56:00,347.4422754514096
2014-01-12 09:57:00,344.4818293337422
2014-01-12 09:58:00,339.7773094288016
2014-01-12 09:59:00,335.5675572101172
2014-01-12 10:00:00,331.20479357963995
2014-01-12 10:01:00,324.8046639851765
2014-01-12 10:02:00,320.0589458041803
2014-01-12 10:03:00,315.602288959493
2014-01-12 10:04:00,306.9155345540461
2014-01-12 10:05:00,303.1952574236274
2014-01-12 10:06:00,298.3690037828906
2014-01-12 10:07:00,295.10639438501573
2014-01-12 10:08:00,291.01425027965564
2014-01-12 10:09:00,286.9468276393527
2014-01-12 10:10:00,283.785304211675
2014-01-12 10:11:00,281.39968983504866
2014-01-12 10:12:00,279.44975710335996
2014-01-12 10:13:00,279.48406793935993
2014-01-12 10:14:00,279.78297004003
2014-01-12 10:15:00,280.9138230598253
2014-01-12 10:16:00,281.7306517072253
2014-01-12 10:17:00,284.2182029876281
2014-01-12 10:18:00,286.2815220510858
2014-01-12 10:19:00,288.1012736203779
2014-01-12 10:20:00,291.3264117215182
2014-01-12 10:21:00,293.93575879396985
2014-01-12 10:22:00,292.3953516406683
2014-01-12 10:23:00,292.73320478583935
2014-01-12 10:24:00,297.2433528616494
2014-01-12 10:25:00,299.85792319268717
2014-01-12 10:26:00,300.58725295417736
2014-01-12 10:27:00,301.87589935238645
2014-01-12 10:28:00,304.47688430337877
2014-01-12 10:29:00,303.55396769606824
2014-01-12 10:30:00,302.53668049526675
2014-01-12 10:31:00,303.6744517208644
2014-01-12 10:32:00,307.054130223518
2014-01-12 10:33:00,306.5354140785079
2014-01-12 10:34:00,308.79326173144415
2014-01-12 10:35:00,310.7551969679568
2014-01-12 10:36:00,311.724372029871
2014-01-12 10:37:00,316.98551213506266
2014-01-12 10:38:00,323.41262978723404
2014-01-12 10:39:00,329.1416857196885
2014-01-12 10:40:00,334.9514764958771
2014-01-12 10:41:00,338.90265736984895
2014-01-12 10:42:00,343.5033660526198
2014-01-12 10:43:00,348.06018632129064
2014-01-12 10:44:00,350.9131561655837
2014-01-12 10:45:00,354.8538912412403
2014-01-12 10:46:00,359.01894350642056
2014-01-12 10:47:00,362.8979356279211
2014-01-12 10:48:00,366.38654978612396
2014-01-12 10:49:00,368.9640780751051
2014-01-12 10:50:00,371.70000294057104
2014-01-12 10:51:00,374.43078783793163
2014-01-12 10:52:00,376.89353650034855
2014-01-12 10:53:00,376.9840443703153
2014-01-12 10:54:00,376.14112641815234
2014-01-12 10:55:00,375.5944277442653
2014-01-12 10:56:00,375.52266882656676
2014-01-12 10:57:00,379.7797723878675
2014-01-12 10:58:00,380.50664292844573
2014-01-12 10:59:00,381.5047531747912
2014-01-12 11:00:00,383.8841297713115
2014-01-12 11:01:00,383.41761642707
2014-01-12 11:02:00,382.4094544915191
2014-01-12 11:03:00,379.69993485202866
2014-01-12 11:04:00,375.1044292168349
2014-01-12 11:05:00,373.43211344328915
2014-01-12 11:06:00,373.1141912899789
2014-01-12 11:07:00,372.2132338546538
2014-01-12 11:08:00,367.0981744155503
2014-01-12 11:09:00,366.9363651324812
2014-01-12 11:10:00,367.85228485015125
2014-01-12 11:11:00,366.60951677452783
2014-01-12 11:12:00,367.6570760337143
2014-01-12 11:13:00,364.1510096575944
2014-01-12 11:14:00,363.48189433414683
2014-01-12 11:15:00,360.0867616208458
2014-01-12 11:16:00,354.2932535843082
2014-01-12 11:17:00,352.49621966653825
2014-01-12 11:18:00,352.7345399698341
2014-01-12 11:19:00,353.83514331297795
2014-01-12 11:20:00,356.87063029080224
2014-01-12 11:21:00,358.55125115035713
2014-01-12 11:22:00,357.5225000546914
2014-01-12 11:23:00,357.9939604046747
2014-01-12 11:24:00,364.1035108174634
2014-01-12 11:25:00,367.8944432233282
2014-01-12 11:26:00,371.28531653140567
2014-01-12 11:27:00,374.5589893633233
2014-01-12 11:28:00,378.457766098279
2014-01-12 11:29:00,379.7064939065478
2014-01-12 11:30:00,382.81087809293905
2014-01-12 11:31:00,385.5810594196223
2014-01-12 11:32:00,386.53929065617945
2014-01-12 11:33:00,388.10451743903974
2014-01-12 11:34:00,385.14703279587974
2014-01-12 11:35:00,384.1306150596205
2014-01-12 11:36:00,385.27558493520047
2014-01-12 11:37:00,382.5811653034083
2014-01-12 11:38:00,379.0329965578513
2014-01-12 11:39:00,375.7602962962963
2014-01-12 11:40:00,372.25592656959185
2014-01-12 11:41:00,367.22044074899173
2014-01-12 11:42:00,363.8125086888611
2014-01-12 11:43:00,359.9566040330343
2014-01-12 11:44:00,355.6024727110715
2014-01-12 11:45:00,354.3561275451402
2014-01-12 11:46:00,352.7405316157974
2014-01-12 11:47:00,349.95773427893056
2014-01-12 11:48:00,349.2761287946223
2014-01-12 11:49:00,348.4446317337971
2014-01-12 11:50:00,347.3499331065326
2014-01-12 11:51:00,345.6413137094992
2014-01-12 11:52:00,342.4070178120939
2014-01-12 11:53:00,341.97142726698576
2014-01-12 11:54:00,341.81222026158144
2014-01-12 11:55:00,339.61179852613486
2014-01-12 11:56:00,338.8172768143866
2014-01-12 11:57:00,339.789105994479
2014-01-12 11:58:00,339.6887569048022
2014-01-12 11:59:00,339.8671323291844
2014-01-12 12:00:00,343.4127895251245
2014-01-12 12:01:00,346.32800374736513
2014-01-12 12:02:00,347.0182055639476
2014-01-12 12:03:00,349.5242661602975
2014-01-12 12:04:00,354.2074282713515
2014-01-12 12:05:00,354.32552002852725
2014-01-12 12:06:00,356.3549050393312
2014-01-12 12:07:00,358.68442396313367
2014-01-12 12:08:00,358.5773111666346
2014-01-12 12:09:00,358.05071630241554
2014-01-12 12:10:00,360.500984132384
2014-01-12 12:11:00,363.7324264329216
2014-01-12 12:12:00,363.45522167487684
2014-01-12 12:13:00,367.0426798515052
2014-01-12 12:14:00,368.7610733565683
2014-01-12 12:15:00,371.5481571845155
2014-01-12 12:16:00,376.85736703282026
2014-01-12 12:17:00,379.5070573641332
2014-01-12 12:18:00,382.9135492623368
2014-01-12 12:19:00,385.83709771395274
2014-01-12 12:20:00,388.4937260850081
2014-01-12 12:21:00,391.1397343446908
2014-01-12 12:22:00,393.6606684030061
2014-01-12 12:23:00,396.65789124375027
2014-01-12 12:24:00,396.1435603831131
2014-01-12 12:25:00,396.483174442831
2014-01-12 12:26:00,397.99086895170467
2014-01-12 12:27:00,397.3858462719439
2014-01-12 12:28:00,396.52014511075686
2014-01-12 12:29:00,398.53067093242595
2014-01-12 12:30:00,399.00110813126236
2014-01-12 12:31:00,398.5270528147275
2014-01-12 12:32:00,399.244697254607
2014-01-12 12:33:00,405.77753593311024
2014-01-12 12:34:00,404.13725264500783
2014-01-12 12:35:00,402.8968486326157
2014-01-12 12:36:00,407.5613047486417
2014-01-12 12:37:00,406.78950217515404
2014-01-12 12:38:00,404.1561287128713
2014-01-12 12:39:00,396.8529873738899
2014-01-12 12:40:00,384.8312889727601
2014-01-12 12:41:00,381.08340619888696
2014-01-12 12:42:00,379.7455531700841
2014-01-12 12:43:00,374.1320119867515
2014-01-12 12:44:00,365.23809624447875
2014-01-12 12:45:00,362.19413650256115
2014-01-12 12:46:00,360.9477375009354
2014-01-12 12:47:00,355.96125578734933
2014-01-12 12:48:00,351.8874652536484
2014-01-12 12:49:00,348.93219953173775
2014-01-12 12:50:00,347.5649845766173
2014-01-12 12:51:00,347.45186950465745
2014-01-12 12:52:00,345.70481678808306
2014-01-12 12:53:00,343.243029352938
2014-01-12 12:54:00,342.1622060367312
2014-01-12 12:55:00,341.0559190893208
2014-01-12 12:56:00,337.0382750259785
2014-01-12 12:57:00,334.59753006174844
2014-01-12 12:58:00,336.70889679715305
2014-01-12 12:59:00,339.3914859885166
2014-01-12 13:00:00,345.5222564448757
2014-01-12 13:01:00,346.0323184478871
2014-01-12 13:02:00,350.23217966246966
2014-01-12 13:03:00,360.15585755202596
2014-01-12 13:04:00,365.03688261081345
2014-01-12 13:05:00,372.58465696268553
2014-01-12 13:06:00,378.80651474905636
2014-01-12 13:07:00,382.1902975098417
2014-01-12 13:08:00,383.6909189777053
2014-01-12 13:09:00,384.3537615434913
2014-01-12 13:10:00,385.19994499205933
2014-01-12 13:11:00,383.4514177693762
2014-01-12 13:12:00,381.35728525613246
2014-01-12 13:13:00,378.38251593239124
2014-01-12 13:14:00,372.4631827342095
2014-01-12 13:15:00,369.4587627987802
2014-01-12 13:16:00,366.99200203338137
2014-01-12 13:17:00,362.1639438737159
2014-01-12 13:18:00,358.83762341908
2014-01-12 13:19:00,355.28088134374696
2014-01-12 13:20:00,350.543833604957
2014-01-12 13:21:00,348.4425249969883
2014-01-12 13:22:00,345.1552089871215
2014-01-12 13:23:00,342.1190957501199
2014-01-12 13:24:00,338.5850134618997
2014-01-12 13:25:00,336.581220825573
2014-01-12 13:26:00,334.00199435705173
2014-01-12 13:27:00,333.1554919356691
2014-01-12 13:28:00,332.20328144078144
2014-01-12 13:29:00,330.6384047719191
2014-01-12 13:30:00,328.0594665267991
2014-01-12 13:31:00,327.7955048993856
2014-01-12 13:32:00,327.28955669678913
2014-01-12 13:33:00,328.1745529563002
2014-01-12 13:34:00,328.3373415915279
2014-01-12 13:35:00,326.29529711994167
2014-01-12 13:36:00,326.0907003623641
2014-01-12 13:37:00,325.79253261782037
2014-01-12 13:38:00,325.81275235928877
2014-01-12 13:39:00,328.0021767763205
2014-01-12 13:40:00,325.40958963007785
2014-01-12 13:41:00,326.4070411423927
2014-01-12 13:42:00,328.1807417140019
2014-01-12 13:43:00,329.8355981000153
2014-01-12 13:44:00,329.05288461538464
2014-01-12 13:45:00,327.19521268902565
2014-01-12 13:46:00,328.70293309631546
2014-01-12 13:47:00,329.9299352171365
